,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,32.255001068115234,32.4900016784668,31.584999084472656,31.924999237060547,28.81250762939453,5107400,
1,2017-01-04,32.03499984741211,32.064998626708984,31.725000381469727,31.90999984741211,28.79897117614746,4460600,-0.0004698117019589221
2,2017-01-05,31.770000457763672,31.915000915527344,31.104999542236328,31.295000076293945,28.243932723999023,5424800,-0.0192728569626176
3,2017-01-06,31.375,31.96500015258789,31.26000022888184,31.84000015258789,28.73579216003418,2737200,0.017414693656213842
4,2017-01-09,31.80500030517578,32.40999984741211,31.80500030517578,32.209999084472656,29.06972312927246,3907400,0.011620733034905184
5,2017-01-10,32.209999084472656,32.4900016784668,32.060001373291016,32.42499923706055,29.26375770568848,2316600,0.006674799603461956
6,2017-01-11,32.345001220703125,33.255001068115234,32.25,33.2400016784668,29.99930191040039,6496600,0.025134988203135977
7,2017-01-12,33.18000030517578,33.314998626708984,32.73500061035156,33.2400016784668,29.99930191040039,4881800,0.0
8,2017-01-13,33.310001373291016,33.349998474121094,33.1150016784668,33.16999816894531,29.93612670898437,2763600,-0.0021058890505087913
9,2017-01-17,33.0099983215332,33.064998626708984,32.34000015258789,32.474998474121094,29.30888557434082,2971800,-0.020952648308216304
10,2017-01-18,32.60499954223633,33.32500076293945,32.51499938964844,33.25,30.008325576782227,6319400,0.023864435263746264
11,2017-01-19,33.150001525878906,33.595001220703125,32.79999923706055,32.845001220703125,29.64280891418457,3190600,-0.012180508427983128
12,2017-01-20,32.97999954223633,33.48500061035156,32.92499923706055,33.46500015258789,30.202363967895508,3904200,0.018876586740846246
13,2017-01-23,33.36000061035156,33.599998474121094,33.185001373291016,33.51499938964844,30.247486114501957,3516400,0.001493993869301491
14,2017-01-24,33.66999816894531,33.97999954223633,33.529998779296875,33.95000076293945,30.640085220336918,3504800,0.012979561486490931
15,2017-01-25,34.20000076293945,34.5099983215332,34.125,34.40999984741211,31.05524253845215,4255800,0.013549483140460561
16,2017-01-26,34.470001220703125,34.470001220703125,33.790000915527344,33.814998626708984,30.51824188232422,5307800,-0.017291787544825077
17,2017-01-27,33.974998474121094,34.38999938964844,33.915000915527344,34.380001068115234,31.02816772460937,2840800,0.016708886581716653
18,2017-01-30,34.32500076293945,34.54499816894531,33.8849983215332,34.529998779296875,31.163530349731445,3304200,0.004362572302802015
19,2017-01-31,34.415000915527344,34.43000030517578,33.42499923706055,33.67499923706055,30.39189720153809,4797400,-0.02476077451860348
20,2017-02-01,33.85499954223633,34.2599983215332,33.685001373291016,34.20500183105469,30.87021827697754,3876000,0.01573844081754938
21,2017-02-02,33.915000915527344,34.415000915527344,33.720001220703125,34.38999938964844,31.037187576293945,3521000,0.005408750201190804
22,2017-02-03,34.61000061035156,34.8650016784668,34.244998931884766,34.71500015258789,31.33049774169922,3699000,0.009450281688193396
23,2017-02-06,34.57500076293945,34.71500015258789,34.415000915527344,34.584999084472656,31.21316909790039,4488200,-0.0037448700868442097
24,2017-02-07,34.63999938964844,34.82500076293945,34.51499938964844,34.810001373291016,31.416240692138672,4644400,0.00650595886631522
25,2017-02-08,38.25,38.25,36.5099983215332,36.900001525878906,33.30247497558594,23618800,0.060040101612770735
26,2017-02-09,36.04999923706055,36.75,35.310001373291016,35.46500015258789,32.00736999511719,60882200,-0.038889151074152695
27,2017-02-10,35.27000045776367,35.5099983215332,34.880001068115234,35.45000076293945,31.993839263916016,35279600,-0.00042273798825820386
28,2017-02-13,35.52000045776367,35.76499938964844,35.20500183105469,35.33000183105469,31.885536193847656,14991800,-0.0033851226536137924
29,2017-02-14,35.314998626708984,35.65999984741211,35.09000015258789,35.38999938964844,31.93968772888184,10793800,0.001698310315529028
30,2017-02-15,35.47999954223633,36.02999877929688,35.36000061035156,35.95000076293945,32.445098876953125,11276800,0.015823922649508715
31,2017-02-16,35.775001525878906,35.875,35.48500061035156,35.85499954223633,32.52264404296875,6523000,0.002390042524133218
32,2017-02-17,35.77000045776367,35.849998474121094,35.529998779296875,35.84000015258789,32.50902557373047,4589800,-0.0004187380712431521
33,2017-02-21,35.94499969482422,36.26499938964844,35.875,36.2400016784668,32.871864318847656,7802000,0.011161169512579505
34,2017-02-22,36.255001068115234,36.56499862670898,36.119998931884766,36.52000045776367,33.12584686279297,8645800,0.007726441721764177
