,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,66.00918579101562,4942700,
1,2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,66.02510070800781,4125500,0.00024110154975365283
2,2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,66.06487274169922,7401400,0.0006023774786394487
3,2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,66.1205825805664,3949700,0.0008432596106708878
4,2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,65.6829605102539,3293000,-0.006618545288515354
5,2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,65.77843475341797,3037900,0.001453561813023807
6,2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,67.17881774902344,6573500,0.021289393717789817
7,2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,66.77301788330078,3242300,-0.006040592545684564
8,2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,66.6934585571289,2934400,-0.0011914891477710077
9,2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,67.01172637939453,3332100,0.0047720995304658675
10,2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,66.93217468261719,2938600,-0.0011871309855077117
11,2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,66.43090057373047,2615700,-0.007489284656649664
12,2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,65.02253723144531,11067900,-0.021200425255744282
13,2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,64.88727569580078,3704300,-0.0020802254326538483
14,2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,64.63265991210938,4245800,-0.003923970932067977
15,2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,65.26919555664062,5111500,0.009848513822529492
16,2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,64.66448974609375,2535300,-0.009264796438652412
17,2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,64.8475112915039,4612900,0.0028303253629433645
18,2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,64.83159637451172,5047100,-0.000245420628721571
19,2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,65.19758605957031,3424400,0.005645236358895023
20,2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,64.48149108886719,5080000,-0.010983458345357078
21,2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,64.12342071533203,3667400,-0.005553072168285822
22,2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,64.0279541015625,3167700,-0.00148879477583308
23,2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,64.29051208496094,3418400,0.004100677385099116
24,2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,64.79180145263672,4174800,0.007797252680353806
25,2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,64.87136840820312,2515300,0.0012280404894216002
26,2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,65.54768371582031,2950000,0.01042548236937857
27,2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,66.28765106201172,4401100,0.011288993054270335
28,2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,66.68331146240234,3299800,0.005968840259862107
29,2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,66.9710464477539,5095900,0.004314947458987417
30,2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,67.3387222290039,2736100,0.005490070720887363
31,2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,68.45769500732422,6373700,0.016617077682509862
32,2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,68.62554168701172,4106600,0.0024518307207033185
33,2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,69.06513977050781,3430700,0.006405750289025347
34,2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,68.9692153930664,3047000,-0.001388897173887571
35,2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,69.52872467041016,3437200,0.00811244950598633
36,2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,70.02424621582031,2890900,0.007126860844335781
37,2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,69.71253204345703,2032100,-0.00445151771291552
38,2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,69.0411605834961,3879900,-0.009630570577215947
39,2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,69.35286712646484,3390500,0.00451479291967849
40,2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,69.3288803100586,3096800,-0.0003458662547074498
41,2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,68.64952850341797,3157600,-0.009798972716743237
42,2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,68.64152526855469,2437500,-0.00011658106090095544
43,2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,68.7294692993164,2408000,0.0012812074093291326
44,2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,68.0660400390625,2898400,-0.009652762737984766
45,2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,68.18594360351562,2521000,0.001761576909488305
