,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,27.530000686645508,27.739999771118164,27.450000762939453,27.709999084472656,22.383846282958984,5130800,
1,2017-01-04,27.709999084472656,28.0,27.709999084472656,27.93000030517578,22.56155776977539,4562500,0.007939273910744227
2,2017-01-05,28.31999969482422,28.76000022888184,28.25,28.690000534057617,23.17548179626465,5583000,0.027211065510365673
3,2017-01-06,28.40999984741211,28.549999237060547,28.32999992370605,28.43000030517578,22.965456008911133,6055500,-0.009062412993173119
4,2017-01-09,28.32999992370605,28.57999992370605,28.270000457763672,28.530000686645508,23.046232223510746,4158600,0.0035172919957813242
5,2017-01-10,28.71999931335449,28.809999465942383,28.61000061035156,28.75,23.22394752502441,5332200,0.007711251877969394
6,2017-01-11,28.46999931335449,28.6299991607666,27.96999931335449,28.18000030517578,22.76350975036621,7149700,-0.01982599100183402
7,2017-01-12,28.1200008392334,28.31999969482422,28.020000457763672,28.239999771118164,22.81197738647461,8549000,0.0021291811605466116
8,2017-01-13,28.36000061035156,28.59000015258789,28.200000762939453,28.57999992370605,23.08662414550781,5159800,0.012039585800924124
9,2017-01-17,28.690000534057617,28.690000534057617,28.3799991607666,28.46999931335449,22.99776840209961,7320600,-0.00384879759154777
10,2017-01-18,28.649999618530277,28.65999984741211,28.43000030517578,28.5,23.02200126647949,6141800,0.0010537050359054057
11,2017-01-19,28.229999542236328,28.309999465942383,27.809999465942383,27.90999984741211,22.54540634155273,3693000,-0.02070171569405177
12,2017-01-20,27.38999938964844,27.420000076293945,26.8700008392334,27.06999969482422,21.86685943603516,10125600,-0.03009690290065703
13,2017-01-23,27.100000381469727,27.149999618530277,26.8700008392334,27.100000381469727,21.891096115112305,5507100,0.0011083749428235645
14,2017-01-24,26.93000030517578,27.1299991607666,26.649999618530277,26.989999771118164,21.80223846435547,9280800,-0.004059077274595424
15,2017-01-25,27.229999542236328,27.38999938964844,27.100000381469727,27.290000915527344,22.04457664489746,4791700,0.011115288961644598
16,2017-01-26,27.56999969482422,27.57999992370605,26.63999938964844,26.71999931335449,21.584131240844727,10392600,-0.020887015045458424
17,2017-01-27,26.940000534057617,27.07999992370605,26.809999465942383,27.049999237060547,21.850704193115234,7378700,0.012350413796875959
18,2017-01-30,27.040000915527344,27.100000381469727,26.950000762939453,27.09000015258789,21.88301467895508,6143000,0.001478693114614904
19,2017-01-31,26.520000457763672,27.25,26.51000022888184,27.229999542236328,21.99610710144043,10641900,0.005168045817476319
20,2017-02-01,27.229999542236328,27.76000022888184,27.229999542236328,27.76000022888184,22.424236297607425,10012100,0.019463862136721355
21,2017-02-02,27.01000022888184,27.57999992370605,26.979999542236328,27.559999465942383,22.262676239013672,11199200,-0.007204707284100054
22,2017-02-03,27.549999237060547,27.940000534057617,27.549999237060547,27.920000076293945,22.55348396301269,10788400,0.013062568079277082
23,2017-02-06,27.709999084472656,28.11000061035156,27.709999084472656,28.09000015258789,22.690807342529297,6300300,0.006088787867178924
24,2017-02-07,28.190000534057617,28.299999237060547,28.09000015258789,28.26000022888184,22.82813262939453,6341400,0.006052022953270786
25,2017-02-08,28.170000076293945,28.65999984741211,28.170000076293945,28.6200008392334,23.118940353393555,5109000,0.012739006239369965
26,2017-02-09,28.6200008392334,29.350000381469727,28.6200008392334,29.299999237060547,23.66823387145996,7264000,0.023759459113175785
