,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.235084533691406,24962900,
1,2017-01-04,22.670000076293945,22.84000015258789,22.25,22.36000061035156,22.04773712158203,20426800,-0.008425756683114849
2,2017-01-05,22.399999618530277,22.56999969482422,21.959999084472656,22.11000061035156,21.80122947692871,19759400,-0.011180632429258264
3,2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,21.732208251953125,17782200,-0.0031659326850638214
4,2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,22.02801513671875,21537200,0.01361145086298543
5,2017-01-10,22.36000061035156,22.690000534057617,22.299999237060547,22.479999542236328,22.166059494018555,20644300,0.00626676332129894
6,2017-01-11,22.61000061035156,22.8799991607666,22.559999465942383,22.790000915527344,22.47173500061035,20907700,0.013790250209978927
7,2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,21.99843406677246,27592300,-0.021062055681282943
8,2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,21.87025260925293,14025700,-0.0058268446349616365
9,2017-01-17,21.8799991607666,22.06999969482422,21.57999992370605,21.739999771118164,21.436397552490234,20053800,-0.019837679267551644
10,2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,22.008298873901367,19493400,0.026678984657321658
11,2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.406814575195312,31259000,-0.02732988597402808
12,2017-01-20,21.899999618530277,22.32999992370605,21.88999938964844,21.959999084472656,21.653322219848636,19978700,0.011515381879327213
13,2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.88999938964844,21.58429908752441,16070300,-0.0031876462938770223
14,2017-01-24,22.270000457763672,23.09000015258789,22.26000022888184,22.850000381469727,22.530893325805664,29461400,0.04385568576689991
15,2017-01-25,23.399999618530277,23.979999542236328,23.190000534057617,23.559999465942383,23.230981826782227,31611800,0.031072380968344415
16,2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.191537857055664,19379100,-0.001697903688301694
17,2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.96999931335449,23.63525390625,18626100,0.019132670370082483
18,2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,23.842321395874023,30508100,0.008760958966015808
19,2017-01-31,23.950000762939453,24.149999618530277,23.68000030517578,24.11000061035156,23.77330017089844,22712500,-0.0028949037230714403
20,2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.40436172485352,28728200,0.026544970593842088
21,2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.443803787231445,45499700,0.0016161890576207316
22,2017-02-03,24.899999618530277,25.239999771118164,24.5,24.600000381469727,24.25645446777344,25054400,-0.007664491217846736
23,2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,24.00008583068848,18900000,-0.010569089453100644
24,2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,24.25645446777344,19879300,0.010681988343439475
