,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,13.93000030517578,14.119999885559082,13.850000381469728,14.050000190734863,13.29779815673828,5121500,
1,2017-01-04,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,13.477628707885742,4478800,0.013523332887733552
2,2017-01-05,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,13.288333892822266,3006400,-0.014045112769186185
3,2017-01-06,14.079999923706056,14.229999542236328,13.9399995803833,14.18000030517578,13.42083740234375,2695800,0.00997141632579357
4,2017-01-09,14.18000030517578,14.390000343322754,14.149999618530272,14.369999885559082,13.600666999816896,4363700,0.013399282927139877
5,2017-01-10,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,13.780497550964355,4929300,0.01322218617291937
6,2017-01-11,14.510000228881836,14.600000381469728,14.380000114440918,14.539999961853027,13.761566162109377,4407600,-0.0013737812285052886
7,2017-01-12,14.4399995803833,14.529999732971191,14.06999969482422,14.420000076293944,13.647989273071287,3201700,-0.0082531949997674
8,2017-01-13,14.479999542236328,14.600000381469728,14.449999809265137,14.470000267028809,13.695311546325684,2149300,0.0034673439660277694
9,2017-01-17,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,13.458701133728027,1978400,-0.01727674553421432
10,2017-01-18,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,13.449233055114746,1959600,-0.0007034912596100007
11,2017-01-19,14.18000030517578,14.260000228881836,14.100000381469728,14.100000381469728,13.345121383666992,2185500,-0.007741086128934316
12,2017-01-20,14.149999618530272,14.260000228881836,14.079999923706056,14.109999656677246,13.354584693908691,3401900,0.000709121331281537
13,2017-01-23,14.039999961853027,14.149999618530272,13.829999923706056,13.949999809265137,13.203152656555176,4831700,-0.011339329587882085
14,2017-01-24,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,13.733172416687012,8416800,0.04014342437135188
15,2017-01-25,14.65999984741211,15.279999732971191,14.649999618530272,15.260000228881836,14.443017959594728,13833500,0.051688387895370225
16,2017-01-26,15.359999656677246,15.449999809265137,15.079999923706056,15.119999885559082,14.310513496398926,7608600,-0.009174291935833079
17,2017-01-27,15.109999656677246,15.25,15.050000190734863,15.09000015258789,14.28211784362793,2596500,-0.001984251143618443
18,2017-01-30,14.970000267028809,15.079999923706056,14.800000190734863,14.90999984741211,14.111756324768066,3847300,-0.011928309283337213
19,2017-01-31,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,14.073898315429688,3233200,-0.0026827283909326427
20,2017-02-01,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706056,14.509269714355469,8472100,0.030934669923575298
21,2017-02-02,15.25,15.420000076293944,15.170000076293944,15.390000343322754,14.566059112548828,6223500,0.003914008031511873
22,2017-02-03,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,14.87839126586914,7291600,0.021442460922819873
23,2017-02-06,15.789999961853027,15.880000114440918,15.649999618530272,15.760000228881836,14.916251182556152,5165300,0.0025446243488609355
24,2017-02-07,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,14.87839126586914,4592300,-0.0025381656706939815
25,2017-02-08,15.75,15.829999923706056,15.630000114440918,15.68000030517578,14.840532302856444,2793300,-0.0025445602509154286
26,2017-02-09,15.649999618530272,15.710000038146973,15.489999771118164,15.65999984741211,14.821603775024414,4081600,-0.0012754615161874039
27,2017-02-10,15.68000030517578,15.729999542236328,15.460000038146973,15.479999542236328,14.651238441467283,2230000,-0.011494392654336716
28,2017-02-13,15.600000381469728,15.729999542236328,15.529999732971191,15.68000030517578,14.840532302856444,2620500,0.012919990494005162
29,2017-02-14,15.75,15.760000228881836,15.479999542236328,15.579999923706056,14.745884895324709,2469100,-0.006377628888251996
30,2017-02-15,15.59000015258789,15.81999969482422,15.539999961853027,15.8100004196167,14.96357250213623,5892500,0.014762600437803641
31,2017-02-16,15.8100004196167,15.880000114440918,15.670000076293944,15.789999961853027,14.944643020629885,2906900,-0.0012650375773327616
32,2017-02-17,15.699999809265137,15.81999969482422,15.5600004196167,15.8100004196167,14.96357250213623,2536900,0.0012666399244340987
33,2017-02-21,15.859999656677246,16.260000228881836,15.81999969482422,16.209999084472656,15.342154502868652,6043800,0.02530024168215017
34,2017-02-22,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,15.40841007232666,3537000,0.004318530975921275
35,2017-02-23,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,15.152865409851074,4809800,-0.016584752175991313
36,2017-02-24,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,15.152865409851074,3785700,0.0
37,2017-02-27,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,15.162327766418455,5708000,0.0006244598834244108
38,2017-02-28,16.06999969482422,16.079999923706055,15.56999969482422,15.600000381469728,14.764816284179688,6865200,-0.02621704848771156
39,2017-03-01,15.949999809265137,16.0,15.770000457763672,15.93000030517578,15.077149391174316,11465400,0.0211538769587869
40,2017-03-02,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469728,15.001431465148926,9179100,-0.005022031954509454
41,2017-03-03,16.25,16.3700008392334,15.93000030517578,16.09000015258789,15.228580474853516,13944700,0.015141822314243658
42,2017-03-06,16.010000228881836,16.09000015258789,15.670000076293944,16.030000686645508,15.171793937683104,7754400,-0.003728944878623519
43,2017-03-07,16.0,16.1299991607666,15.84000015258789,15.9399995803833,15.086612701416016,4147500,-0.005614447218105112
44,2017-03-08,15.989999771118164,16.110000610351562,15.829999923706056,15.84000015258789,14.991968154907228,4115900,-0.006273412619646868
45,2017-03-09,15.800000190734863,15.93000030517578,15.760000228881836,15.829999923706056,14.982500076293944,3347300,-0.0006315434048054236
46,2017-03-10,15.960000038146973,16.559999465942383,15.93000030517578,16.389999389648438,15.51251983642578,11111800,0.035375922404996984
47,2017-03-13,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,15.398942947387695,10474600,-0.007321627320107438
48,2017-03-14,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.162327766418455,5895600,-0.015365676837537756
49,2017-03-15,16.049999237060547,16.1299991607666,15.970000267028809,16.0,15.14339828491211,3809200,-0.001248454841364821
50,2017-03-16,16.010000228881836,16.229999542236328,16.0,16.06999969482422,15.2096529006958,3892200,0.004375148466490675
51,2017-03-17,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,15.256978034973145,5021300,0.0031115196767690367
52,2017-03-20,16.100000381469727,16.329999923706055,16.079999923706055,16.25,15.380014419555664,5733400,0.008064269628001552
53,2017-03-21,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,14.85946273803711,9768800,-0.033845981370256295
54,2017-03-22,15.640000343322754,16.010000228881836,15.520000457763672,15.850000381469728,15.001431465148926,8221300,0.009554095569579868
55,2017-03-23,15.770000457763672,16.1200008392334,15.720000267028809,15.90999984741211,15.05821704864502,4919600,0.003785344327174256
56,2017-03-24,16.059999465942383,16.110000610351562,15.850000381469728,15.899999618530272,15.04875373840332,6088300,-0.0006284482559342219
57,2017-03-27,15.699999809265137,15.8100004196167,15.449999809265137,15.729999542236328,14.887856483459473,5613200,-0.010691732866439985
58,2017-03-28,15.720000267028809,15.81999969482422,15.579999923706056,15.699999809265137,14.85946273803711,6630300,-0.00190717484776326
59,2017-03-29,15.649999618530272,15.8100004196167,15.619999885559082,15.739999771118164,14.897319793701172,4339000,0.002547673245759885
60,2017-03-30,15.6899995803833,15.75,15.59000015258789,15.609999656677246,14.774280548095703,6500200,-0.008259153143607145
61,2017-03-31,15.489999771118164,15.579999923706056,15.260000228881836,15.260000228881836,14.498745918273926,7280800,-0.018649614031953088
62,2017-04-03,15.140000343322754,15.25,14.869999885559082,15.0,14.251713752746582,10896700,-0.017038174675231055
63,2017-04-04,14.90999984741211,15.0600004196167,14.869999885559082,14.960000038146973,14.21371364593506,5285300,-0.0026663534976064662
64,2017-04-05,15.020000457763672,15.1899995803833,14.9399995803833,14.989999771118164,14.24221134185791,8699400,0.002004943720742558
65,2017-04-06,15.15999984741211,15.210000038146973,14.899999618530272,15.100000381469728,14.346726417541504,8914200,0.007338402244911446
66,2017-04-07,15.100000381469728,15.210000038146973,15.039999961853027,15.140000343322754,14.384732246398926,4793900,0.0026490941383641164
67,2017-04-10,15.170000076293944,15.25,15.010000228881836,15.079999923706056,14.327723503112791,3401700,-0.003963142470059244
68,2017-04-11,15.0,15.06999969482422,14.649999618530272,14.850000381469728,14.109201431274414,9600700,-0.01525169520411962
69,2017-04-12,14.800000190734863,14.859999656677246,14.579999923706056,14.8100004196167,14.071192741394045,9673200,-0.002693893773188294
70,2017-04-13,14.779999732971191,14.890000343322754,14.65999984741211,14.68000030517578,13.947678565979004,7408600,-0.008777804247659282
71,2017-04-17,14.729999542236328,14.880000114440918,14.65999984741211,14.829999923706056,14.09019660949707,3886400,0.010218047601533886
72,2017-04-18,14.75,14.920000076293944,14.729999542236328,14.890000343322754,14.147204399108888,3497800,0.004045918676066851
73,2017-04-19,14.970000267028809,15.229999542236328,14.829999923706056,14.899999618530272,14.156705856323242,5760600,0.0006716137652575949
74,2017-04-20,14.960000038146973,15.010000228881836,14.739999771118164,14.9399995803833,14.194706916809082,4632600,0.0026843151840205692
75,2017-04-21,14.880000114440918,15.039999961853027,14.720000267028809,14.899999618530272,14.156705856323242,3125900,-0.0026771289261943165
76,2017-04-24,15.09000015258789,15.140000343322754,14.899999618530272,15.0600004196167,14.308721542358398,3394300,0.01073806912271591
77,2017-04-25,15.119999885559082,15.5600004196167,15.119999885559082,15.489999771118164,14.71727180480957,9710200,0.028552534287688225
78,2017-04-26,14.81999969482422,15.170000076293944,14.6899995803833,14.720000267028809,13.985685348510742,8307000,-0.04970937997215952
79,2017-04-27,14.979999542236328,15.15999984741211,14.899999618530272,15.09000015258789,14.337227821350098,5845600,0.02513587744034229
80,2017-04-28,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,14.27072048187256,8507100,-0.004638786542716322
81,2017-05-01,15.029999732971191,15.119999885559082,14.9399995803833,14.989999771118164,14.24221134185791,3186000,-0.001997736557930896
82,2017-05-02,14.970000267028809,15.029999732971191,14.68000030517578,14.739999771118164,14.004685401916504,5444400,-0.016677602532362168
83,2017-05-03,14.6899995803833,15.15999984741211,14.640000343322754,15.109999656677246,14.356226921081545,6747400,0.025101707683982122
84,2017-05-04,15.130000114440918,15.279999732971191,14.970000267028809,15.079999923706056,14.327723503112791,5547900,-0.001985439358505592
85,2017-05-05,15.079999923706056,15.18000030517578,15.020000457763672,15.15999984741211,14.403736114501951,4013600,0.005305281845552567
86,2017-05-08,15.18000030517578,15.220000267028809,15.020000457763672,15.140000343322754,14.384732246398926,4449600,-0.0013193707488081685
87,2017-05-09,15.15999984741211,15.550000190734863,15.100000381469728,15.539999961853027,14.764779090881348,4809200,0.026420154228283366
88,2017-05-10,15.649999618530272,15.760000228881836,15.59000015258789,15.75,14.96430206298828,5772400,0.013513441066663523
89,2017-05-11,15.699999809265137,15.81999969482422,15.56999969482422,15.710000038146973,14.926299095153809,3963300,-0.0025395750282577456
90,2017-05-12,15.729999542236328,15.779999732971191,15.510000228881836,15.529999732971191,14.755278587341309,1950500,-0.011457663197170342
91,2017-05-15,15.619999885559082,16.1200008392334,15.5,16.110000610351562,15.306342124938965,7786900,0.03734687449889407
