,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,68.94999694824219,70.30000305175781,68.58000183105469,69.43000030517578,62.20683670043945,4479000,
1,2017-01-04,69.58000183105469,71.58000183105469,69.55000305175781,70.54000091552734,63.201358795166016,3653200,0.01598734395570922
2,2017-01-05,71.05999755859375,72.12999725341797,70.12999725341797,70.55000305175781,63.2103271484375,3638300,0.00014190127304947175
3,2017-01-06,70.4800033569336,71.19000244140625,69.95999908447266,70.37999725341797,63.05800247192383,3274300,-0.0024098068050805166
4,2017-01-09,70.9000015258789,72.30000305175781,70.43000030517578,71.86000061035156,64.38404083251953,3909600,0.021028867211360103
5,2017-01-10,71.81999969482422,72.19999694824219,70.77999877929688,70.83999633789062,63.47014617919922,3651200,-0.014194428331977482
6,2017-01-11,71.16999816894531,72.55999755859375,70.56999969482422,71.44999694824219,64.01669311523438,4370700,0.008611086769708232
7,2017-01-12,70.93000030517578,71.02999877929688,69.0999984741211,70.75,63.389530181884766,3450900,-0.009796865517884168
8,2017-01-13,70.58999633789062,71.81999969482422,70.58999633789062,71.0,63.61351776123047,2078400,0.00353351063973828
9,2017-01-17,70.73999786376953,72.33999633789062,70.7300033569336,71.62000274658203,64.16901397705078,4505700,0.008732361223998453
10,2017-01-18,71.98999786376953,73.47000122070312,71.58000183105469,73.23999786376953,65.62046813964844,4413100,0.02261923742691052
11,2017-01-19,72.05999755859375,73.11000061035156,71.62999725341797,71.66999816894531,64.21381378173828,4121300,-0.021436213391782255
12,2017-01-20,72.38999938964844,73.4000015258789,72.27999877929688,72.62999725341797,65.07392883300781,3513000,0.013394548627699399
13,2017-01-23,72.94999694824219,73.0,71.0999984741211,72.6500015258789,65.09187316894531,4707200,0.0002757530743771053
14,2017-01-24,74.01000213623047,76.5199966430664,73.93000030517578,76.01000213623047,68.10228729248047,6509200,0.0462486939916702
15,2017-01-25,79.77999877929688,81.26000213623047,79.0999984741211,80.0199966430664,71.69511413574219,13358900,0.05275633148460224
16,2017-01-26,79.83999633789062,81.66999816894531,78.36000061035156,78.47000122070312,70.30636596679688,9977800,-0.019370192595215885
17,2017-01-27,78.86000061035156,80.04000091552734,78.13999938964844,79.5199966430664,71.24712371826172,5244200,0.013380833136918735
18,2017-01-30,79.27999877929688,79.86000061035156,78.51000213623047,79.22000122070312,70.97834014892578,3845900,-0.0037725532668351214
19,2017-01-31,79.11000061035156,79.91000366210938,77.80000305175781,79.7300033569336,71.4352798461914,3617800,0.006437734332852552
20,2017-02-01,80.47000122070312,80.69999694824219,78.45999908447266,79.16000366210938,70.92459106445312,3897800,-0.007148971528324055
21,2017-02-02,79.18000030517578,79.93000030517578,78.80000305175781,79.2300033569336,70.9872817993164,2982700,0.0008839068921286941
22,2017-02-03,79.37999725341797,79.8499984741211,78.9800033569336,79.12999725341797,70.897705078125,2624900,-0.001261869998694154
23,2017-02-06,79.0,79.6500015258789,78.55000305175781,78.94000244140625,70.72747039794922,2307400,-0.0024011310378551087
24,2017-02-07,79.33999633789062,79.58999633789062,78.6500015258789,79.05000305175781,70.82601928710938,2629200,0.001393360862556925
25,2017-02-08,77.75,77.88999938964844,76.13999938964844,77.08000183105469,69.06097412109375,4499200,-0.024920857952790088
26,2017-02-09,77.73999786376953,78.58000183105469,77.3499984741211,78.05000305175781,69.93006134033203,2884900,0.012584346373603061
27,2017-02-10,78.19999694824219,78.44999694824219,76.83999633789062,77.36000061035156,69.31184387207031,2878200,-0.008840510882051289
