,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,29.82999992370605,30.190000534057617,29.63999938964844,29.84000015258789,27.811447143554688,7664800,
1,2017-01-04,29.90999984741211,30.01000022888184,29.51000022888184,29.76000022888184,27.736888885498047,9538800,-0.0026808478419620974
2,2017-01-05,29.729999542236328,30.07999992370605,29.61000061035156,30.01000022888184,27.969890594482425,9062200,0.008400426952937856
3,2017-01-06,29.96999931335449,31.15999984741211,29.780000686645508,31.049999237060547,28.93918800354004,13351400,0.03465503040790674
4,2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,28.65958404541016,10532200,-0.009661776207945949
5,2017-01-10,30.670000076293945,30.71999931335449,29.84000015258789,30.25,28.193572998046875,13833100,-0.0162602167088296
6,2017-01-11,30.299999237060547,30.420000076293945,30.01000022888184,30.40999984741211,28.34269905090332,8169000,0.005289363390258428
7,2017-01-12,30.799999237060547,30.799999237060547,30.11000061035156,30.350000381469727,28.286773681640625,7890400,-0.00197318431678839
8,2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.230852127075195,7822800,-0.001976950612848638
9,2017-01-17,30.32999992370605,30.690000534057617,30.11000061035156,30.290000915527344,28.230852127075195,7447100,0.0
10,2017-01-18,30.290000915527344,30.479999542236328,30.13999938964844,30.38999938964844,28.324054718017575,9523600,0.00330144448077041
11,2017-01-19,30.26000022888184,30.84000015258789,30.190000534057617,30.71999931335449,28.63162422180176,14112400,0.01085895034613582
12,2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.63999938964844,28.557064056396484,8496300,-0.002604119306249597
13,2017-01-23,30.63999938964844,30.649999618530277,30.059999465942383,30.270000457763672,28.21221160888672,9341100,-0.012075906921969581
14,2017-01-24,30.299999237060547,30.32999992370605,29.700000762939453,29.989999771118164,27.951248168945312,16925400,-0.009250017104621588
15,2017-01-25,30.25,30.5,30.11000061035156,30.229999542236328,28.17493438720703,20148200,0.008002727352628192
16,2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,29.582284927368164,32044400,0.049950446053217634
17,2017-01-27,31.950000762939453,32.61000061035156,31.36000061035156,32.5099983215332,30.299938201904297,17406700,0.02425956197427448
18,2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,29.983049392700195,11247700,-0.01045839787172187
19,2017-01-31,31.88999938964844,32.0,31.530000686645508,31.82999992370605,29.66616439819336,9469100,-0.010568804738853133
20,2017-02-01,31.899999618530277,32.2400016784668,31.82999992370605,32.18000030517578,29.99237060546875,9700200,0.010995901016959797
21,2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.96999931335449,29.79664421081543,6028600,-0.006525872770378194
22,2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,29.889848709106445,5423500,0.0031280199753898064
23,2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,29.85257148742676,5339800,-0.0012471532406360675
24,2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,30.225372314453125,8136000,0.01248806412484016
25,2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,30.98962783813477,17081200,0.02528523108766456
26,2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,30.86846923828125,10465600,-0.00390965004440702
27,2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,31.343799591064453,13492300,0.015398572216652973
28,2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,31.492919921875,10744500,0.004757570325106819
29,2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,31.343799591064453,7615600,-0.0047350430249234465
30,2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,31.69796562194824,7994500,0.011299396866509825
31,2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,31.259912490844727,8891800,-0.013819597646361093
32,2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,31.464963912963867,7797300,0.006559564815774577
