,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,180.6000061035156,181.1999969482422,179.1199951171875,180.1999969482422,94.94615936279295,1725,
1,2017-01-04,180.0,181.8000030517578,180.0,181.3999938964844,95.57843017578124,1395,0.006659256332553154
2,2017-01-05,182.0,184.1999969482422,182.0,184.0,96.94837188720705,5185,0.01433316815212704
3,2017-01-06,183.3999938964844,183.6000061035156,182.6000061035156,183.0,96.4214324951172,1385,-0.0054352577751682896
4,2017-01-09,184.3999938964844,184.3999938964844,183.1999969482422,184.3999938964844,97.15911102294922,1860,0.007650565945173771
5,2017-01-10,184.1999969482422,184.8000030517578,184.1999969482422,184.3999938964844,97.15911102294922,1125,0.0
6,2017-01-11,184.3999938964844,185.77999877929688,183.6999969482422,185.3999938964844,97.68599700927734,1750,0.005422918970549917
7,2017-01-12,185.6000061035156,186.6000061035156,185.6000061035156,186.0,98.00214385986328,1240,0.0032363579250351826
8,2017-01-13,186.0,187.6000061035156,185.17999267578125,187.6000061035156,98.84515380859376,835,0.008601954156594038
9,2017-01-17,189.8000030517578,189.8000030517578,187.8000030517578,188.6000061035156,99.37206268310548,5390,0.0053306495484042316
10,2017-01-18,187.6000061035156,187.6000061035156,184.82000732421875,185.6999969482422,98.60741424560548,1830,-0.0076948029139581875
11,2017-01-19,184.47999572753903,187.0,184.47999572753903,187.0,99.29777526855467,1110,0.007001106643255817
12,2017-01-20,186.1999969482422,186.8000030517578,185.66000366210935,186.3999938964844,98.97909545898438,775,-0.0032093348386549314
13,2017-01-23,188.3999938964844,188.3999938964844,186.1999969482422,187.1999969482422,99.40391540527344,1480,0.004292016857893932
14,2017-01-24,187.6000061035156,187.8000030517578,186.3999938964844,186.8000030517578,99.19153594970705,2290,-0.0021365300823464883
15,2017-01-25,186.6000061035156,186.6000061035156,184.0,186.0,98.76673126220705,3065,-0.004282670728230187
16,2017-01-26,185.0,185.3999938964844,184.0,185.1999969482422,98.3419418334961,2220,-0.004300936391052779
17,2017-01-27,184.6000061035156,185.1999969482422,183.8000030517578,184.6000061035156,98.02334594726562,1980,-0.0032396745507617952
18,2017-01-30,185.8000030517578,186.1999969482422,184.8000030517578,185.6000061035156,98.55430603027344,3115,0.0054166696502429
19,2017-01-31,186.1999969482422,188.72000122070312,186.1999969482422,187.3999938964844,99.51012420654295,3265,0.009698390813851487
20,2017-02-01,187.6000061035156,187.6000061035156,186.0,186.97999572753903,99.28707885742188,1205,-0.002241433732492637
21,2017-02-02,187.3999938964844,188.8000030517578,187.0,187.0,99.29777526855467,6460,0.00010773215665005331
22,2017-02-03,188.3999938964844,188.3999938964844,187.4199981689453,188.17999267578125,99.92427825927734,1345,0.006309335622356693
23,2017-02-06,188.6000061035156,189.3999938964844,188.6000061035156,189.1999969482422,100.46589660644533,2480,0.005420287807960111
24,2017-02-07,189.1999969482422,189.8000030517578,189.0,189.6000061035156,100.67832946777344,2115,0.002114477335132703
25,2017-02-08,191.0,191.0,189.1999969482422,190.1999969482422,100.99691772460938,3455,0.0031644173927012353
26,2017-02-09,190.8000030517578,190.8000030517578,189.0,189.3999938964844,100.5721664428711,1520,-0.004205586579349441
27,2017-02-10,189.1999969482422,189.8000030517578,188.8000030517578,189.3999938964844,100.5721664428711,1135,0.0
28,2017-02-13,190.0,190.0,188.0200042724609,190.0,100.89073944091795,2175,0.003167606001883483
29,2017-02-14,190.0,190.0,188.0,189.0200042724609,100.37037658691406,3195,-0.0051576869877995035
30,2017-02-15,189.0,190.0,188.6000061035156,190.0,100.89073944091795,3215,0.005184426637607542
31,2017-02-16,190.8000030517578,191.0,190.05999755859372,191.0,101.42171478271484,1965,0.005262874915371585
32,2017-02-17,189.0,190.0,188.8000030517578,189.0,101.13280487060548,2280,-0.0028486001516373483
33,2017-02-21,188.3999938964844,189.3999938964844,187.8600006103516,189.3999938964844,101.34688568115234,2095,0.0021168285683439425
34,2017-02-22,189.0,189.3999938964844,188.3999938964844,189.1999969482422,101.23977661132812,1580,-0.0010568560553620987
35,2017-02-23,189.3999938964844,190.8000030517578,189.3999938964844,190.6000061035156,101.98894500732422,2750,0.007399941219469852
36,2017-02-24,191.0,191.8000030517578,190.8000030517578,191.8000030517578,102.6310577392578,2995,0.0062959052266642335
37,2017-02-27,192.1999969482422,192.3999938964844,190.8000030517578,191.0,102.20294189453124,1760,-0.004171406337974415
38,2017-02-28,191.6000061035156,191.8000030517578,190.3999938964844,191.1999969482422,102.31002807617188,2185,0.0010477798354489032
39,2017-03-01,190.0,191.0,189.55999755859372,191.0,102.20294189453124,1425,-0.0010466831419585487
40,2017-03-02,189.47999572753903,190.0200042724609,188.67999267578125,189.1999969482422,101.23977661132812,2030,-0.009424046562153343
41,2017-03-03,188.0,189.3000030517578,187.3999938964844,189.1999969482422,101.23977661132812,2775,0.0
42,2017-03-06,189.6000061035156,189.6000061035156,187.6000061035156,188.0,100.59768676757812,1125,-0.006342268476303148
43,2017-03-07,187.3999938964844,187.3999938964844,186.1999969482422,186.3999938964844,99.7415542602539,1750,-0.008510459184834285
44,2017-03-08,185.0,185.4600067138672,185.0,185.1999969482422,99.09944152832033,1870,-0.006437765449875843
45,2017-03-09,185.0,185.17999267578125,183.6000061035156,183.8000030517578,98.3502960205078,4285,-0.007559533093821069
46,2017-03-10,184.3999938964844,184.3999938964844,183.3999938964844,184.1999969482422,98.56432342529295,1840,0.002176174484930238
47,2017-03-13,184.3999938964844,184.7400054931641,183.8000030517578,183.8000030517578,98.3502960205078,1790,-0.002171449032949302
48,2017-03-14,183.1999969482422,184.3999938964844,183.1199951171875,183.1199951171875,97.98643493652344,2410,-0.003699644014375836
49,2017-03-15,183.72000122070312,186.6000061035156,183.4600067138672,186.6000061035156,99.84852600097656,1480,0.019003559683127724
50,2017-03-16,188.0,188.1999969482422,187.1999969482422,187.8000030517578,100.4906768798828,1250,0.006431250461323312
51,2017-03-17,188.6000061035156,188.6000061035156,187.3999938964844,188.0,100.59768676757812,2060,0.0010648737874781045
52,2017-03-20,188.0,188.0,187.0399932861328,187.6000061035156,100.94207763671876,1290,0.003423447200493923
53,2017-03-21,189.0,189.0,187.9199981689453,188.8000030517578,101.58775329589844,1100,0.006396496627535164
54,2017-03-22,189.1999969482422,189.8000030517578,188.8000030517578,189.1999969482422,101.8029556274414,1490,0.002118388531697768
55,2017-03-23,190.6000061035156,190.6000061035156,188.3999938964844,189.1999969482422,101.8029556274414,960,0.0
56,2017-03-24,188.0,189.3999938964844,188.0,189.3999938964844,101.91058349609376,785,0.0010572175236860382
57,2017-03-27,192.1999969482422,192.1999969482422,189.8000030517578,191.6000061035156,103.0943832397461,2625,0.011616062856687481
58,2017-03-28,190.55999755859372,190.6000061035156,189.3999938964844,189.97999572753903,102.22264862060548,1385,-0.008455694595052687
59,2017-03-29,189.83999633789065,190.6000061035156,189.6000061035156,190.33999633789065,102.4164047241211,1495,0.0018954322366926402
60,2017-03-30,190.3999938964844,190.3999938964844,189.0,189.6000061035156,102.01818084716795,630,-0.0038882821363026565
61,2017-03-31,189.5,190.0,189.0399932861328,189.1999969482422,101.8029556274414,860,-0.0021096751376989964
62,2017-04-03,189.1999969482422,190.3999938964844,189.1999969482422,189.8000030517578,102.12582397460938,6770,0.0031715026855363426
63,2017-04-04,191.6000061035156,191.6000061035156,190.0,190.6000061035156,102.55624389648438,1985,0.004214604153225832
64,2017-04-05,190.6000061035156,191.1999969482422,189.1999969482422,190.1999969482422,102.3410415649414,1345,-0.0020983835149051
65,2017-04-06,190.1000061035156,190.3999938964844,190.0,190.1999969482422,102.3410415649414,865,0.0
66,2017-04-07,191.6000061035156,191.67999267578125,190.1999969482422,190.1999969482422,102.3410415649414,1335,0.0
67,2017-04-10,189.6000061035156,190.3999938964844,189.6000061035156,190.3800048828125,102.43793487548828,1165,0.0009467688530939711
68,2017-04-11,192.0,192.6000061035156,191.1999969482422,192.3999938964844,103.52478790283205,4775,0.010609868586913818
69,2017-04-12,193.1999969482422,193.1999969482422,192.0,192.6000061035156,103.6324462890625,1245,0.0010399285853306406
70,2017-04-13,193.0,193.3999938964844,192.6000061035156,192.8000030517578,103.74004364013672,1450,0.0010382592993520845
71,2017-04-17,192.8000030517578,193.8000030517578,192.8000030517578,193.0,103.8476333618164,1795,0.0010371088916532045
72,2017-04-18,193.6000061035156,193.6000061035156,193.1999969482422,193.5800018310547,104.15970611572266,1605,0.0030051022233599234
73,2017-04-19,192.8000030517578,192.8000030517578,191.6000061035156,192.3999938964844,103.82515716552734,765,-0.003211884544140564
74,2017-04-20,192.27999877929688,192.83999633789065,192.27999877929688,192.8000030517578,104.04103088378906,595,0.0020792043484947342
75,2017-04-21,192.0,193.0,192.0,192.8000030517578,104.04103088378906,610,0.0
76,2017-04-24,190.3999938964844,192.6000061035156,190.3999938964844,192.3999938964844,103.82515716552734,1235,-0.0020748902277106795
77,2017-04-25,192.3999938964844,192.8000030517578,190.6000061035156,191.6000061035156,103.3934326171875,2170,-0.00415818824768599
78,2017-04-26,191.0,192.5,191.0,192.3999938964844,103.82515716552734,535,0.0041755509746763675
79,2017-04-27,192.3999938964844,192.3999938964844,191.0,191.8000030517578,103.50140380859376,555,-0.003118255399483072
80,2017-04-28,191.8000030517578,192.0,191.3999938964844,191.8000030517578,103.50140380859376,845,0.0
81,2017-05-01,191.0,191.8000030517578,189.6000061035156,189.8000030517578,102.42211151123048,3825,-0.010427803465924312
82,2017-05-02,189.3999938964844,190.6000061035156,189.3999938964844,190.1999969482422,102.63796997070312,1515,0.0021075376819288394
83,2017-05-03,190.3999938964844,190.3999938964844,188.1999969482422,188.1999969482422,101.55873107910156,1795,-0.010515006209783961
84,2017-05-04,187.1999969482422,187.1999969482422,185.6000061035156,186.4600067138672,100.61975860595705,2430,-0.009245610526712578
85,2017-05-05,186.22000122070312,186.75999450683597,185.8000030517578,186.75999450683597,100.78163146972656,910,0.001608758220176476
86,2017-05-08,187.0,187.0,185.6000061035156,186.0,100.37149047851562,2905,-0.004069600632870651
87,2017-05-09,184.8000030517578,185.1999969482422,184.1999969482422,185.1999969482422,99.93981170654295,1670,-0.004300810617782647
88,2017-05-10,185.4199981689453,185.6199951171875,185.0,185.1999969482422,99.93981170654295,1235,0.0
89,2017-05-11,185.4199981689453,186.0,185.0,185.8000030517578,100.26358795166016,610,0.0032397123787657467
90,2017-05-12,186.05999755859372,186.8000030517578,186.05999755859372,186.32000732421875,100.54419708251952,1550,0.0027987142350685
91,2017-05-15,186.63999938964844,187.0,186.0,186.6000061035156,100.69525146484376,870,0.0015023679805237222
92,2017-05-16,186.8000030517578,187.8000030517578,186.8000030517578,187.44000244140625,101.1485595703125,530,0.004501782346975958
93,2017-05-17,190.0,190.0,188.1999969482422,189.8000030517578,102.42211151123048,2180,0.012590905360670757
94,2017-05-18,188.8000030517578,188.8000030517578,185.6000061035156,186.0,101.67865753173828,2075,-0.00725872537211536
95,2017-05-19,186.44000244140625,187.1999969482422,186.0,187.0,102.22531127929688,535,0.0053762880119454515
96,2017-05-22,188.0,188.0,186.77999877929688,187.3999938964844,102.4439926147461,2240,0.002139209288898547
97,2017-05-23,188.6000061035156,188.6000061035156,186.1999969482422,187.0,102.22531127929688,1740,-0.0021346428411044283
