,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,36.61000061035156,36.93000030517578,36.27000045776367,36.59999847412109,30.48880386352539,20196500,
1,2017-01-04,36.709999084472656,36.77000045776367,36.34000015258789,36.40999984741211,30.33053970336914,15915700,-0.0051908943645239125
2,2017-01-05,36.45000076293945,36.720001220703125,36.310001373291016,36.34999847412109,30.280553817749023,13986000,-0.001648038119630435
3,2017-01-06,36.59000015258789,36.68000030517578,36.18999862670898,36.47999954223633,30.38884162902832,15114000,0.003576150288764568
4,2017-01-09,36.47999954223633,36.88999938964844,36.47999954223633,36.61000061035156,30.49714088439941,19461400,0.0035637835983730604
5,2017-01-10,36.54999923706055,36.93000030517578,36.52999877929688,36.540000915527344,30.43882369995117,15918800,-0.001912218088551132
6,2017-01-11,36.5099983215332,37.0,36.5099983215332,36.95000076293945,30.780366897583008,22398400,0.011220643773838912
7,2017-01-12,36.83000183105469,36.83000183105469,36.31999969482422,36.709999084472656,30.58043670654297,20391900,-0.00649538037364128
8,2017-01-13,36.709999084472656,36.86000061035156,36.619998931884766,36.790000915527344,30.64708709716797,15072200,0.002179510752727154
9,2017-01-17,36.66999816894531,36.83000183105469,36.59000015258789,36.79999923706055,30.65541648864746,20195200,0.0002717841161570256
10,2017-01-18,36.88999938964844,37.0099983215332,36.61000061035156,36.7599983215332,30.622093200683597,15382500,-0.0010870277354151359
11,2017-01-19,36.5099983215332,36.90999984741211,36.5099983215332,36.56999969482422,30.463823318481445,13654500,-0.005168486725088406
12,2017-01-20,36.7599983215332,37.02999877929688,36.58000183105469,36.93999862670898,30.772035598754883,23950900,0.010117321028659365
13,2017-01-23,37.06999969482422,37.209999084472656,36.54999923706055,36.77000045776367,30.63042640686035,27752600,-0.004601879243252283
14,2017-01-24,36.84000015258789,37.7400016784668,36.810001373291016,37.619998931884766,31.3385009765625,35140900,0.023116706254652675
15,2017-01-25,37.869998931884766,38.0,37.52000045776367,37.79999923706055,31.488445281982425,32276400,0.0047846674457106
16,2017-01-26,37.81999969482422,37.91999816894531,37.41999816894531,37.560001373291016,31.288522720336918,34144800,-0.006349076934576425
17,2017-01-27,38.0,38.45000076293945,37.810001373291016,37.97999954223633,31.63838195800781,44368600,0.011181711607096467
18,2017-01-30,37.7400016784668,37.84000015258789,37.33000183105469,37.41999816894531,31.171894073486328,23954700,-0.014744366040609469
19,2017-01-31,37.220001220703125,37.369998931884766,36.63999938964844,36.81999969482422,30.672080993652344,27059100,-0.01603409400326128
20,2017-02-01,36.81999969482422,36.95000076293945,36.02000045776367,36.52000045776367,30.422176361083984,28380600,-0.008147625608450837
21,2017-02-02,36.2599983215332,36.70000076293945,36.20000076293945,36.68000030517578,30.55545997619629,31916900,0.0043811334708716565
22,2017-02-03,36.68999862670898,36.81999969482422,36.45000076293945,36.52000045776367,30.639352798461918,21038100,0.0027455918625012288
23,2017-02-06,36.5099983215332,36.5099983215332,36.150001525878906,36.27000045776367,30.429607391357425,21427000,-0.006845621331630136
24,2017-02-07,36.45000076293945,36.52000045776367,36.2400016784668,36.34999847412109,30.496728897094727,18581900,0.002205795982644254
25,2017-02-08,36.34000015258789,36.650001525878906,36.13999938964844,36.380001068115234,30.521900177001957,20807400,0.0008253763868304453
26,2017-02-09,36.5,36.5,35.400001525878906,35.459999084472656,29.750036239624023,47802700,-0.025288855965774015
27,2017-02-10,35.2599983215332,35.43000030517578,34.84000015258789,35.34000015258789,29.64936065673828,44106500,-0.0033840490840025828
28,2017-02-13,35.56999969482422,35.849998474121094,35.34000015258789,35.79999923706055,30.03529167175293,28180600,0.013016503778368715
29,2017-02-14,35.84000015258789,35.959999084472656,35.529998779296875,35.93000030517578,30.14435386657715,25734800,0.0036311348668136567
30,2017-02-15,35.97999954223633,36.060001373291016,35.66999816894531,36.04999923706055,30.24502944946289,18452200,0.0033397824126981668
31,2017-02-16,36.18000030517578,36.560001373291016,36.09999847412109,36.40999984741211,30.54706382751465,21317500,0.009986248436505418
32,2017-02-17,36.31999969482422,36.47999954223633,36.09999847412109,36.47999954223633,30.605785369873047,18909900,0.001922330168620201
33,2017-02-21,36.52999877929688,36.650001525878906,36.33000183105469,36.52000045776367,30.639352798461918,20556000,0.0010967674308373088
34,2017-02-22,36.34000015258789,36.400001525878906,35.790000915527344,36.06999969482422,30.261808395385746,29904400,-0.01232220554916963
35,2017-02-23,36.2400016784668,36.29999923706055,35.900001525878906,36.18000030517578,30.354097366333008,22775000,0.0030496845972143305
36,2017-02-24,36.13999938964844,36.52999877929688,35.95000076293945,36.52999877929688,30.64773941040039,18617600,0.009673884896774121
37,2017-02-27,36.41999816894531,36.68000030517578,36.27000045776367,36.5099983215332,30.630964279174805,14065200,-0.000547352971158932
38,2017-02-28,36.41999816894531,36.459999084472656,36.0,36.20000076293945,30.37088203430176,24977000,-0.008490827859763628
39,2017-03-01,35.849998474121094,36.09999847412109,35.439998626708984,35.93000030517578,30.14435386657715,34085900,-0.007458728642413703
40,2017-03-02,35.93000030517578,36.02000045776367,35.650001525878906,35.90999984741211,30.12757873535156,23602100,-0.0005564933088245683
41,2017-03-03,35.939998626708984,36.09000015258789,35.66999816894531,35.900001525878906,30.11918830871582,17538100,-0.00027849654661737944
42,2017-03-06,35.790000915527344,35.79999923706055,35.41999816894531,35.56999969482422,29.842323303222656,24416700,-0.009192312975215389
43,2017-03-07,35.540000915527344,35.79999923706055,35.38999938964844,35.79999923706055,30.03529167175293,23434900,0.006466264927484255
44,2017-03-08,35.66999816894531,35.900001525878906,35.529998779296875,35.619998931884766,29.88426780700684,20920100,-0.0050282136893021745
45,2017-03-09,35.599998474121094,35.939998626708984,35.5,35.81999969482422,30.05206871032715,23616800,0.005615024748271136
46,2017-03-10,36.119998931884766,36.29999923706055,35.779998779296875,35.90999984741211,30.12757873535156,25402300,0.0025126398369528236
47,2017-03-13,35.849998474121094,36.040000915527344,34.939998626708984,35.15999984741211,29.49834632873535,53582900,-0.020885594960801446
48,2017-03-14,35.060001373291016,35.22999954223633,34.65999984741211,35.18000030517578,29.5151309967041,28586900,0.0005690036919934194
49,2017-03-15,34.939998626708984,35.16999816894531,34.68000030517578,35.099998474121094,29.4480094909668,27996100,-0.0022741388389838635
50,2017-03-16,35.16999816894531,35.36000061035156,35.06999969482422,35.13999938964844,29.481563568115234,19616100,0.001139434472089862
51,2017-03-17,35.310001373291016,35.33000183105469,35.099998474121094,35.27000045776367,29.590633392333984,30778900,0.0036995942893853773
52,2017-03-20,35.369998931884766,35.630001068115234,35.2599983215332,35.43000030517578,29.72487068176269,17322300,0.004536479082718259
53,2017-03-21,35.59000015258789,35.599998474121094,35.0,35.040000915527344,29.397668838500977,22814500,-0.011007679285295113
54,2017-03-22,35.220001220703125,35.459999084472656,35.0,35.369998931884766,29.67453384399414,19144500,0.009417923816141593
55,2017-03-23,35.4900016784668,35.4900016784668,35.02000045776367,35.27000045776367,29.590633392333984,20640400,-0.0028273553377869964
56,2017-03-24,35.650001525878906,35.72999954223633,35.119998931884766,35.15999984741211,29.49834632873535,22188000,-0.0031187931118278334
57,2017-03-27,35.06999969482422,35.5,34.939998626708984,35.38999938964844,29.69131088256836,16992200,0.006541538013099979
58,2017-03-28,35.34000015258789,35.709999084472656,35.209999084472656,35.599998474121094,29.867494583129883,18398100,0.005933847153409388
59,2017-03-29,35.52000045776367,35.70000076293945,35.439998626708984,35.56999969482422,29.842323303222656,17202600,-0.0008427650279526633
60,2017-03-30,35.58000183105469,35.88999938964844,35.52000045776367,35.75,29.993343353271484,16433000,0.005060599622701556
61,2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,30.261808395385746,21438400,0.008950820818879324
62,2017-04-03,36.18999862670898,36.7400016784668,36.119998931884766,36.15999984741211,30.33732032775879,32013600,0.00249528816607536
63,2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.27999877929688,30.437986373901367,18918000,0.0033182247164549317
64,2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,30.387664794921875,22455500,-0.0016532492774437024
65,2017-04-06,36.130001068115234,36.27999877929688,36.02999877929688,36.02999877929688,30.228252410888672,20198200,-0.005245957039115567
66,2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.02999877929688,30.228252410888672,15689500,0.0
67,2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,30.03529167175293,19973700,-0.006383456658785702
68,2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,29.984947204589844,22711800,-0.0016761770690721933
69,2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,29.89266586303711,19289800,-0.003077588928974584
70,2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,29.5738525390625,15764000,-0.010665269047443138
71,2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,29.766815185546875,12560700,0.006524772050902072
72,2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,30.01011848449707,12321100,0.00817364227357209
73,2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,30.12757873535156,16594600,0.003914021562932746
74,2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,30.354097366333008,22968300,0.007518647049975291
75,2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,30.4715518951416,20390500,0.003869478554775485
76,2017-04-24,36.66999816894531,36.84999847412109,36.459999084472656,36.75,30.83230781555176,26305800,0.011839105591063825
77,2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,30.932985305786133,22066800,0.003265324504304168
78,2017-04-26,36.77999877929688,37.22999954223633,36.77999877929688,36.93000030517578,30.983325958251957,27241000,0.0016274100921132018
79,2017-04-27,36.869998931884766,37.5,36.77999877929688,37.43000030517578,31.402809143066406,39890000,0.01353899789130697
80,2017-04-28,36.09999847412109,36.4900016784668,35.880001068115234,36.150001525878906,30.32892799377441,56769300,-0.03419697723218196
81,2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,30.463172912597656,24825600,0.0044262995002923855
82,2017-05-02,36.369998931884766,37.02999877929688,36.34999847412109,36.970001220703125,31.016891479492188,35813000,0.01817665443068628
83,2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,31.256084442138672,22040300,0.007711700020120782
84,2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.84999847412109,31.146202087402344,16437100,-0.0035155508662558788
85,2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,31.12085723876953,18119200,-0.0008137380140824657
86,2017-05-08,36.72999954223633,36.84999847412109,36.47999954223633,36.540000915527344,30.884187698364254,17660200,-0.0076048528673059446
87,2017-05-09,36.47999954223633,36.75,36.27999877929688,36.369998931884766,30.740501403808597,17819100,-0.0046524226558585235
88,2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,30.43622589111328,25133800,-0.00989819615166132
89,2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,30.16575050354004,21508900,-0.00888662702599452
90,2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,30.03052520751953,19730800,-0.004482742639028259
91,2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,30.115049362182617,22120100,0.0028146079390554135
92,2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,30.2756290435791,22291800,0.005332207145512191
93,2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,29.61636734008789,26670200,-0.021775326370337744
94,2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,29.768510818481445,17171900,0.0051371417921204365
