,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.37591552734375,20694100,
1,2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.11920928955078,21340000,-0.004474111400812886
2,2017-01-05,62.18999862670898,62.65999984741211,62.02999877929688,62.29999923706055,57.11920928955078,24876000,0.0
3,2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.61429977416992,19922900,0.008667670487338297
4,2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.43093490600586,20382700,-0.0031826277310111895
5,2017-01-10,62.72999954223633,63.06999969482422,62.27999877929688,62.619998931884766,57.41259765625,18593000,-0.0003192922035114565
6,2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.18999862670898,57.93518829345703,21517300,0.009102368792577087
7,2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.40342330932617,20968200,-0.009178618380203174
8,2017-01-13,62.619998931884766,62.869998931884766,62.34999847412109,62.70000076293945,57.48594665527344,19422300,0.001437603215797445
9,2017-01-17,62.68000030517578,62.70000076293945,62.02999877929688,62.52999877929688,57.330078125,20664000,-0.00271141973547262
10,2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.30257415771485,19670100,-0.0004797475982011301
11,2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.11920928955078,18451700,-0.0031999412043757225
12,2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.522605895996094,30213500,0.007062363283083961
13,2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.72433090209961,23097600,0.00350688225891993
14,2017-01-24,63.20000076293945,63.7400016784668,62.93999862670898,63.52000045776367,58.23774337768555,24672900,0.008894212675356616
15,2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.38442993164063,23672700,0.0025187540836495437
16,2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.92538070678711,43554600,0.009265325974405325
17,2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.30980682373047,44818000,0.023494563808289515
18,2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.7138786315918,31651400,-0.009881115916693495
19,2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.27378082275391,25270500,-0.007370109242996747
20,2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.292762756347656,39671500,-0.01655062411726005
21,2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.91684722900391,45827000,-0.006448751261198482
22,2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.38442993164063,30301800,0.008073345235590779
23,2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.347774505615234,19796400,-0.0006278287904551982
24,2017-02-07,63.7400016784668,63.77999877929688,63.22999954223633,63.43000030517578,58.15522766113281,20277200,-0.0032999860939664227
25,2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.07272338867188,18096400,-0.0014186905593711607
26,2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.73284530639648,22644400,0.011367159644063873
27,2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.677833557128906,18170700,-0.0009366436953732737
28,2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.33795928955078,22920100,0.011250001787799002
29,2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.559329986572266,23108400,0.003730675939515704
30,2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.52243041992188,17005200,-0.0006195430112915234
31,2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.51321792602539,20546300,-0.00015477348339942854
32,2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.60546112060547,21248800,0.0015499614672951356
