,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.54693984985352,13209400,
1,2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.824466705322266,9460600,0.009392744456076851
2,2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.69495010375977,7290200,-0.004342629252759855
3,2017-01-06,32.040000915527344,32.22999954223633,31.86000061035156,32.040000915527344,29.639453887939453,7063600,-0.001868877220753129
4,2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.32400321960449,9271800,0.023095882071686447
5,2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.64777946472168,8753300,0.010677226313835497
6,2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,30.96230697631836,10620100,0.010262652534377859
7,2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.814298629760746,6484100,-0.004780275147805324
8,2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.25833320617676,6911200,0.014410017302394884
9,2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.805042266845703,6428600,-0.014501443066116115
10,2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.16582489013672,10609400,0.011711804196396614
11,2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.22132110595703,8333400,0.0017806753396050201
12,2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.30458641052246,8571700,0.0026669372600489627
13,2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.22132110595703,7254400,-0.0026598436239823053
14,2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.4803524017334,9702800,0.00829661547303795
15,2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.84113311767578,12086300,0.011460504359618096
16,2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.434101104736328,9375500,-0.012783213820788952
17,2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.414676666259766,11055900,0.031194642985216126
18,2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.767126083374023,11183800,-0.019977079813348064
19,2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.68386459350586,9468000,-0.0026209953538020025
20,2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.405426025390625,15244900,0.022773782211929383
21,2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.322166442871094,7518000,-0.0025693099190948754
22,2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.664451599121094,8560300,0.010589796227149062
23,2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.544185638427734,5877100,-0.003681860701944095
24,2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,32.877220153808594,8155200,0.010233303087713974
25,2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,32.9327278137207,8735900,0.0016883319104361583
26,2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.75695037841797,6515500,-0.005337469653197147
27,2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.67369079589844,11636400,-0.0025417379077627977
28,2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.80320739746094,11900300,0.00396394158136415
29,2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.59043502807617,9956600,-0.0064863282058581495
30,2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.83096694946289,17410000,0.007380445249641543
31,2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.544185638427734,21684900,-0.008735085734045023
32,2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.09153747558594,14892800,0.0168187289502153
33,2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,33.93577194213867,13814800,0.025512095567502335
34,2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,33.87081527709961,10380000,-0.0019141060103130547
35,2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,33.54612350463867,7852500,-0.00958618119477228
36,2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,33.67599868774414,7505800,0.0038715407187810413
37,2017-02-27,36.470001220703125,36.5,36.09999847412109,36.43000030517578,33.79660415649414,6490900,0.0035813479465982567
