,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,37.7158432006836,2710300,
1,2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,37.55345153808594,2122600,-0.004305661727714516
2,2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,37.32146072387695,2028500,-0.006177616296432986
3,2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,37.09526062011719,2554500,-0.006060858802749092
4,2017-01-09,63.31999969482422,63.93999862670898,63.04999923706055,63.2400016784668,36.67769241333008,1836600,-0.011256645722571346
5,2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,36.17891311645508,3270000,-0.013598982489250733
6,2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,36.758888244628906,1857000,0.016030750462485255
7,2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,36.202110290527344,1672600,-0.015146757170571346
8,2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,35.33213806152344,3107900,-0.02403098112298563
9,2017-01-17,61.45000076293945,61.9900016784668,61.09999847412109,61.900001525878906,35.90052032470703,2927700,0.01608683466010108
10,2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,35.80772018432617,2468200,-0.002584924662414778
11,2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,35.93532180786133,1882500,0.003563522695058552
12,2017-01-20,62.15999984741211,62.68999862670898,61.29999923706055,61.97999954223633,35.94691848754883,2144200,0.00032270977701287507
13,2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,35.622127532958984,2002600,-0.009035293378550469
14,2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,36.3528938293457,1668100,0.020514392233046408
15,2017-01-25,62.369998931884766,63.68999862670898,62.369998931884766,63.59999847412109,36.8864860534668,3122600,0.014678122369734314
16,2017-01-26,63.84999847412109,63.95000076293945,61.18999862670898,63.09999847412109,36.59648895263672,5783500,-0.007861879291232277
17,2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,36.5906867980957,2067400,-0.00015854402176462834
18,2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,35.854122161865234,2790800,-0.02012983905699206
19,2017-01-31,61.90999984741211,63.18999862670898,61.52000045776367,63.08000183105469,36.58489608764648,2535900,0.020381866343906818
20,2017-02-01,63.66999816894531,63.77999877929688,61.95000076293945,62.58000183105469,36.294898986816406,2909600,-0.007926689203526127
21,2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,36.294898986816406,2110300,0.0
22,2017-02-03,62.470001220703125,62.5,61.400001525878906,61.84999847412109,35.969234466552734,2569400,-0.008972735270098564
23,2017-02-06,62.02999877929688,62.06999969482422,61.36000061035156,61.68000030517578,35.8703727722168,1519600,-0.002748507045037818
24,2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,35.68427276611328,3022400,-0.00518812579075445
25,2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,35.567970275878906,4015600,-0.0032592086434453105
26,2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,35.50980758666992,2300500,-0.001635254661929042
27,2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,35.56214904785156,3130700,0.0014740001351425391
28,2017-02-13,61.22999954223633,61.290000915527344,60.40999984741211,61.060001373291016,35.50980758666992,4155400,-0.0014718306565559836
29,2017-02-14,61.27000045776367,61.59999847412109,60.33000183105469,61.5,35.76568984985352,1939500,0.0072059602846075155
30,2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,35.76568984985352,2247500,0.0
31,2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,35.59122467041016,1949200,-0.00487800403615235
32,2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,35.33533477783203,1680200,-0.007189690575353347
33,2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,35.21320724487305,1686600,-0.003456243834304984
34,2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,35.21320724487305,2161200,0.0
35,2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,34.87591552734375,2114500,-0.009578557135786148
36,2017-02-24,59.52000045776367,60.18999862670898,59.43000030517578,59.79999923706055,34.77704620361328,2730100,-0.002834888267032043
37,2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,35.03874206542969,2265700,0.007524959431120859
38,2017-02-28,60.02999877929688,60.59999847412109,59.77000045776367,60.27999877929688,35.05618667602539,2913300,0.0004978663492865021
39,2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,35.957603454589844,1990900,0.02571348637816695
40,2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,35.31207656860352,1757700,-0.0179524446561502
41,2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,34.82937240600586,1612200,-0.01366966232246003
42,2017-03-06,59.810001373291016,60.02999877929688,59.310001373291016,59.970001220703125,34.87591552734375,1805900,0.0013363181166556881
43,2017-03-07,60.13999938964844,60.22999954223633,59.18999862670898,59.40999984741211,34.550235748291016,1748600,-0.009338243143678704
44,2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,33.56159210205078,2703800,-0.028614671501601463
45,2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,33.38131332397461,3845700,-0.005371580034939871
46,2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.27999877929688,32.72997283935547,3277600,-0.019512128785878047
47,2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,32.96259307861328,1665100,0.00710725427117076
48,2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,32.84046936035156,2040800,-0.003704918419811909
49,2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,33.56159210205078,2294000,0.0219583567392565
50,2017-03-16,57.68999862670898,58.630001068115234,57.31999969482422,58.2400016784668,33.869815826416016,1974600,0.00918382308646204
51,2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,34.27109146118164,3693900,0.011847588331220349
52,2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,35.13179397583008,2763000,0.025114534669061994
53,2017-03-21,60.380001068115234,60.68999862670898,59.9900016784668,60.22999954223633,35.027122497558594,2418400,-0.00297939462879393
54,2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,35.207393646240234,2892500,0.005146615988630199
55,2017-03-23,60.25,60.31999969482422,59.02999877929688,59.15999984741211,34.40484619140625,2587000,-0.0227948556174844
56,2017-03-24,59.18999862670898,59.79999923706055,58.86000061035156,58.9900016784668,34.30597305297852,1562400,-0.002873814284117482
57,2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,33.77095413208008,1854600,-0.015595503444027603
58,2017-03-28,58.34999847412109,59.220001220703125,57.66999816894531,59.06999969482422,34.35250473022461,2862300,0.01722043729857492
59,2017-03-29,59.060001373291016,60.720001220703125,58.77999877929688,60.02000045776367,34.90497970581055,1839600,0.01608252381957609
60,2017-03-30,60.369998931884766,60.41999816894531,59.09000015258789,59.310001373291016,34.49208068847656,5912900,-0.011829229548735443
61,2017-03-31,59.43000030517578,60.380001068115234,59.310001373291016,59.81999969482422,34.78868103027344,2652700,0.008599085235700743
62,2017-04-03,59.81999969482422,60.04999923706055,59.58000183105469,59.68999862670898,34.713069915771484,1908900,-0.002173440103583002
63,2017-04-04,59.70000076293945,60.2599983215332,59.060001373291016,60.150001525878906,34.980594635009766,1831100,0.007706743306985286
64,2017-04-05,60.63999938964844,61.83000183105469,60.119998931884766,60.36000061035156,35.10271453857422,1951700,0.0034910756903552276
65,2017-04-06,60.68999862670898,61.11000061035156,60.47999954223633,60.93999862670898,35.44001007080078,1403300,0.009608816202972381
66,2017-04-07,61.02000045776367,62.0,60.619998931884766,61.27999877929688,35.637752532958984,1168800,0.00557963899454772
67,2017-04-10,61.4900016784668,62.20000076293945,61.369998931884766,61.709999084472656,35.887821197509766,1383100,0.00701695945386871
68,2017-04-11,61.810001373291016,61.810001373291016,60.52000045776367,60.869998931884766,35.399314880371094,1348800,-0.01361203608461381
69,2017-04-12,60.7400016784668,61.45000076293945,60.20000076293945,60.34000015258789,35.091087341308594,1757100,-0.00870716114433645
70,2017-04-13,60.20000076293945,60.4900016784668,59.29999923706055,59.459999084472656,34.579315185546875,1482300,-0.014584106522093188
71,2017-04-17,59.459999084472656,59.70000076293945,59.119998931884766,59.619998931884766,34.67236328125,2120200,0.0026908599896742214
72,2017-04-18,59.150001525878906,60.45000076293945,59.09000015258789,60.0099983215332,34.899173736572266,2517000,0.006541534347758837
73,2017-04-19,59.90999984741211,60.13999938964844,59.31999969482422,59.470001220703125,34.58512496948242,2940700,-0.008998745055122548
74,2017-04-20,59.68999862670898,59.97999954223633,59.369998931884766,59.5,34.60257339477539,1945000,0.0005045066429096856
75,2017-04-21,58.959999084472656,59.61000061035156,57.68000030517578,57.68000030517578,33.54413604736328,3399300,-0.03058839975098271
76,2017-04-24,58.209999084472656,58.95000076293945,57.86000061035156,58.650001525878906,34.108253479003906,3070100,0.016817169798146292
77,2017-04-25,56.810001373291016,59.52999877929688,56.09000015258789,59.290000915527344,34.48044967651367,4597400,0.010912203339255688
78,2017-04-26,58.380001068115234,59.810001373291016,58.11000061035156,59.459999084472656,34.579315185546875,3784300,0.00286729175404421
79,2017-04-27,58.83000183105469,59.66999816894531,58.27000045776367,59.650001525878906,34.689815521240234,3989100,0.0031955617137133796
80,2017-04-28,60.0099983215332,60.09999847412109,59.15999984741211,59.369998931884766,34.5269775390625,3082500,-0.004694114965184237
81,2017-05-01,59.369998931884766,59.93999862670898,59.150001525878906,59.709999084472656,34.724700927734375,2191100,0.005726634729268598
82,2017-05-02,59.77999877929688,59.959999084472656,59.27000045776367,59.56999969482422,34.64328384399414,2578400,-0.002344644635231652
83,2017-05-03,59.27999877929688,59.790000915527344,58.38999938964844,59.04999923706055,34.34088134765625,3066600,-0.008729036707365023
84,2017-05-04,58.45000076293945,58.540000915527344,56.900001525878906,57.40999984741211,33.483516693115234,3235300,-0.024966297337023047
85,2017-05-05,57.59000015258789,59.470001220703125,57.400001525878906,59.33000183105469,34.60333251953125,3052900,0.03344379375318929
86,2017-05-08,59.13999938964844,59.7599983215332,58.72999954223633,59.47999954223633,34.69082260131836,1925500,0.0025283715589452527
87,2017-05-09,59.29999923706055,59.41999816894531,58.56999969482422,58.59999847412109,34.17757034301758,1936800,-0.014795044332021057
88,2017-05-10,59.15999984741211,60.4900016784668,58.79999923706055,60.06999969482422,35.0349235534668,2343100,0.02508525918737159
89,2017-05-11,60.470001220703125,60.77000045776367,59.2599983215332,59.33000183105469,34.60333251953125,1804100,-0.012318880424468381
90,2017-05-12,59.150001525878906,59.5099983215332,57.52000045776367,58.2599983215332,33.97926712036133,4096300,-0.018034835194491117
91,2017-05-15,59.470001220703125,59.560001373291016,58.0,58.0099983215332,33.833457946777344,2222800,-0.004291121791046848
92,2017-05-16,58.41999816894531,58.41999816894531,57.45000076293945,57.5,33.53601837158203,2879200,-0.008791285113783132
93,2017-05-17,57.5,58.09999847412109,57.040000915527344,57.43000030517578,33.49518966674805,3420300,-0.001217458327389953
94,2017-05-18,57.040000915527344,58.060001373291016,57.040000915527344,57.130001068115234,33.32021713256836,2080000,-0.005223810819420138
95,2017-05-19,57.43000030517578,58.310001373291016,57.2599983215332,58.220001220703125,33.95594787597656,2620700,0.019079429791194702
96,2017-05-22,58.56999969482422,58.59999847412109,57.40999984741211,58.0,33.8276252746582,1868600,-0.00377909053774772
97,2017-05-23,57.84999847412109,58.11000061035156,57.27999877929688,57.66999816894531,33.63516616821289,1269800,-0.005689406361891192
98,2017-05-24,57.810001373291016,58.150001525878906,56.84000015258789,56.93000030517578,33.20357131958008,2024300,-0.012831655014705845
99,2017-05-25,56.79999923706055,57.08000183105469,54.7599983215332,54.84000015258789,31.98460578918457,4413700,-0.03671188013672155
100,2017-05-26,54.900001525878906,55.63999938964844,54.75,55.45000076293945,32.34037780761719,2353600,0.011123226616503112
101,2017-05-30,55.16999816894531,55.650001525878906,54.619998931884766,55.06999969482422,32.11874771118164,2319000,-0.006853045989566153
102,2017-05-31,54.34999847412109,55.41999816894531,54.209999084472656,55.150001525878906,32.1654052734375,3906100,0.0014526582006064714
103,2017-06-01,55.150001525878906,55.52999877929688,54.31999969482422,55.52999877929688,32.38703536987305,2748800,0.006890325010721066
104,2017-06-02,55.0099983215332,55.13999938964844,54.25,54.95000076293945,32.048763275146484,2309900,-0.01044467611386346
105,2017-06-05,54.86000061035156,55.220001220703125,54.68999862670898,54.72999954223633,31.920448303222656,1577000,-0.004003741761334556
106,2017-06-06,54.59000015258789,55.709999084472656,54.33000183105469,55.59999847412109,32.42787170410156,3228800,0.0158964998254012
107,2017-06-07,55.4900016784668,55.619998931884766,53.41999816894531,54.27999877929688,31.657997131347656,4172000,-0.023741137863714012
108,2017-06-08,54.27999877929688,54.70000076293945,53.84999847412109,54.34000015258789,31.692991256713867,2626400,0.0011053802684048986
109,2017-06-09,54.41999816894531,55.790000915527344,54.27999877929688,55.52999877929688,32.38703536987305,3154700,0.02189897783826744
110,2017-06-12,56.16999816894531,56.43000030517578,55.63999938964844,56.15999984741211,32.75447463989258,3176700,0.011345257934949116
111,2017-06-13,56.02999877929688,57.06999969482422,55.59999847412109,57.06999969482422,33.28522491455078,2917300,0.01620390131404492
112,2017-06-14,56.77000045776367,56.77999877929688,55.33000183105469,56.11000061035156,32.72532272338867,3816600,-0.016821343181531168
113,2017-06-15,55.650001525878906,56.619998931884766,55.650001525878906,56.31999969482422,32.847801208496094,2633300,0.0037426211543480914
114,2017-06-16,56.58000183105469,57.52999877929688,55.86000061035156,57.290000915527344,33.413543701171875,3687700,0.017223146507884035
115,2017-06-19,57.25,57.25,56.369998931884766,56.54999923706055,32.981937408447266,1794700,-0.012917106206531193
116,2017-06-20,55.7599983215332,56.16999816894531,55.290000915527344,55.470001220703125,32.35205078125,4323000,-0.019097926825727973
117,2017-06-21,55.36000061035156,55.470001220703125,54.40999984741211,54.84999847412109,31.99043846130371,3700100,-0.011177415688153669
118,2017-06-22,54.77999877929688,55.06999969482422,54.150001525878906,54.52000045776367,31.79797744750977,6118800,-0.0060162043113833885
119,2017-06-23,54.38999938964844,54.7599983215332,53.56999969482422,53.9900016784668,31.48885536193848,6400100,-0.009721438606639987
120,2017-06-26,54.22999954223633,54.43000030517578,53.68000030517578,53.70000076293945,31.319711685180664,1978800,-0.005371540972628264
121,2017-06-27,53.77999877929688,54.060001373291016,53.31999969482422,53.369998931884766,31.127246856689453,2195700,-0.006145166035557037
122,2017-06-28,53.58000183105469,54.06999969482422,53.36000061035156,53.5,31.203075408935547,1995400,0.00243608285034691
123,2017-06-29,53.68000030517578,54.41999816894531,53.209999084472656,53.52000045776367,31.214740753173828,3293700,0.00037385238747789096
124,2017-06-30,54.060001373291016,54.91999816894531,53.72999954223633,54.5099983215332,31.79214096069336,5106100,0.018497677494272446
125,2017-07-03,55.0,57.72999954223633,54.56999969482422,57.68000030517578,33.640995025634766,4124500,0.058154437199660736
126,2017-07-05,40.79999923706055,40.81999969482422,37.25,37.25,31.187822341918945,5883300,-0.07292212022404443
127,2017-07-06,38.09000015258789,38.09000015258789,36.52000045776367,37.0099983215332,30.98689079284668,5133800,-0.006442628371721826
128,2017-07-07,38.13999938964844,38.59000015258789,36.119998931884766,37.90999984741211,31.74041557312012,6086000,0.024317534318331502
129,2017-07-10,37.630001068115234,38.16999816894531,36.79999923706055,37.22999954223633,31.17108154296875,4721500,-0.01793719520904824
130,2017-07-11,37.310001373291016,37.77999877929688,36.88999938964844,37.34999847412109,31.27155113220215,2796200,0.0032231666102089385
131,2017-07-12,37.77000045776367,37.9900016784668,37.25,37.369998931884766,31.28829765319824,3268800,0.0005355193583231888
132,2017-07-13,37.45000076293945,37.650001525878906,36.68999862670898,36.84000015258789,30.844554901123047,4086800,-0.014182387197720692
133,2017-07-14,37.0,37.4900016784668,36.90999984741211,37.34999847412109,31.27155113220215,2874700,0.013843488176370267
134,2017-07-17,37.709999084472656,38.369998931884766,37.63999938964844,37.63999938964844,31.514366149902344,3926100,0.007764725730223132
135,2017-07-18,37.52000045776367,37.77999877929688,36.72999954223633,36.75,30.76920318603516,3279000,-0.023645183289510374
136,2017-07-19,36.59000015258789,37.09000015258789,36.36000061035156,36.540000915527344,30.59337615966797,4235200,-0.005714383479614837
137,2017-07-20,36.59000015258789,36.900001525878906,34.86000061035156,34.970001220703125,29.27887725830078,6623500,-0.04296678125705278
138,2017-07-21,34.72999954223633,34.880001068115234,33.439998626708984,34.119998931884766,28.567214965820312,7851700,-0.02430633819057071
139,2017-07-24,34.2599983215332,34.459999084472656,33.880001068115234,34.36000061035156,28.76815795898437,2850900,0.007034042114517636
140,2017-07-25,34.810001373291016,35.279998779296875,34.77000045776367,35.25,29.5133113861084,2979800,0.02590202084493609
141,2017-07-26,35.58000183105469,36.18000030517578,35.220001220703125,36.04999923706055,30.18311882019043,3826000,0.02269509596260688
142,2017-07-27,35.970001220703125,37.040000915527344,35.70000076293945,36.15999984741211,30.27521133422852,4730100,0.003051126511700586
143,2017-07-28,34.849998474121094,37.5,34.22999954223633,37.09999847412109,31.062238693237305,4263800,0.025995767637102762
144,2017-07-31,37.13999938964844,37.16999816894531,36.43000030517578,36.88999938964844,30.88641929626465,3318800,-0.0056602294093803796
145,2017-08-01,36.81999969482422,36.83000183105469,35.40999984741211,35.70000076293945,29.89008331298828,2955200,-0.032258060532023625
146,2017-08-02,35.36000061035156,35.54999923706055,35.029998779296875,35.349998474121094,29.597043991088867,3405700,-0.009803897795496508
147,2017-08-03,35.2599983215332,35.5099983215332,35.06999969482422,35.310001373291016,29.56354522705078,3200200,-0.0011318280314808193
148,2017-08-04,35.41999816894531,35.540000915527344,35.060001373291016,35.22999954223633,29.496566772460938,3115500,-0.0022655758663395753
149,2017-08-07,35.099998474121094,35.27000045776367,34.400001525878906,34.560001373291016,28.93561172485352,2058600,-0.019017638626714573
150,2017-08-08,34.75,35.470001220703125,34.63999938964844,34.939998626708984,29.25376319885254,2155700,0.010995152859538448
151,2017-08-09,34.790000915527344,35.290000915527344,34.7599983215332,35.02000045776367,29.46409797668457,2267000,0.0071900075351769566
152,2017-08-10,35.0099983215332,35.290000915527344,34.56999969482422,34.70000076293945,29.19486427307129,1984500,-0.009137686951296797
153,2017-08-11,34.5099983215332,34.88999938964844,34.279998779296875,34.290000915527344,28.84990882873535,1193200,-0.011815620758138468
154,2017-08-14,34.5099983215332,34.540000915527344,34.13999938964844,34.2599983215332,28.82467460632324,1933500,-0.0008746725184440862
155,2017-08-15,34.029998779296875,34.41999816894531,34.029998779296875,34.310001373291016,28.86675262451172,2158600,0.0014597916112901732
156,2017-08-16,34.369998931884766,34.5099983215332,33.7599983215332,33.83000183105469,28.4628963470459,1383400,-0.013990360561821347
157,2017-08-17,33.790000915527344,34.09000015258789,32.75,32.79999923706055,27.59630012512207,2230700,-0.03044652277679294
158,2017-08-18,32.7400016784668,33.130001068115234,32.43000030517578,32.77000045776367,27.571063995361328,3248500,-0.0009144751160959919
159,2017-08-21,32.77000045776367,32.9900016784668,32.459999084472656,32.540000915527344,27.377553939819336,2354700,-0.007018592230410459
160,2017-08-22,32.619998931884766,32.95000076293945,32.43000030517578,32.689998626708984,27.50375366210937,1874800,0.004609605466121769
161,2017-08-23,32.5099983215332,33.2400016784668,32.5099983215332,33.040000915527344,27.798227310180664,1580000,0.010706671230733766
162,2017-08-24,33.09000015258789,33.09000015258789,32.540000915527344,32.81999969482422,27.613130569458008,1787200,-0.0066585807309686995
