,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,23.700000762939453,23.8799991607666,23.21999931335449,23.475000381469727,19.71359062194824,5669400,
1,2017-01-04,23.56999969482422,23.725000381469727,23.45499992370605,23.584999084472656,19.805965423583984,5210000,0.0046858435587529
2,2017-01-05,23.96999931335449,23.9950008392334,23.15999984741211,23.309999465942383,19.575031280517575,5105400,-0.01165982763917306
3,2017-01-06,23.31999969482422,23.45499992370605,23.11000061035156,23.2549991607666,19.52884101867676,4402200,-0.0023596520066245796
4,2017-01-09,23.229999542236328,23.32999992370605,23.07999992370605,23.084999084472656,19.386085510253903,4623800,-0.0073099836434907806
5,2017-01-10,23.114999771118164,23.309999465942383,23.049999237060547,23.2549991607666,19.52884101867676,3796200,0.0073638129960456045
6,2017-01-11,23.424999237060547,23.899999618530277,23.375,23.71500015258789,19.915136337280277,5475400,0.019780760068356162
7,2017-01-12,23.88500022888184,24.07999992370605,23.57999992370605,24.0,20.15447235107422,6417600,0.012017794392193748
8,2017-01-13,24.06999969482422,24.09499931335449,23.90999984741211,24.024999618530277,20.17546272277832,4630600,0.0010414746334443947
9,2017-01-17,23.96999931335449,24.239999771118164,23.76499938964844,24.1299991607666,20.26363945007324,6611600,0.004370493430882583
10,2017-01-18,24.0049991607666,25.780000686645508,23.5,25.530000686645508,21.4393253326416,16821000,0.058019482900151687
11,2017-01-19,25.43000030517578,25.649999618530277,25.239999771118164,25.274999618530277,21.22517967224121,7668200,-0.009988451459074232
12,2017-01-20,25.415000915527344,25.709999084472656,25.375,25.6200008392334,21.514902114868164,5579400,0.013649940641296876
13,2017-01-23,25.604999542236328,25.71999931335449,25.36000061035156,25.489999771118164,21.405733108520508,4882400,-0.005074111226014533
14,2017-01-24,25.649999618530277,25.684999465942383,25.1299991607666,25.405000686645508,21.3343505859375,8585400,-0.0033347385123938533
15,2017-01-25,25.5049991607666,25.7549991607666,25.28499984741211,25.395000457763672,21.325946807861328,8213800,-0.000393908314308411
16,2017-01-26,25.40999984741211,25.51000022888184,25.11000061035156,25.184999465942383,21.14959716796875,4920200,-0.008269252543927852
17,2017-01-27,25.20499992370605,25.20499992370605,24.96500015258789,25.084999084472656,21.065622329711918,5100200,-0.003970517149329611
18,2017-01-30,24.899999618530277,25.1200008392334,24.6200008392334,25.100000381469727,21.21352195739746,6923200,0.007020899993870122
19,2017-01-31,25.05500030517578,25.104999542236328,24.655000686645508,24.84000015258789,20.993785858154297,4025200,-0.010358303523783308
20,2017-02-01,24.924999237060547,25.024999618530277,24.63999938964844,24.809999465942383,20.96842765808105,4118600,-0.001207890765609343
21,2017-02-02,24.63999938964844,24.7549991607666,24.34499931335449,24.5,20.7064266204834,4070600,-0.012495025467333054
22,2017-02-03,24.6299991607666,24.899999618530277,24.440000534057617,24.520000457763672,20.723331451416016,5066400,0.000816405034169243
23,2017-02-06,24.725000381469727,25.59000015258789,24.725000381469727,25.19499969482422,21.293819427490234,7970600,0.027528777282343597
24,2017-02-07,25.049999237060547,25.225000381469727,24.8700008392334,24.905000686645508,21.048717498779297,5565000,-0.01151047277101036
25,2017-02-08,24.8700008392334,24.989999771118164,24.709999084472656,24.90999984741211,21.05294418334961,2711200,0.00020080485048823427
26,2017-02-09,24.940000534057617,25.170000076293945,24.770000457763672,25.125,21.234655380249023,2390000,0.008631153691231797
27,2017-02-10,25.21999931335449,25.34499931335449,25.020000457763672,25.170000076293945,21.272687911987305,2296800,0.001791059523087668
28,2017-02-13,25.34000015258789,25.415000915527344,25.05500030517578,25.065000534057617,21.18394660949707,2193400,-0.00417160740840028
29,2017-02-14,24.98500061035156,25.2549991607666,24.93000030517578,25.19499969482422,21.293819427490234,2421600,0.005186607576885827
30,2017-02-15,25.06999969482422,25.315000534057617,24.94499969482422,25.229999542236328,21.323394775390625,2941800,0.0013889170048191346
31,2017-02-16,25.225000381469727,25.30500030517578,24.96500015258789,25.30500030517578,21.38677978515625,2283000,0.002972557157679967
32,2017-02-17,25.21999931335449,25.354999542236328,25.040000915527344,25.354999542236328,21.42904090881348,3366200,0.001976039594635992
33,2017-02-21,25.309999465942383,25.450000762939453,25.200000762939453,25.434999465942383,21.49664688110352,3027600,0.0031548762531052876
34,2017-02-22,25.40999984741211,25.4950008392334,25.315000534057617,25.434999465942383,21.49664688110352,2340200,0.0
35,2017-02-23,25.53499984741211,25.6200008392334,24.82999992370605,24.895000457763672,21.040264129638672,3639000,-0.021230415794103563
36,2017-02-24,24.81999969482422,25.049999237060547,24.700000762939453,25.049999237060547,21.1712703704834,2621000,0.006226454194564246
37,2017-02-27,25.07999992370605,25.20499992370605,25.01000022888184,25.174999237060547,21.27691078186035,2526400,0.004989800306184566
38,2017-02-28,25.19499969482422,25.21999931335449,24.940000534057617,25.01499938964844,21.14168739318848,3332600,-0.006355405164698791
39,2017-03-01,25.280000686645508,25.584999084472656,25.2549991607666,25.489999771118164,21.54313850402832,4326000,0.018988603103136548
40,2017-03-02,25.40999984741211,25.700000762939453,25.274999618530277,25.315000534057617,21.395233154296875,4419200,-0.00686554327744715
41,2017-03-03,25.325000762939453,25.93000030517578,25.28499984741211,25.899999618530277,21.889652252197266,5176600,0.023108843653853572
42,2017-03-06,25.915000915527344,26.31999969482422,25.76000022888184,26.11000061035156,22.067142486572266,7704400,0.008108408134130274
43,2017-03-07,26.059999465942383,26.23500061035156,25.625,25.684999465942383,21.70794486999512,4215600,-0.01627748662046813
44,2017-03-08,25.71999931335449,25.809999465942383,25.575000762939453,25.71999931335449,21.73752212524414,3061200,0.0013625083086470369
45,2017-03-09,25.709999084472656,25.920000076293945,24.96999931335449,25.09000015258789,21.20507431030273,4933800,-0.02449441163871524
46,2017-03-10,25.26000022888184,25.5049991607666,25.26000022888184,25.399999618530277,21.46707534790039,3471800,0.012355582148106947
47,2017-03-13,25.334999084472656,25.71500015258789,25.145000457763672,25.700000762939453,21.72062110900879,3697200,0.011810913084310704
