,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,33.642059326171875,2065100,
1,2017-01-04,40.709999084472656,40.97999954223633,40.59999847412109,40.79999923706055,33.7911376953125,2542600,0.004431309263658756
2,2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,33.7911376953125,2611900,0.0
3,2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,33.890525817871094,1707400,0.0029412481892370224
4,2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,33.37704086303711,1840100,-0.015151283210932509
5,2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,33.368751525878906,1761300,-0.0002483544659401815
6,2017-01-11,40.34000015258789,40.7400016784668,40.25,40.68999862670898,33.70003890991211,1870500,0.009928072489505002
7,2017-01-12,40.68000030517578,40.90999984741211,40.43999862670898,40.84999847412109,33.832550048828125,2614000,0.003932076733509149
8,2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,33.66691589355469,2067900,-0.004895704138008772
9,2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,34.12242889404297,1898300,0.013529988963898232
10,2017-01-18,41.09999847412109,41.43000030517578,41.0099983215332,41.33000183105469,34.230098724365234,2539600,0.0031553976024567554
11,2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,33.86568069458008,2494300,-0.010646128505780839
12,2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,34.01475524902344,2222300,0.004401935865036899
13,2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,33.79942321777344,2675100,-0.0063305477188809745
14,2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,33.782867431640625,2093600,-0.0004898245164167703
15,2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,33.76630401611328,2137700,-0.0004902903982576534
16,2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,33.88224029541016,2902700,0.00343349035895546
17,2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,33.72488784790039,2673100,-0.0046440980920345876
18,2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,33.73316955566406,2252600,0.0002455666509855181
19,2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,34.22181701660156,3268500,0.014485666997024138
20,2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,33.65034866333008,2721500,-0.016698948305236216
21,2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,34.279788970947266,3450900,0.018705313098378307
22,2017-02-03,41.459999084472656,41.70000076293945,41.34999847412109,41.45000076293945,34.32948303222656,2127000,0.0014496606534366574
23,2017-02-06,41.52999877929688,41.650001525878906,41.31999969482422,41.5,34.37089157104492,2626700,0.0012062092161273519
24,2017-02-07,41.4900016784668,41.75,41.43999862670898,41.65999984741211,34.503414154052734,2972100,0.0038556632356738785
25,2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,34.834686279296875,2678300,0.009601140448451284
26,2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,34.58623123168945,2631100,-0.007132403766044071
27,2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.93999862670898,34.73530578613281,1896600,0.004310228351991352
28,2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.02999877929688,34.809844970703125,2351600,0.0021459199187494615
29,2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,34.553096771240234,2110800,-0.007375735217406976
30,2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,34.46198654174805,1918500,-0.002636818057014878
31,2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,34.69389724731445,2008500,0.006729464225327275
32,2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,34.784996032714844,2294200,0.0026257870296610974
33,2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,35.141136169433594,1813500,0.010238326213514615
34,2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,35.190826416015625,2783300,0.0014140193516354316
35,2017-02-23,42.709999084472656,42.9900016784668,42.52999877929688,42.95000076293945,35.57180404663086,3600600,0.010826049553694261
36,2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,35.894798278808594,3090400,0.009080063292666418
37,2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,35.869956970214844,2334600,-0.0006920587323210325
38,2017-02-28,43.220001220703125,43.81999969482422,43.18999862670898,43.709999084472656,36.20124053955078,2512800,0.009235683488860058
39,2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,36.02730941772461,3383100,-0.004804562474486129
40,2017-03-02,43.34999847412109,44.09999847412109,43.2400016784668,43.84999847412109,36.31718444824219,2551200,0.008045980540943853
41,2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,36.20952987670898,2174200,-0.0029642873798940705
42,2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,36.12670516967773,2126500,-0.002287373167043638
43,2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,36.29235076904297,3237900,0.004585128884221357
44,2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,35.65462875366211,2237600,-0.017571802373431034
45,2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,35.67118835449219,1845800,0.00046444462918082685
46,2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,36.02730941772461,3112200,0.009983437044299492
47,2017-03-13,43.150001525878906,43.310001373291016,43.02999877929688,43.22999954223633,36.102481842041016,2595300,0.002086540058953812
48,2017-03-14,43.16999816894531,43.34999847412109,43.09999847412109,43.25,36.11918258666992,2243000,0.0004625927021300047
49,2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,36.78728866577149,3073500,0.018497264645965128
