,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,90.66999816894533,91.16999816894533,90.4000015258789,90.86000061035156,12.72775936126709,934000,
1,2017-01-04,91.0999984741211,91.73999786376952,90.95999908447266,91.29000091552734,12.787996292114258,940500,0.004732720751343011
2,2017-01-05,91.01000213623048,91.69000244140624,90.70999908447266,91.37000274658205,12.799202919006348,1157700,0.0008763395481277136
3,2017-01-06,91.0999984741211,91.27999877929688,90.48999786376952,90.93000030517578,12.737567901611328,951600,-0.004815535606791044
4,2017-01-09,91.69000244140624,91.75,90.47000122070312,90.54000091552734,12.682934761047363,1299200,-0.004289134392528204
5,2017-01-10,90.37000274658205,90.5999984741211,89.72000122070312,90.08000183105467,12.61849880218506,1886700,-0.005080524348371029
6,2017-01-11,89.80000305175781,90.6999969482422,89.72000122070312,90.0199966430664,12.610093116760254,1713500,-0.000666139891644657
7,2017-01-12,89.7699966430664,90.1999969482422,89.22000122070312,89.48999786376953,12.535847663879396,1236000,-0.005887779907206014
8,2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,12.54285717010498,886700,0.0005591569404421737
9,2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623048,12.64371395111084,1003000,0.008040973411245211
10,2017-01-18,90.1999969482422,90.72000122070312,89.98999786376953,90.33999633789062,12.654918670654297,1526000,0.0008861889462845607
11,2017-01-19,90.45999908447266,90.62999725341795,90.0,90.37000274658205,12.659122467041016,695200,0.00033218675647961327
12,2017-01-20,90.66999816894533,90.91999816894533,89.91999816894531,90.6999969482422,12.705348014831545,960900,0.003651560201813453
13,2017-01-23,90.68000030517578,91.26000213623048,90.5199966430664,91.20999908447266,12.776789665222168,779500,0.005622958954546231
14,2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.4499969482422,12.810406684875488,1030600,0.0026311006547148352
15,2017-01-25,91.5500030517578,91.7300033569336,91.0199966430664,91.11000061035156,12.76278305053711,1218300,-0.003717573962316534
16,2017-01-26,91.11000061035156,91.44000244140624,90.18000030517578,90.62999725341795,12.695541381835938,1216500,-0.005268574137389459
17,2017-01-27,90.8000030517578,90.87000274658205,89.76000213623047,90.02999877929688,12.611494064331056,709000,-0.006620223193091301
18,2017-01-30,90.16999816894533,90.7300033569336,89.83999633789062,90.69000244140624,12.70394802093506,1082000,0.00733092813051317
19,2017-01-31,90.55999755859376,91.62999725341795,90.33000183105467,91.1999969482422,12.77538776397705,1126900,0.005623428474696546
20,2017-02-01,91.1999969482422,91.22000122070312,90.20999908447266,90.41000366210938,12.66472625732422,1000500,-0.00866208593408524
21,2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105467,12.828621864318848,988000,0.012941109319267285
22,2017-02-03,92.0,92.54000091552734,91.58000183105467,91.72000122070312,12.848231315612791,743100,0.00152857037188725
23,2017-02-06,91.8000030517578,91.8000030517578,91.12000274658205,91.18000030517578,12.772588729858398,593100,-0.005887392894497023
24,2017-02-07,91.5999984741211,92.76000213623048,91.37999725341795,92.58000183105467,12.96870231628418,872100,0.015354255161080133
25,2017-02-08,92.4000015258789,93.36000061035156,92.12999725341795,92.77999877929688,12.996715545654297,1049000,0.002160064182747279
26,2017-02-09,92.77999877929688,93.33000183105467,91.8499984741211,93.18000030517578,13.052748680114746,905900,0.004311330371401745
27,2017-02-10,93.1999969482422,93.86000061035156,92.93000030517578,93.55999755859376,13.105979919433594,887400,0.004078163199444873
28,2017-02-13,93.55999755859376,94.08000183105467,92.73999786376952,93.48999786376952,13.096172332763672,1683200,-0.000748329139080961
29,2017-02-14,90.51000213623048,93.72000122070312,90.0,93.06999969482422,13.037339210510254,2085200,-0.004492390658775269
30,2017-02-15,92.5,93.12000274658205,91.63999938964844,92.81999969482422,13.002320289611816,1944600,-0.002686048152387266
31,2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.177424430847168,1603200,0.013467145658244695
32,2017-02-17,93.86000061035156,94.79000091552734,93.56999969482422,93.9800033569336,13.164814949035645,1593900,-0.0009569003319044311
