,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,66.00697326660156,3104600,
1,2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,65.62992095947266,2274900,-0.005712310207074522
2,2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,65.25286102294922,3037400,-0.005745244410034878
3,2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,65.08695220947266,2450200,-0.0025425523245365955
4,2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,64.9059829711914,2482400,-0.0027804226828570533
5,2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,64.78530883789062,2539900,-0.0018592143247309068
6,2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,65.42632293701172,2754500,0.009894436109351146
7,2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,65.92401123046875,2484700,0.0076068510519256005
8,2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,65.62992095947266,1799100,-0.004461049403804651
9,2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,66.30108642578125,2304800,0.010226516450066336
10,2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,66.62533569335938,2881800,0.004890557380852201
11,2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,66.2482681274414,1690600,-0.005659522192179356
12,2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,67.07781219482422,2795500,0.01252174722193522
13,2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,66.96468353271484,2654100,-0.001686528800027065
14,2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,66.88175201416016,2171100,-0.001238436653167696
15,2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,66.99485778808594,2262100,0.0016911305478635175
16,2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,67.42471313476562,3091900,0.0064162438860513316
17,2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,67.43977355957031,1842800,0.00022336653883248125
18,2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,67.17584228515625,2233600,-0.003913584825146699
19,2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,67.33421325683594,2650500,0.002357558406300475
