,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,25.950000762939453,26.11000061035156,25.63999938964844,25.81999969482422,24.811389923095703,8275300,
1,2017-01-04,26.049999237060547,26.084999084472656,25.584999084472656,25.850000381469727,24.840219497680664,7862800,0.001161949196490708
2,2017-01-05,26.149999618530277,26.799999237060547,26.049999237060547,26.299999237060547,25.272640228271484,10205600,0.017408088146370737
3,2017-01-06,26.299999237060547,26.40999984741211,25.920000076293945,26.270000457763672,25.24381256103516,6234300,-0.0011406670207759761
4,2017-01-09,26.63999938964844,26.950000762939453,26.13999938964844,26.26000022888184,25.23420524597168,8071500,-0.0003805809855484954
5,2017-01-10,26.299999237060547,27.100000381469727,26.25,26.899999618530277,25.849201202392575,20417400,0.024371520736484076
6,2017-01-11,26.76000022888184,27.18000030517578,26.44499969482422,26.770000457763672,25.72428131103516,5498100,-0.004832640296283164
7,2017-01-12,26.82999992370605,26.82999992370605,26.479999542236328,26.61000061035156,25.570531845092773,4867700,-0.005976822601315268
8,2017-01-13,26.770000457763672,26.899999618530277,26.520000457763672,26.84000015258789,25.791547775268555,5929700,0.008643384170290425
9,2017-01-17,26.81999969482422,27.649999618530277,26.709999084472656,27.209999084472656,26.147092819213867,7717500,0.013785331808827905
10,2017-01-18,27.34000015258789,27.5,26.86000061035156,27.15999984741211,26.099044799804688,5974400,-0.0018376046523180811
11,2017-01-19,27.299999237060547,27.84000015258789,27.1299991607666,27.75,26.666000366210938,10279700,0.021723230514953284
12,2017-01-20,27.959999084472656,28.13999938964844,27.540000915527344,27.600000381469727,26.52185821533203,7142000,-0.005405465720369262
13,2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,27.07920265197754,9972400,0.021014531942686876
14,2017-01-24,28.5,28.90999984741211,28.21999931335449,28.540000915527344,27.42514038085937,13843200,0.012775033789873103
15,2017-01-25,28.770000457763672,28.84000015258789,28.35400009155273,28.59000015258789,27.47318649291992,7459500,0.0017519003145769485
16,2017-01-26,28.799999237060547,28.799999237060547,28.18000030517578,28.31999969482422,27.21373176574707,6052100,-0.00944392552497364
17,2017-01-27,28.350000381469727,28.5,28.1200008392334,28.36000061035156,27.25217056274414,3107000,0.0014124779845685609
18,2017-01-30,28.170000076293945,28.63999938964844,28.059999465942383,28.559999465942383,27.444358825683597,3595000,0.007052218556205414
19,2017-01-31,28.31999969482422,28.459999084472656,28.01000022888184,28.399999618530277,27.29060935974121,4381700,-0.005602224738386008
20,2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,27.03115463256836,4109200,-0.009507106409855304
21,2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,27.06959342956543,4403300,0.0014220183162563238
22,2017-02-03,28.280000686645508,28.399999618530277,28.07999992370605,28.31999969482422,27.21373176574707,3671500,0.005324732215010286
23,2017-02-06,28.63999938964844,28.799999237060547,28.350000381469727,28.540000915527344,27.42514038085937,3919200,0.0077684536958064765
24,2017-02-07,28.65999984741211,28.940000534057617,28.459999084472656,28.809999465942383,27.68459129333496,4834600,0.009460331246168074
25,2017-02-08,28.809999465942383,29.059999465942383,28.6299991607666,28.979999542236328,27.84795188903809,3769400,0.0059007768607535205
26,2017-02-09,28.959999084472656,29.200000762939453,28.76000022888184,29.01000022888184,27.876781463623047,6234700,0.0010352493677032726
27,2017-02-10,29.209999084472656,29.524999618530277,29.01000022888184,29.3799991607666,28.23232650756836,4491400,0.012754164049004979
28,2017-02-13,29.520000457763672,29.649999618530277,29.104999542236328,29.520000457763672,28.366857528686523,6084500,0.004765141161218178
29,2017-02-14,29.479999542236328,29.739999771118164,29.280000686645508,29.43000030517578,28.28037452697754,3330800,-0.0030487339537531577
30,2017-02-15,29.5,30.25,29.399999618530277,30.13999938964844,28.96263885498047,8001200,0.024125010344261844
31,2017-02-16,30.31999969482422,30.56999969482422,30.030000686645508,30.229999542236328,29.049121856689453,7706200,0.002986019407348106
32,2017-02-17,29.56999969482422,30.270000457763672,29.51000022888184,29.850000381469727,28.68396759033203,7079600,-0.012570234245250833
33,2017-02-21,30.0,30.28499984741211,29.809999465942383,30.229999542236328,29.049121856689453,5131400,0.012730256552113017
34,2017-02-22,30.270000457763672,30.670000076293945,30.100000381469727,30.46999931335449,29.279747009277344,6599800,0.00793914369341886
35,2017-02-23,30.75,30.8799991607666,30.229999542236328,30.61000061035156,29.41427993774414,9920800,0.004594743541471491
36,2017-02-24,30.5,30.520000457763672,30.030000686645508,30.270000457763672,29.08756256103516,4641300,-0.011107440923268652
37,2017-02-27,30.299999237060547,30.90999984741211,30.25,30.799999237060547,29.59685707092285,5946300,0.01750901296109042
38,2017-02-28,30.96999931335449,31.15999984741211,30.36000061035156,30.56999969482422,29.37584114074707,8639500,-0.007467547302274724
39,2017-03-01,30.82999992370605,30.989999771118164,30.559999465942383,30.670000076293945,29.4719352722168,7942600,0.003271195912631697
40,2017-03-02,31.739999771118164,32.470001220703125,30.479999542236328,30.93000030517578,29.721778869628903,22176000,0.008477339377425563
41,2017-03-03,31.31999969482422,31.57999992370605,30.8700008392334,30.93000030517578,29.721778869628903,9199300,0.0
42,2017-03-06,30.96999931335449,30.979999542236328,30.239999771118164,30.40999984741211,29.222091674804688,8109800,-0.0168121563993876
43,2017-03-07,30.200000762939453,30.940000534057617,29.959999084472656,30.75,29.548809051513672,7488300,0.011180492496732475
44,2017-03-08,30.61000061035156,31.63999938964844,30.600000381469727,31.34000015258789,30.11576461791992,8226600,0.01918708687777726
45,2017-03-09,31.149999618530277,31.51000022888184,30.959999084472656,31.200000762939453,29.981231689453125,5546200,-0.004467192853099378
46,2017-03-10,31.350000381469727,31.549999237060547,30.94499969482422,31.059999465942383,29.84670066833496,6038500,-0.00448717459348047
47,2017-03-13,31.270000457763672,31.81999969482422,31.149999618530277,31.690000534057617,30.452091217041016,6473500,0.020283332333222548
48,2017-03-14,31.459999084472656,31.59000015258789,31.11000061035156,31.3700008392334,30.14459228515625,4364700,-0.01009779360284746
49,2017-03-15,31.350000381469727,31.530000686645508,31.07999992370605,31.3799991607666,30.154199600219727,4368800,0.0003187077460724552
50,2017-03-16,31.8700008392334,32.209999084472656,31.440000534057617,31.540000915527344,30.307950973510746,6367500,0.005098837817930413
51,2017-03-17,31.770000457763672,31.770000457763672,31.34000015258789,31.559999465942383,30.327167510986328,6464100,0.0006340427794797598
52,2017-03-20,31.56999969482422,31.8700008392334,31.540000915527344,31.71999931335449,30.48091697692871,4270800,0.005069694223395205
53,2017-03-21,31.8799991607666,31.93000030517578,30.13999938964844,30.31999969482422,29.13560676574707,9364400,-0.04413614630425711
54,2017-03-22,30.18000030517578,30.61000061035156,29.8799991607666,30.57999992370605,29.38545036315918,6790000,0.008575198018729191
55,2017-03-23,30.850000381469727,31.350000381469727,30.61000061035156,31.290000915527344,30.067716598510746,8940500,0.023217824703035017
56,2017-03-24,31.420000076293945,31.84000015258789,31.100000381469727,31.26000022888184,30.03888702392578,5826800,-0.0009588215483710139
57,2017-03-27,31.0,31.549999237060547,30.76000022888184,31.3799991607666,30.154199600219727,4055400,0.0038387765898948434
58,2017-03-28,31.32999992370605,32.0,31.209999084472656,31.459999084472656,30.2310733795166,5862300,0.002549355655797836
59,2017-03-29,31.5,31.670000076293945,31.424999237060547,31.57999992370605,30.34638786315918,3152800,0.0038144356369664845
60,2017-03-30,31.5,31.88999938964844,31.46999931335449,31.559999465942383,30.327167510986328,4907700,-0.0006333654028124469
61,2017-03-31,31.399999618530277,31.559999465942383,31.084999084472656,31.11000061035156,29.894746780395508,5975200,-0.014258526795625448
62,2017-04-03,31.43000030517578,32.099998474121094,31.270000457763672,31.920000076293945,30.6731071472168,7934900,0.026036693755564055
63,2017-04-04,31.799999237060547,31.88999938964844,31.229999542236328,31.440000534057617,30.211856842041016,4927500,-0.015037612686644164
64,2017-04-05,31.57999992370605,32.060001373291016,31.440000534057617,31.530000686645508,30.29833984375,5368400,0.002862551684960968
65,2017-04-06,31.690000534057617,32.2599983215332,31.489999771118164,32.22999954223633,30.970996856689453,5840700,0.022201117830494166
66,2017-04-07,32.20000076293945,32.25,31.56999969482422,32.0099983215332,30.75958824157715,5651000,-0.0068260190684382716
67,2017-04-10,32.15999984741211,32.91999816894531,32.150001525878906,32.66999816894531,31.393808364868164,8303800,0.02061861551299149
68,2017-04-11,32.70000076293945,33.28099822998047,32.220001220703125,32.29999923706055,31.03826141357422,8054200,-0.01132538452046572
69,2017-04-12,32.310001373291016,32.880001068115234,32.310001373291016,32.709999084472656,31.43224334716797,6818000,0.012693427906417698
70,2017-04-13,32.7400016784668,32.869998931884766,32.45000076293945,32.470001220703125,31.201623916625977,3029600,-0.007337033758450184
