,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,29.94864273071289,23670400,
1,2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,30.30430221557617,22010800,0.0118756461874161
2,2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,30.42573928833008,16986000,0.004007255203899662
3,2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,30.47779083251953,13528000,0.0017107733585759455
4,2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,30.72068214416504,18135400,0.007969452673923572
5,2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,30.759708404541016,24547200,0.0012703578713790797
6,2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,31.102340698242188,23325000,0.011138996806959067
7,2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,30.9765739440918,14599600,-0.004043642739644193
8,2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,31.56209373474121,23293600,0.01890201904530131
9,2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.27999877929688,31.47101783752441,21143400,-0.002885610124037874
10,2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,31.353910446166992,18013800,-0.003721118648338906
11,2017-01-19,36.09000015258789,36.47499847412109,36.06499862670898,36.30500030517578,31.492706298828125,14471000,0.004426747754460836
12,2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,31.909069061279297,25014600,0.013220926728252147
13,2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,31.774629592895508,16937200,-0.004213205597618841
14,2017-01-24,36.59999847412109,36.89500045776367,36.5,36.79999923706055,31.922096252441406,17553000,0.0046410189964534165
15,2017-01-25,36.80500030517578,36.93999862670898,36.55500030517578,36.720001220703125,31.85268783569336,26600000,-0.002174306355045119
16,2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,32.74616241455078,52161400,0.028050209874477705
17,2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.97499847412109,32.94133758544922,23326800,0.00596024561374886
18,2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,32.676753997802734,26341800,-0.008031962483616817
19,2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,32.711463928222656,26925600,0.0010622208810047162
20,2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,32.79386901855469,18004000,0.002519150182726415
21,2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,32.56833267211914,15387800,-0.006877393646597119
