,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,24.31999969482422,24.729999542236328,24.200000762939453,24.600000381469727,24.600000381469727,487800,
1,2017-01-04,24.75,25.61000061035156,24.714000701904297,25.149999618530277,25.149999618530277,556500,0.022357692216738556
2,2017-01-05,25.15999984741211,25.57999992370605,24.709999084472656,24.96999931335449,24.96999931335449,594900,-0.007157069896858603
3,2017-01-06,25.06999969482422,25.25,24.63400077819824,24.71999931335449,24.71999931335449,931600,-0.010012014692619364
4,2017-01-09,24.729999542236328,25.1200008392334,24.709999084472656,25.030000686645508,25.030000686645508,510600,0.012540508976614184
5,2017-01-10,25.030000686645508,25.3799991607666,24.950000762939453,25.239999771118164,25.239999771118164,495500,0.008389895274141912
6,2017-01-11,25.280000686645508,26.07999992370605,25.15999984741211,26.0,26.0,677800,0.030110944365042913
7,2017-01-12,26.030000686645508,26.84000015258789,26.01000022888184,26.809999465942383,26.809999465942383,1214300,0.031153825613168484
8,2017-01-13,26.920000076293945,26.979999542236328,26.479999542236328,26.90999984741211,26.90999984741211,564800,0.0037299658135674374
9,2017-01-17,26.81999969482422,26.8700008392334,26.42799949645996,26.6299991607666,26.6299991607666,679000,-0.010405079458684408
10,2017-01-18,26.8799991607666,27.450000762939453,26.6200008392334,27.200000762939453,27.200000762939453,1101500,0.021404491931513947
11,2017-01-19,27.350000381469727,27.51000022888184,27.13999938964844,27.420000076293945,27.420000076293945,921800,0.008088209822929349
12,2017-01-20,27.209999084472656,28.13999938964844,26.959999084472656,28.030000686645508,28.030000686645508,2014800,0.022246557573095682
13,2017-01-23,27.780000686645508,27.96999931335449,27.229999542236328,27.63999938964844,27.63999938964844,1493600,-0.013913709862407475
14,2017-01-24,27.520000457763672,28.100000381469727,27.3799991607666,27.93000030517578,27.93000030517578,666400,0.01049207387594775
15,2017-01-25,28.690000534057617,28.690000534057617,27.68000030517578,27.850000381469727,27.850000381469727,1066500,-0.0028643008532738268
16,2017-01-26,27.86000061035156,27.989999771118164,27.6200008392334,27.770000457763672,27.770000457763672,508900,-0.0028725286395070437
17,2017-01-27,27.809999465942383,27.96999931335449,27.520000457763672,27.76000022888184,27.76000022888184,643900,-0.00036010906434957857
18,2017-01-30,27.51000022888184,27.690000534057617,26.96999931335449,27.61000061035156,27.61000061035156,449400,-0.005403444427000359
19,2017-01-31,27.38999938964844,27.700000762939453,27.06999969482422,27.6299991607666,27.6299991607666,664800,0.0007243227081836778
20,2017-02-01,27.56999969482422,28.190000534057617,27.32999992370605,28.020000457763672,28.020000457763672,857300,0.014115139661345255
21,2017-02-02,28.0,28.184999465942383,27.6200008392334,28.13999938964844,28.13999938964844,518000,0.004282617056543314
22,2017-02-03,28.059999465942383,28.3700008392334,27.850000381469727,28.15999984741211,28.15999984741211,401000,0.0007107483367971845
23,2017-02-06,27.959999084472656,27.979999542236328,27.71999931335449,27.93000030517578,27.93000030517578,237900,-0.008167597424808437
24,2017-02-07,28.0,28.100000381469727,27.809999465942383,28.0,28.0,272900,0.002506254710324729
25,2017-02-08,27.979999542236328,28.190000534057617,27.68000030517578,28.11000061035156,28.11000061035156,237600,0.003928593226841359
26,2017-02-09,28.11000061035156,28.3799991607666,27.957000732421875,28.26000022888184,28.26000022888184,426000,0.0053361656091548415
27,2017-02-10,28.209999084472656,28.81999969482422,28.101999282836918,28.63999938964844,28.63999938964844,526700,0.01344653778092475
28,2017-02-13,28.63999938964844,28.989999771118164,28.5,28.920000076293945,28.920000076293945,428900,0.009776560496251419
29,2017-02-14,28.950000762939453,29.0,28.75,28.959999084472656,28.959999084472656,351800,0.0013830915654629017
30,2017-02-15,28.899999618530277,29.739999771118164,28.84600067138672,29.6200008392334,29.6200008392334,580600,0.022790116561661522
31,2017-02-16,29.46999931335449,29.59000015258789,28.8799991607666,29.15999984741211,29.15999984741211,393500,-0.015530080310193317
32,2017-02-17,28.959999084472656,29.899999618530277,28.76000022888184,29.88999938964844,29.88999938964844,614100,0.025034277985468423
33,2017-02-21,29.790000915527344,30.239999771118164,29.530000686645508,30.049999237060547,30.049999237060547,717400,0.005352955860799202
34,2017-02-22,30.059999465942383,30.239999771118164,29.280000686645508,29.420000076293945,29.420000076293945,524000,-0.02096503084065393
35,2017-02-23,29.350000381469727,29.625,29.309999465942383,29.5,29.5,398500,0.002719236012868498
36,2017-02-24,29.38999938964844,29.38999938964844,29.059999465942383,29.270000457763672,29.270000457763672,252900,-0.007796594652078936
