,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,10.973891258239746,19605000,
1,2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.200155258178713,21767700,0.02061839274824928
2,2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706056,11.310233116149902,34749600,0.009828243933565739
3,2017-01-06,12.236666679382324,12.576666831970217,11.986666679382324,12.506667137145996,11.4722900390625,37050600,0.014328345070199866
4,2017-01-09,12.523332595825195,12.550000190734863,12.326666831970217,12.329999923706056,11.310233116149902,22220400,-0.014125943674785368
5,2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.4417142868042,24490500,0.0116249744195418
6,2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.68000030517578,11.63128662109375,29647800,0.016568525444494497
7,2017-01-12,12.686667442321776,12.796667098999023,12.600000381469728,12.793333053588867,11.735247611999512,24401100,0.00893804737966164
8,2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.93333339691162,11.863669395446776,41484300,0.010943252983937946
9,2017-01-17,12.916666984558104,12.93333339691162,12.623332977294922,12.696666717529297,11.646574020385742,54813000,-0.01829917606641618
10,2017-01-18,12.18000030517578,12.466667175292969,12.06999969482422,12.293333053588867,11.27659797668457,61982100,-0.03176694219721432
11,2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293944,13.915349960327148,295518300,0.23400248808181745
12,2017-01-20,14.833333015441896,14.899999618530272,14.293333053588867,14.776666641235352,13.554547309875488,136027200,-0.02592839213388909
13,2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706056,14.062116622924805,70455300,0.0374464230671514
14,2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678224,14.276151657104492,50473800,0.015220684049139344
15,2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.93000030517578,14.612492561340332,53536500,0.023559633738442498
16,2017-01-26,15.93000030517578,16.376667022705078,15.853333473205566,16.200000762939453,14.860159873962402,54609000,0.016949012058169455
17,2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,14.695049285888672,38439300,-0.011110956374233427
18,2017-01-30,15.93333339691162,16.030000686645508,15.576666831970217,15.829999923706056,14.520764350891112,45543900,-0.011860112314486915
19,2017-01-31,15.65666675567627,15.829999923706056,15.353333473205566,15.463333129882812,14.184420585632324,53928900,-0.02316295183442918
20,2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.398454666137695,35426700,0.015089377758734202
21,2017-02-02,15.563332557678224,15.640000343322754,15.366666793823242,15.436667442321776,14.15996265411377,31131600,-0.01656372281289409
22,2017-02-03,15.41333293914795,15.653332710266112,15.386667251586914,15.596667289733888,14.306727409362791,25424700,0.010364769938597584
23,2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.450438499450684,26632500,0.010045000926895531
24,2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.578857421875,44321100,0.00888685297883507
25,2017-02-08,15.859999656677246,16.020000457763672,15.653332710266112,15.986666679382324,14.664473533630373,25803900,0.00587262151469492
26,2017-02-09,16.03333282470703,16.049999237060547,15.84333324432373,15.916666984558104,14.600262641906738,18324900,-0.004378670095205095
27,2017-02-10,16.166667938232422,16.309999465942383,15.803333282470703,15.923333168029783,14.606377601623535,46284900,0.0004188253229941985
28,2017-02-13,16.036666870117188,16.149999618530273,15.916666984558104,15.970000267028809,14.64918327331543,20087400,0.0029306151641004252
29,2017-02-14,15.876667022705078,16.06999969482422,15.873332977294922,16.0,14.676702499389648,19222200,0.00187855019360339
30,2017-02-15,15.66333293914795,15.949999809265137,15.58666706085205,15.779999732971191,14.474896430969238,37640700,-0.013750096006156842
31,2017-02-16,15.84000015258789,15.903332710266112,15.40666675567627,15.896666526794434,14.581913948059082,53142000,0.007393318328750009
32,2017-02-17,15.84333324432373,16.209999084472656,15.829999923706056,16.18000030517578,14.84181785583496,35299200,0.017823717016960616
33,2017-02-21,16.176666259765625,16.333332061767578,16.143333435058594,16.303333282470703,14.954949378967283,24664500,0.007622484269192542
34,2017-02-22,16.26333236694336,16.26333236694336,16.010000228881836,16.1299991607666,14.795950889587402,24942000,-0.010631830663599406
35,2017-02-23,16.19333267211914,16.233333587646484,15.850000381469728,15.970000267028809,14.64918327331543,25502100,-0.009919444675587585
