,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,27.65999984741211,28.309999465942383,27.65999984741211,27.959999084472656,27.959999084472656,2626200,
1,2017-01-04,27.979999542236328,28.450000762939453,27.920000076293945,28.290000915527344,28.290000915527344,2017800,0.01180264098212902
2,2017-01-05,27.81999969482422,28.170000076293945,27.13999938964844,27.200000762939453,27.200000762939453,3664200,-0.038529519876743024
3,2017-01-06,27.229999542236328,27.809999465942383,27.1299991607666,27.479999542236328,27.479999542236328,3337400,0.010294072479526406
4,2017-01-09,27.309999465942383,27.420000076293945,26.84000015258789,26.8700008392334,26.8700008392334,2382600,-0.022197915326212847
5,2017-01-10,26.38999938964844,26.780000686645508,26.15999984741211,26.34000015258789,26.34000015258789,5618600,-0.01972462486386095
6,2017-01-11,26.34000015258789,26.530000686645508,26.1200008392334,26.51000022888184,26.51000022888184,5780000,0.006454065121834995
7,2017-01-12,26.36000061035156,27.280000686645508,26.34000015258789,27.200000762939453,27.200000762939453,3818800,0.0260279339155145
8,2017-01-13,27.170000076293945,27.479999542236328,27.01000022888184,27.399999618530277,27.399999618530277,2285600,0.0073528988963604824
9,2017-01-17,27.38999938964844,27.84000015258789,27.209999084472656,27.809999465942383,27.809999465942383,2651900,0.014963498289059407
10,2017-01-18,27.950000762939453,28.21999931335449,27.739999771118164,28.01000022888184,28.01000022888184,2497300,0.007191685249199331
11,2017-01-19,28.100000381469727,28.200000762939453,27.76000022888184,28.0,28.0,2148800,-0.0003570235201757477
12,2017-01-20,28.040000915527344,28.21999931335449,27.81999969482422,27.88999938964844,27.88999938964844,2059100,-0.003928593226841359
13,2017-01-23,27.88999938964844,28.32999992370605,27.809999465942383,28.270000457763672,28.270000457763672,2241300,0.013624993776667926
14,2017-01-24,28.31999969482422,28.540000915527344,28.040000915527344,28.489999771118164,28.489999771118164,1499700,0.0077820767524634515
15,2017-01-25,28.6200008392334,28.979999542236328,27.40999984741211,27.57999992370605,27.57999992370605,6358300,-0.03194102684179834
16,2017-01-26,27.799999237060547,28.200000762939453,27.540000915527344,27.899999618530277,27.899999618530277,3511200,0.01160259955436671
17,2017-01-27,27.959999084472656,28.34000015258789,27.68000030517578,28.059999465942383,28.059999465942383,2106100,0.0057347616343994545
18,2017-01-30,28.06999969482422,28.15999984741211,27.670000076293945,27.979999542236328,27.979999542236328,1665300,-0.0028510308349489755
19,2017-01-31,27.950000762939453,28.68000030517578,27.5,28.350000381469727,28.350000381469727,3789800,0.013223761446989224
20,2017-02-01,28.31999969482422,28.56999969482422,27.68000030517578,28.040000915527344,28.040000915527344,2662700,-0.010934725282931823
21,2017-02-02,27.959999084472656,28.020000457763672,27.61000061035156,27.790000915527344,27.790000915527344,2295000,-0.008915834231002506
22,2017-02-03,27.8700008392334,28.149999618530277,27.82999992370605,28.09000015258789,28.09000015258789,1497100,0.010795222280576722
23,2017-02-06,27.979999542236328,28.26000022888184,27.86000061035156,27.96999931335449,27.96999931335449,2060000,-0.004272012765451971
