,Date,Open,High,Low,Close,Adj Close,Volume,daily_return
0,2017-01-03,19.200000762939453,19.200000762939453,17.399999618530273,18.600000381469727,18.600000381469727,76267,
1,2017-01-04,17.399999618530273,18.0,17.399999618530273,18.0,18.0,39700,-0.03225808436366906
2,2017-01-05,17.399999618530273,18.600000381469727,17.399999618530273,18.0,18.0,54283,0.0
3,2017-01-06,17.399999618530273,18.0,17.399999618530273,18.0,18.0,44467,0.0
4,2017-01-09,18.0,18.0,16.799999237060547,17.399999618530273,17.399999618530273,80175,-0.03333335452609587
5,2017-01-10,17.399999618530273,18.0,16.799999237060547,18.0,18.0,14483,0.034482781300221976
6,2017-01-11,17.399999618530273,18.0,16.799999237060547,17.399999618530273,17.399999618530273,32875,-0.03333335452609587
7,2017-01-12,17.399999618530273,18.0,16.799999237060547,17.399999618530273,17.399999618530273,47542,0.0
8,2017-01-13,17.399999618530273,18.0,17.399999618530273,18.0,18.0,39817,0.034482781300221976
9,2017-01-17,17.399999618530273,18.0,16.799999237060547,17.399999618530273,17.399999618530273,63642,-0.03333335452609587
10,2017-01-18,17.399999618530273,18.0,16.799999237060547,17.399999618530273,17.399999618530273,30417,0.0
11,2017-01-19,18.0,18.0,16.799999237060547,16.799999237060547,16.799999237060547,20850,-0.03448278130022209
12,2017-01-20,16.799999237060547,18.0,16.559999465942383,17.399999618530273,17.399999618530273,52833,0.035714310042713304
13,2017-01-23,17.399999618530273,18.0,17.399999618530273,17.399999618530273,17.399999618530273,27017,0.0
14,2017-01-24,17.399999618530273,17.399999618530273,16.200000762939453,17.399999618530273,17.399999618530273,13908,0.0
15,2017-01-25,17.399999618530273,18.0,16.799999237060547,18.0,18.0,25175,0.034482781300221976
16,2017-01-26,18.0,18.0,17.399999618530273,17.399999618530273,17.399999618530273,26550,-0.03333335452609587
17,2017-01-27,17.399999618530273,18.0,16.799999237060547,16.799999237060547,16.799999237060547,26183,-0.03448278130022209
18,2017-01-30,16.799999237060547,17.399999618530273,16.799999237060547,16.799999237060547,16.799999237060547,17333,0.0
19,2017-01-31,16.799999237060547,19.200000762939453,16.200000762939453,18.600000381469727,18.600000381469727,63742,0.10714293012813969
20,2017-02-01,18.600000381469727,18.600000381469727,17.399999618530273,17.399999618530273,17.399999618530273,17533,-0.06451616872733801
21,2017-02-02,17.399999618530273,18.36000061035156,17.399999618530273,18.0,18.0,72275,0.034482781300221976
22,2017-02-03,18.0,18.0,17.399999618530273,17.399999618530273,17.399999618530273,25983,-0.03333335452609587
23,2017-02-06,17.399999618530273,18.0,16.799999237060547,17.15999984741211,17.15999984741211,25683,-0.01379309059654088
24,2017-02-07,16.799999237060547,17.399999618530273,16.799999237060547,16.799999237060547,16.799999237060547,16683,-0.02097905673384104
25,2017-02-08,17.399999618530273,17.399999618530273,16.200000762939453,16.799999237060547,16.799999237060547,54175,0.0
26,2017-02-09,16.799999237060547,17.15999984741211,16.200000762939453,16.799999237060547,16.799999237060547,26833,0.0
27,2017-02-10,16.799999237060547,17.399999618530273,16.200000762939453,16.799999237060547,16.799999237060547,28375,0.0
28,2017-02-13,16.200000762939453,16.799999237060547,15.600000381469728,16.200000762939453,16.200000762939453,93058,-0.035714196510051366
29,2017-02-14,15.600000381469728,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,33592,-0.03703705884028963
30,2017-02-15,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,13617,0.03846156197421813
31,2017-02-16,15.600000381469728,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,30625,-0.03703705884028963
32,2017-02-17,16.200000762939453,16.200000762939453,15.600000381469728,15.960000038146973,15.960000038146973,31725,0.02307690050475042
33,2017-02-21,16.200000762939453,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,28400,0.0150376393620828
34,2017-02-22,16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,31850,-0.03703705884028963
35,2017-02-23,15.600000381469728,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,50642,0.0
36,2017-02-24,15.600000381469728,16.200000762939453,15.239999771118164,15.960000038146973,15.960000038146973,39900,0.02307690050475042
37,2017-02-27,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,23967,0.0150376393620828
38,2017-02-28,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,52775,0.0
39,2017-03-01,16.200000762939453,16.200000762939453,15.0,15.600000381469728,15.600000381469728,84408,-0.03703705884028963
40,2017-03-02,15.600000381469728,15.600000381469728,15.0,15.0,15.0,27508,-0.03846156197421835
41,2017-03-03,15.0,15.600000381469728,15.0,15.600000381469728,15.600000381469728,28542,0.04000002543131531
42,2017-03-06,15.600000381469728,15.600000381469728,14.399999618530272,15.0,15.0,163000,-0.03846156197421835
43,2017-03-07,15.0,15.0,14.399999618530272,14.399999618530272,14.399999618530272,39833,-0.0400000254313152
44,2017-03-08,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14.399999618530272,26692,0.0
45,2017-03-09,14.399999618530272,15.0,12.600000381469728,14.15999984741211,14.15999984741211,185358,-0.016666651213610106
46,2017-03-10,14.399999618530272,14.399999618530272,12.600000381469728,13.199999809265137,13.199999809265137,97750,-0.06779661359406175
47,2017-03-13,13.199999809265137,14.399999618530272,12.960000038146973,13.800000190734863,13.800000190734863,56083,0.045454575010568155
48,2017-03-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,27133,-0.04347828791136965
49,2017-03-15,13.800000190734863,15.0,13.199999809265137,15.0,15.0,142908,0.13636365278364893
50,2017-03-16,15.0,16.799999237060547,14.399999618530272,16.799999237060547,16.799999237060547,68842,0.11999994913736978
51,2017-03-17,16.200000762939453,18.0,16.200000762939453,16.799999237060547,16.799999237060547,170950,0.0
52,2017-03-20,16.799999237060547,17.399999618530273,16.200000762939453,16.799999237060547,16.799999237060547,75392,0.0
53,2017-03-21,16.799999237060547,17.399999618530273,15.0,16.200000762939453,16.200000762939453,202525,-0.035714196510051366
54,2017-03-22,16.200000762939453,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,56267,-0.03703705884028963
55,2017-03-23,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,28650,0.03846156197421813
56,2017-03-24,16.200000762939453,16.200000762939453,15.0,15.600000381469728,15.600000381469728,47775,-0.03703705884028963
57,2017-03-27,15.0,16.200000762939453,15.0,15.960000038146973,15.960000038146973,49875,0.02307690050475042
58,2017-03-28,15.600000381469728,16.200000762939453,15.600000381469728,15.600000381469728,15.600000381469728,21392,-0.02255636941207939
59,2017-03-29,15.600000381469728,16.200000762939453,15.600000381469728,15.960000038146973,15.960000038146973,20958,0.02307690050475042
60,2017-03-30,15.600000381469728,17.15999984741211,15.600000381469728,16.799999237060547,16.799999237060547,44550,0.05263152862818554
61,2017-03-31,16.200000762939453,17.399999618530273,16.200000762939453,17.399999618530273,17.399999618530273,103550,0.035714310042713304
62,2017-04-03,17.399999618530273,17.399999618530273,16.799999237060547,17.15999984741211,17.15999984741211,26067,-0.01379309059654088
63,2017-04-04,17.399999618530273,17.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273,21992,0.013986000772276075
64,2017-04-05,17.399999618530273,18.0,16.799999237060547,17.760000228881836,17.760000228881836,66217,0.020689690703681318
65,2017-04-06,18.0,19.200000762939453,16.799999237060547,18.0,18.0,87408,0.01351350045186761
66,2017-04-07,17.399999618530273,18.600000381469727,17.399999618530273,18.600000381469727,18.600000381469727,31517,0.03333335452609587
67,2017-04-10,18.600000381469727,18.959999084472656,18.0,18.600000381469727,18.600000381469727,81842,0.0
68,2017-04-11,18.0,18.600000381469727,18.0,18.36000061035156,18.36000061035156,28942,-0.012903213236343136
69,2017-04-12,18.0,18.600000381469727,18.0,18.36000061035156,18.36000061035156,16683,0.0
70,2017-04-13,18.0,19.200000762939453,18.0,18.0,18.0,58200,-0.019607875728968494
71,2017-04-17,18.600000381469727,18.600000381469727,17.399999618530273,18.0,18.0,27750,0.0
72,2017-04-18,18.0,18.600000381469727,17.399999618530273,18.600000381469727,18.600000381469727,30625,0.03333335452609587
73,2017-04-19,18.600000381469727,18.600000381469727,18.0,18.0,18.0,29325,-0.03225808436366906
74,2017-04-20,18.0,18.600000381469727,18.0,18.600000381469727,18.600000381469727,25783,0.03333335452609587
75,2017-04-21,18.0,18.600000381469727,18.0,18.600000381469727,18.600000381469727,36583,0.0
76,2017-04-24,18.0,18.600000381469727,18.0,18.36000061035156,18.36000061035156,19183,-0.012903213236343136
77,2017-04-25,18.0,18.600000381469727,18.0,18.0,18.0,29392,-0.019607875728968494
78,2017-04-26,18.0,18.600000381469727,17.399999618530273,18.0,18.0,56442,0.0
79,2017-04-27,18.0,18.36000061035156,16.799999237060547,17.760000228881836,17.760000228881836,55233,-0.013333320617675781
80,2017-04-28,17.399999618530273,18.0,17.399999618530273,18.0,18.0,38275,0.01351350045186761
81,2017-05-01,17.399999618530273,18.0,17.399999618530273,17.760000228881836,17.760000228881836,17575,-0.013333320617675781
82,2017-05-02,17.399999618530273,17.399999618530273,15.600000381469728,16.799999237060547,16.799999237060547,38367,-0.05405410920322551
83,2017-05-03,16.799999237060547,16.799999237060547,16.200000762939453,16.559999465942383,16.559999465942383,16192,-0.014285701310552956
84,2017-05-04,16.200000762939453,16.200000762939453,15.0,15.600000381469728,15.600000381469728,44258,-0.05797096107684108
85,2017-05-05,15.0,16.200000762939453,15.0,15.600000381469728,15.600000381469728,31658,0.0
86,2017-05-08,15.600000381469728,16.200000762939453,15.0,15.0,15.0,17258,-0.03846156197421835
87,2017-05-09,15.0,15.960000038146973,15.0,15.600000381469728,15.600000381469728,17358,0.04000002543131531
88,2017-05-10,15.0,16.200000762939453,15.0,15.600000381469728,15.600000381469728,16375,0.0
89,2017-05-11,15.600000381469728,16.200000762939453,15.0,15.0,15.0,23867,-0.03846156197421835
90,2017-05-12,15.0,15.600000381469728,15.0,15.0,15.0,33533,0.0
91,2017-05-15,15.0,16.200000762939453,15.0,15.239999771118164,15.239999771118164,18308,0.015999984741210893
92,2017-05-16,15.600000381469728,15.600000381469728,15.0,15.600000381469728,15.600000381469728,15967,0.02362208764817786
93,2017-05-17,15.0,15.600000381469728,13.800000190734863,15.0,15.0,86367,-0.03846156197421835
94,2017-05-18,14.399999618530272,15.0,14.399999618530272,14.760000228881836,14.760000228881836,7825,-0.015999984741210893
95,2017-05-19,14.399999618530272,15.0,13.800000190734863,14.399999618530272,14.399999618530272,49742,-0.024390284875953294
96,2017-05-22,14.399999618530272,14.760000228881836,13.800000190734863,14.15999984741211,14.15999984741211,40125,-0.016666651213610106
97,2017-05-23,14.399999618530272,14.399999618530272,13.800000190734863,14.399999618530272,14.399999618530272,34850,0.016949136561044797
98,2017-05-24,14.399999618530272,15.0,14.399999618530272,15.0,15.0,18975,0.041666694261410564
99,2017-05-25,15.0,15.0,14.399999618530272,14.399999618530272,14.399999618530272,26675,-0.0400000254313152
100,2017-05-26,13.800000190734863,14.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137,42375,-0.08333332229543577
101,2017-05-30,13.199999809265137,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,24950,0.045454575010568155
102,2017-05-31,13.800000190734863,14.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137,49208,-0.04347828791136965
103,2017-06-01,13.800000190734863,15.0,13.800000190734863,14.399999618530272,14.399999618530272,37408,0.09090907777308077
104,2017-06-02,15.0,15.0,13.800000190734863,15.0,15.0,34333,0.041666694261410564
105,2017-06-05,14.399999618530272,14.760000228881836,13.800000190734863,13.800000190734863,13.800000190734863,15592,-0.07999998728434243
106,2017-06-06,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,27658,0.0
107,2017-06-07,13.800000190734863,14.15999984741211,13.199999809265137,13.199999809265137,13.199999809265137,26692,-0.04347828791136965
108,2017-06-08,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,13.800000190734863,32075,0.045454575010568155
109,2017-06-09,13.800000190734863,13.800000190734863,13.199999809265137,13.800000190734863,13.800000190734863,21500,0.0
110,2017-06-12,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,25392,0.0
111,2017-06-13,13.800000190734863,14.399999618530272,13.800000190734863,14.15999984741211,14.15999984741211,23800,0.02608693128272166
112,2017-06-14,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,18958,-0.02542370484156753
113,2017-06-15,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,16542,0.0
114,2017-06-16,13.199999809265137,14.399999618530272,13.199999809265137,14.399999618530272,14.399999618530272,77492,0.04347821880453595
115,2017-06-19,14.399999618530272,15.0,13.800000190734863,14.399999618530272,14.399999618530272,38583,0.0
116,2017-06-20,13.800000190734863,15.600000381469728,13.800000190734863,15.0,15.0,66500,0.041666694261410564
117,2017-06-21,15.0,16.559999465942383,15.0,15.0,15.0,52783,0.0
118,2017-06-22,15.0,16.200000762939453,15.0,15.239999771118164,15.239999771118164,37767,0.015999984741210893
119,2017-06-23,15.600000381469728,16.079999923706055,15.0,15.600000381469728,15.600000381469728,593658,0.02362208764817786
120,2017-06-26,15.600000381469728,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453,28742,0.03846156197421813
121,2017-06-27,16.200000762939453,16.200000762939453,14.399999618530272,15.0,15.0,31483,-0.07407411768057937
122,2017-06-28,15.0,15.600000381469728,15.0,15.600000381469728,15.600000381469728,23950,0.04000002543131531
123,2017-06-29,15.600000381469728,15.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,24567,-0.07692312394843681
124,2017-06-30,14.399999618530272,15.0,14.399999618530272,15.0,15.0,17567,0.041666694261410564
125,2017-07-03,15.0,15.239999771118164,14.399999618530272,15.0,15.0,12817,0.0
126,2017-07-05,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14.399999618530272,27467,-0.0400000254313152
127,2017-07-06,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14.399999618530272,17183,0.0
128,2017-07-07,14.399999618530272,15.0,13.800000190734863,15.0,15.0,33783,0.041666694261410564
129,2017-07-10,14.399999618530272,15.0,13.800000190734863,13.800000190734863,13.800000190734863,42525,-0.07999998728434243
130,2017-07-11,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,31692,0.0
131,2017-07-12,13.800000190734863,14.399999618530272,13.199999809265137,14.399999618530272,14.399999618530272,29792,0.04347821880453595
132,2017-07-13,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,28225,-0.04166662803402543
133,2017-07-14,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,27300,0.0
134,2017-07-17,13.800000190734863,14.399999618530272,13.199999809265137,14.399999618530272,14.399999618530272,20825,0.04347821880453595
135,2017-07-18,14.399999618530272,15.0,13.800000190734863,14.399999618530272,14.399999618530272,30908,0.0
136,2017-07-19,14.399999618530272,15.0,14.15999984741211,15.0,15.0,17908,0.041666694261410564
137,2017-07-20,15.0,15.0,14.399999618530272,15.0,15.0,19375,0.0
138,2017-07-21,15.0,16.200000762939453,14.399999618530272,15.600000381469728,15.600000381469728,55950,0.04000002543131531
139,2017-07-24,15.600000381469728,16.200000762939453,15.0,15.0,15.0,17667,-0.03846156197421835
140,2017-07-25,15.600000381469728,16.200000762939453,15.0,15.0,15.0,26725,0.0
141,2017-07-26,15.0,15.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,21200,-0.0400000254313152
142,2017-07-27,15.0,15.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,19475,0.0
143,2017-07-28,14.399999618530272,15.0,13.800000190734863,13.800000190734863,13.800000190734863,26600,-0.04166662803402543
144,2017-07-31,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,15117,0.0
145,2017-08-01,13.800000190734863,14.399999618530272,13.800000190734863,14.399999618530272,14.399999618530272,21558,0.04347821880453595
146,2017-08-02,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,20225,-0.04166662803402543
147,2017-08-03,14.399999618530272,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,24375,0.0
148,2017-08-04,14.399999618530272,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,17858,0.0
149,2017-08-07,13.800000190734863,14.399999618530272,13.800000190734863,13.800000190734863,13.800000190734863,26700,0.0
150,2017-08-08,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,43450,0.0
151,2017-08-09,13.199999809265137,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,19367,-0.04347828791136965
152,2017-08-10,13.199999809265137,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,29125,0.0
153,2017-08-11,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,16142,0.0
154,2017-08-14,13.800000190734863,14.15999984741211,13.199999809265137,13.800000190734863,13.800000190734863,25508,0.045454575010568155
155,2017-08-15,13.199999809265137,14.399999618530272,13.199999809265137,13.199999809265137,13.199999809265137,47867,-0.04347828791136965
156,2017-08-16,13.199999809265137,13.800000190734863,13.199999809265137,13.800000190734863,13.800000190734863,11092,0.045454575010568155
157,2017-08-17,13.199999809265137,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,39058,-0.04347828791136965
158,2017-08-18,13.199999809265137,14.399999618530272,12.600000381469728,14.399999618530272,14.399999618530272,71508,0.09090907777308077
159,2017-08-21,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,33725,-0.04166662803402543
160,2017-08-22,13.199999809265137,15.600000381469728,13.199999809265137,15.0,15.0,129533,0.08695650671590571
161,2017-08-23,15.0,15.0,14.399999618530272,15.0,15.0,24275,0.0
162,2017-08-24,15.0,15.0,13.800000190734863,14.760000228881836,14.760000228881836,27667,-0.015999984741210893
163,2017-08-25,15.0,15.600000381469728,14.399999618530272,15.600000381469728,15.600000381469728,34833,0.056910578561117475
164,2017-08-28,15.600000381469728,15.600000381469728,14.399999618530272,14.399999618530272,14.399999618530272,45975,-0.07692312394843681
165,2017-08-29,14.399999618530272,15.239999771118164,13.800000190734863,14.760000228881836,14.760000228881836,64508,0.025000043047800347
166,2017-08-30,15.0,15.0,14.399999618530272,15.0,15.0,32675,0.016260146842582035
167,2017-08-31,15.0,15.0,14.399999618530272,15.0,15.0,44667,0.0
168,2017-09-01,15.0,15.600000381469728,14.399999618530272,15.600000381469728,15.600000381469728,25450,0.04000002543131531
169,2017-09-05,15.600000381469728,15.600000381469728,15.0,15.0,15.0,23475,-0.03846156197421835
170,2017-09-06,15.0,15.600000381469728,15.0,15.0,15.0,29233,0.0
171,2017-09-07,15.0,15.239999771118164,14.399999618530272,14.399999618530272,14.399999618530272,19800,-0.0400000254313152
172,2017-09-08,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14.399999618530272,13117,0.0
173,2017-09-11,14.399999618530272,15.0,13.199999809265137,13.5600004196167,13.5600004196167,105567,-0.05833327924763565
174,2017-09-12,13.800000190734863,13.800000190734863,12.600000381469728,13.199999809265137,13.199999809265137,125458,-0.026548716755993906
175,2017-09-13,13.199999809265137,13.800000190734863,12.600000381469728,12.600000381469728,12.600000381469728,60958,-0.045454502762512616
176,2017-09-14,12.600000381469728,13.199999809265137,12.600000381469728,13.199999809265137,13.199999809265137,74825,0.04761900076430159
177,2017-09-15,13.199999809265137,13.800000190734863,12.600000381469728,13.800000190734863,13.800000190734863,91933,0.045454575010568155
178,2017-09-18,13.800000190734863,14.399999618530272,13.199999809265137,13.800000190734863,13.800000190734863,35517,0.0
179,2017-09-19,13.800000190734863,14.15999984741211,13.199999809265137,13.800000190734863,13.800000190734863,24208,0.0
180,2017-09-20,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,28092,-0.04347828791136965
181,2017-09-21,13.199999809265137,13.800000190734863,13.199999809265137,13.199999809265137,13.199999809265137,15842,0.0
182,2017-09-22,13.800000190734863,13.800000190734863,12.600000381469728,13.199999809265137,13.199999809265137,37467,0.0
183,2017-09-25,13.199999809265137,13.5600004196167,12.600000381469728,12.960000038146973,12.960000038146973,37475,-0.018181801105005113
184,2017-09-26,13.199999809265137,13.199999809265137,12.600000381469728,12.600000381469728,12.600000381469728,26833,-0.027777751205062318
185,2017-09-27,13.199999809265137,13.199999809265137,12.600000381469728,13.199999809265137,13.199999809265137,28058,0.04761900076430159
186,2017-09-28,13.199999809265137,13.199999809265137,12.600000381469728,12.600000381469728,12.600000381469728,10983,-0.045454502762512616
187,2017-09-29,12.600000381469728,13.199999809265137,10.800000190734863,11.399999618530272,11.399999618530272,177867,-0.095238152905475
188,2017-10-02,12.0,12.359999656677246,11.760000228881836,12.0,12.0,80400,0.05263161417079787
189,2017-10-03,12.0,12.0,11.399999618530272,11.399999618530272,11.399999618530272,74292,-0.05000003178914403
190,2017-10-04,11.520000457763672,11.640000343322754,10.5600004196167,10.68000030517578,10.68000030517578,135492,-0.06315783661818375
191,2017-10-05,10.68000030517578,11.399999618530272,10.5600004196167,11.279999732971191,11.279999732971191,47450,0.056179720098382235
192,2017-10-06,11.399999618530272,11.880000114440918,11.15999984741211,11.399999618530272,11.399999618530272,62333,0.010638287978706584
