Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,87.8499984741211,87.97000122070312,86.4000015258789,87.52999877929688,66.00697326660156,3104600
2017-01-04,87.5199966430664,87.97000122070312,86.9000015258789,87.02999877929688,65.62992095947266,2274900
2017-01-05,86.9000015258789,87.30000305175781,86.08000183105469,86.52999877929688,65.25286102294922,3037400
2017-01-06,86.52999877929688,86.62999725341797,85.83000183105469,86.30999755859375,65.08695220947266,2450200
2017-01-09,86.25,86.4749984741211,85.58999633789062,86.06999969482422,64.9059829711914,2482400
2017-01-10,85.8499984741211,86.30000305175781,85.41000366210938,85.91000366210938,64.78530883789062,2539900
2017-01-11,86.12000274658203,87.04000091552734,86.04000091552734,86.76000213623047,65.42632293701172,2754500
2017-01-12,86.83000183105469,87.7699966430664,86.5,87.41999816894531,65.92401123046875,2484700
2017-01-13,87.41999816894531,87.43000030517578,86.5780029296875,87.02999877929688,65.62992095947266,1799100
2017-01-17,86.70999908447266,87.9749984741211,86.70999908447266,87.91999816894531,66.30108642578125,2304800
2017-01-18,87.80000305175781,88.58999633789062,87.80000305175781,88.3499984741211,66.62533569335938,2881800
2017-01-19,88.18000030517578,88.43000030517578,87.55000305175781,87.8499984741211,66.2482681274414,1690600
2017-01-20,88.3499984741211,89.0,88.01000213623047,88.94999694824219,67.07781219482422,2795500
2017-01-23,88.66000366210938,88.94999694824219,88.19999694824219,88.80000305175781,66.96468353271484,2654100
2017-01-24,88.91000366210938,89.19000244140625,88.31999969482422,88.69000244140625,66.88175201416016,2171100
2017-01-25,88.93000030517578,89.2699966430664,88.41000366210938,88.83999633789062,66.99485778808594,2262100
2017-01-26,89.48999786376953,89.9000015258789,88.71499633789062,89.41000366210938,67.42471313476562,3091900
2017-01-27,88.95999908447266,89.7699966430664,88.77999877929688,89.43000030517578,67.43977355957031,1842800
2017-01-30,89.08999633789062,89.5,88.62999725341797,89.08000183105469,67.17584228515625,2233600
2017-01-31,88.9000015258789,89.55999755859375,88.83499908447266,89.29000091552734,67.33421325683594,2650500
2017-02-01,88.88999938964844,89.33499908447266,88.30799865722656,88.41000366210938,66.67060089111328,1816800
2017-02-02,88.51000213623047,89.0999984741211,88.31999969482422,88.61000061035156,66.8214111328125,1826700
2017-02-03,89.20999908447266,89.3499984741211,88.63999938964844,89.2699966430664,67.3191146850586,2205100
2017-02-06,89.30000305175781,89.4000015258789,88.63999938964844,88.69999694824219,66.88927459716797,1359800
2017-02-07,88.70999908447266,89.0199966430664,88.5,88.80999755859375,66.97222137451172,2599300
2017-02-08,88.80999755859375,89.30999755859375,88.79000091552734,89.19000244140625,67.25879669189453,3300300
2017-02-09,89.2699966430664,90.38999938964844,89.04000091552734,89.77999877929688,67.70372772216797,2708300
2017-02-10,89.5999984741211,90.54000091552734,89.33999633789062,90.19999694824219,68.02043914794922,1882100
2017-02-13,90.30999755859375,90.5999984741211,89.69499969482422,90.58000183105469,68.30699920654297,1812500
2017-02-14,90.56999969482422,91.06300354003906,90.0999984741211,90.80999755859375,68.48045349121094,2322700
2017-02-15,91.12999725341797,91.30000305175781,90.26000213623047,91.09500122070312,68.69536590576172,3083900
2017-02-16,89.0999984741211,89.83999633789062,86.3499984741211,87.27999877929688,65.81845092773438,10584700
2017-02-17,92.0,97.7699966430664,91.8499984741211,96.6500015258789,72.8844223022461,30007700
2017-02-21,91.81999969482422,95.4800033569336,91.3499984741211,94.87000274658203,71.54212188720703,14423200
2017-02-22,94.8499984741211,95.0,92.98999786376953,93.36000061035156,70.40341186523438,4990400
2017-02-23,93.29000091552734,93.62000274658203,92.3499984741211,92.94000244140625,70.08667755126953,2901000
2017-02-24,93.51000213623047,93.80000305175781,92.56999969482422,93.08000183105469,70.1922607421875,2670500
2017-02-27,92.5999984741211,92.87000274658203,90.33000183105469,90.61000061035156,68.32963562011719,6084900
2017-02-28,90.68000030517578,91.9800033569336,90.3499984741211,91.51000213623047,69.00833129882812,4267700
2017-03-01,91.7699966430664,91.91000366210938,90.6500015258789,91.43000030517578,69.40306854248047,2858600
2017-03-02,91.5,91.69000244140625,90.77999877929688,91.27999877929688,69.28919219970703,2552700
2017-03-03,91.25,91.5,90.80999755859375,91.5,69.4561767578125,1653000
2017-03-06,91.0199966430664,91.51000213623047,90.79000091552734,91.16000366210938,69.19808197021484,2044900
2017-03-07,90.80999755859375,91.44000244140625,90.72000122070312,90.80000305175781,68.92483520507812,1491000
2017-03-08,90.66999816894531,91.16999816894531,90.44000244140625,90.9000015258789,69.000732421875,2034200
2017-03-09,90.7699966430664,91.58499908447266,90.62000274658203,91.52999877929688,69.47895812988281,2108500
2017-03-10,92.08000183105469,92.09100341796875,91.26000213623047,91.51000213623047,69.46378326416016,2277100
2017-03-13,91.37000274658203,91.5,91.0199966430664,91.18000030517578,69.21327209472656,2182900
2017-03-14,91.16000366210938,91.3499984741211,90.66999816894531,91.05999755859375,69.12217712402344,2097300
2017-03-15,91.58999633789062,92.13999938964844,91.08999633789062,91.83999633789062,69.71429443359375,2076300
2017-03-16,92.73999786376953,93.2699966430664,92.16000366210938,92.7699966430664,70.42021942138672,4139000
2017-03-17,93.5999984741211,93.66999816894531,91.81999969482422,91.9800033569336,69.82054901123047,5655700
2017-03-20,92.02999877929688,92.94999694824219,91.88999938964844,92.36000061035156,70.10901641845703,2063000
2017-03-21,92.30999755859375,92.77999877929688,91.58999633789062,91.9000015258789,69.75981903076172,2322600
2017-03-22,92.25,92.75,92.04000091552734,92.29000091552734,70.05587005615234,1540300
2017-03-23,92.05000305175781,92.77999877929688,91.9000015258789,92.01000213623047,69.84331512451172,1833300
2017-03-24,92.23999786376953,92.4000015258789,91.31999969482422,91.68000030517578,69.59281921386719,1703800
2017-03-27,91.5,91.58999633789062,91.09100341796875,91.25,69.26641082763672,1699000
2017-03-28,90.77999877929688,91.66500091552734,90.77999877929688,91.41000366210938,69.38788604736328,2222800
2017-03-29,91.19999694824219,91.5999984741211,91.05999755859375,91.48999786376953,69.44857788085938,1462600
2017-03-30,91.43000030517578,91.66999816894531,91.04000091552734,91.0999984741211,69.15254211425781,1143100
2017-03-31,90.87999725341797,91.19000244140625,90.56999969482422,90.80999755859375,68.93242645263672,2205100
2017-04-03,90.80000305175781,91.27999877929688,90.62999725341797,91.05999755859375,69.12217712402344,3414800
2017-04-04,90.69999694824219,91.25,90.2699966430664,91.22000122070312,69.24362182617188,2194000
2017-04-05,91.0999984741211,92.41999816894531,91.02999877929688,91.41999816894531,69.39547729492188,2694700
2017-04-06,91.48999786376953,91.79000091552734,90.6500015258789,90.94999694824219,69.03868865966797,2096900
2017-04-07,91.16999816894531,91.48999786376953,90.66999816894531,90.69999694824219,68.84889221191406,2000300
2017-04-10,90.6500015258789,91.0,90.16000366210938,90.88999938964844,68.9931411743164,3496900
2017-04-11,90.88999938964844,91.06999969482422,90.38800048828125,90.83000183105469,68.94760131835938,1396500
2017-04-12,91.02999877929688,92.13999938964844,91.01000213623047,91.93000030517578,69.78257751464844,2007400
2017-04-13,92.05000305175781,92.05000305175781,91.4800033569336,91.5,69.4561767578125,1816300
2017-04-17,91.80000305175781,91.95999908447266,91.02999877929688,91.58000183105469,69.51689910888672,1803800
2017-04-18,91.54000091552734,92.62999725341797,91.33000183105469,92.5,70.21527099609375,2135100
2017-04-19,92.43000030517578,92.44999694824219,91.69000244140625,91.8499984741211,69.72188568115234,1978300
2017-04-20,92.11000061035156,92.4000015258789,91.55000305175781,92.04000091552734,69.86609649658203,1787900
2017-04-21,92.12999725341797,92.23999786376953,91.55999755859375,91.5999984741211,69.53209686279297,1964500
2017-04-24,92.01000213623047,92.87000274658203,92.01000213623047,92.55999755859375,70.26081848144531,2185400
2017-04-25,92.63999938964844,92.8949966430664,92.27999877929688,92.29000091552734,70.05587005615234,1882400
2017-04-26,92.31999969482422,92.33000183105469,90.87999725341797,90.91999816894531,69.01591491699219,2736600
2017-04-27,90.91999816894531,91.41999816894531,90.66000366210938,90.83000183105469,68.94760131835938,2290300
2017-04-28,91.19999694824219,91.2300033569336,89.83000183105469,90.38999938964844,68.61360168457031,2894500
2017-05-01,90.6500015258789,90.75,89.3499984741211,89.47000122070312,67.9152603149414,3363600
2017-05-02,89.63999938964844,89.83000183105469,88.76000213623047,89.0,67.55847930908203,3058600
2017-05-03,90.22000122070312,90.22000122070312,88.9000015258789,89.13999938964844,67.66474151611328,2695300
2017-05-04,88.0,91.80000305175781,87.13999938964844,89.69999694824219,68.08982849121094,6391200
2017-05-05,89.86000061035156,90.0999984741211,89.18000030517578,89.62999725341797,68.03668975830078,2267300
2017-05-08,89.58000183105469,89.7699966430664,89.0,89.4800033569336,67.92282104492188,2311600
2017-05-09,89.2300033569336,89.6510009765625,88.87000274658203,89.19999694824219,67.71028900146484,2299200
2017-05-10,89.11000061035156,89.4000015258789,88.94000244140625,89.33000183105469,67.80895233154297,1654400
2017-05-11,88.80000305175781,89.45999908447266,88.80000305175781,89.27999877929688,67.77100372314453,1402500
2017-05-12,89.33999633789062,89.44999694824219,88.66999816894531,88.94999694824219,67.52050018310547,1827300
2017-05-15,88.76000213623047,89.47000122070312,88.55999755859375,89.44999694824219,67.90007781982422,2029600
2017-05-16,89.26000213623047,89.83000183105469,88.8499984741211,89.11000061035156,67.64198303222656,1974600
2017-05-17,88.91000366210938,90.13999938964844,88.51000213623047,89.51000213623047,68.40620422363281,3866600
2017-05-18,89.6500015258789,90.7300033569336,88.91000366210938,90.16000366210938,68.90294647216797,2854700
2017-05-19,89.75,90.55000305175781,89.4000015258789,90.27999877929688,68.99463653564453,2707600
2017-05-22,90.11000061035156,91.33000183105469,90.04000091552734,91.18000030517578,69.68245697021484,1830500
2017-05-23,91.20999908447266,92.0,91.01000213623047,91.87000274658203,70.20978546142578,1803500
2017-05-24,92.0,92.66000366210938,91.77999877929688,92.58999633789062,70.7600326538086,1814900
2017-05-25,92.69000244140625,93.01000213623047,92.37999725341797,92.80999755859375,70.92816162109375,1665400
2017-05-26,92.9000015258789,93.08999633789062,92.5199966430664,92.98999786376953,71.06571197509766,1308000
2017-05-30,92.94000244140625,93.0,92.18800354003906,92.45999908447266,70.66069793701172,1952600
2017-05-31,92.62999725341797,92.94999694824219,91.97000122070312,92.19999694824219,70.46197509765625,2283000
2017-06-01,92.3499984741211,92.73999786376953,91.41999816894531,92.7300033569336,70.86701965332031,2466000
2017-06-02,92.94000244140625,93.55000305175781,92.37999725341797,93.54000091552734,71.48604583740234,2506100
2017-06-05,93.58000183105469,93.69999694824219,93.05000305175781,93.44000244140625,71.40962982177734,1707500
2017-06-06,93.44999694824219,93.87000274658203,93.08000183105469,93.20999908447266,71.23385620117188,1758500
2017-06-07,93.44999694824219,93.87999725341797,93.13999938964844,93.7699966430664,71.66181182861328,1987300
2017-06-08,93.45999908447266,93.66999816894531,92.4749984741211,92.56999969482422,70.7447509765625,2458700
2017-06-09,92.4800033569336,92.54000091552734,90.45999908447266,90.83000183105469,69.41499328613281,2801800
2017-06-12,90.5999984741211,92.41999816894531,90.42900085449219,91.25,69.73595428466797,2720600
2017-06-13,90.68000030517578,91.66000366210938,90.16999816894531,91.58999633789062,69.99580383300781,1909800
2017-06-14,92.1500015258789,92.44999694824219,90.98999786376953,91.45999908447266,69.89643859863281,1697300
2017-06-15,91.16000366210938,91.83999633789062,91.01000213623047,91.6500015258789,70.04163360595703,2312700
2017-06-16,90.87000274658203,91.22000122070312,88.91000366210938,89.41000366210938,68.32977294921875,7470600
