Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,4.489999771118164,4.510000228881836,4.400000095367432,4.440000057220459,3.9978621006011963,34124300
2017-01-04,4.460000038146973,4.550000190734863,4.449999809265137,4.53000020980835,4.078899383544922,26824600
2017-01-05,4.559999942779541,4.639999866485596,4.559999942779541,4.639999866485596,4.177944660186768,36249800
2017-01-06,4.650000095367432,4.650000095367432,4.559999942779541,4.559999942779541,4.1059136390686035,25179400
2017-01-09,4.559999942779541,4.610000133514404,4.539999961853027,4.599999904632568,4.141928672790527,33707900
2017-01-10,4.599999904632568,4.670000076293945,4.570000171661377,4.630000114440918,4.168941497802734,20563000
2017-01-11,4.619999885559082,4.630000114440918,4.550000190734863,4.590000152587891,4.132925510406494,32473100
2017-01-12,4.590000152587891,4.610000133514404,4.519999980926514,4.579999923706055,4.12391996383667,20030000
2017-01-13,4.579999923706055,4.639999866485596,4.579999923706055,4.610000133514404,4.150934219360352,25423700
2017-01-17,4.590000152587891,4.610000133514404,4.559999942779541,4.570000171661377,4.114917278289795,13021600
2017-01-18,4.590000152587891,4.599999904632568,4.539999961853027,4.599999904632568,4.141928672790527,20554300
2017-01-19,4.579999923706055,4.599999904632568,4.550000190734863,4.590000152587891,4.132925510406494,14409600
2017-01-20,4.599999904632568,4.610000133514404,4.570000171661377,4.590000152587891,4.132925510406494,15345100
2017-01-23,4.599999904632568,4.619999885559082,4.579999923706055,4.590000152587891,4.132925510406494,15005900
2017-01-24,4.579999923706055,4.630000114440918,4.579999923706055,4.630000114440918,4.168941497802734,20400600
2017-01-25,4.650000095367432,4.699999809265137,4.639999866485596,4.679999828338623,4.213962078094482,16496400
2017-01-26,4.690000057220459,4.760000228881836,4.679999828338623,4.75,4.276991367340088,22979800
2017-01-27,4.789999961853027,4.800000190734863,4.739999771118164,4.75,4.276991367340088,22676100
2017-01-30,4.730000019073486,4.760000228881836,4.690000057220459,4.760000228881836,4.285996437072754,23972100
2017-01-31,4.789999961853027,4.789999961853027,4.710000038146973,4.71999979019165,4.249979496002197,20486200
2017-02-01,4.739999771118164,4.78000020980835,4.71999979019165,4.769999980926514,4.295000076293945,28270800
2017-02-02,4.820000171661377,4.820000171661377,4.730000019073486,4.75,4.276991367340088,28321800
2017-02-03,4.75,4.800000190734863,4.75,4.800000190734863,4.331130027770996,15099600
2017-02-06,4.809999942779541,4.809999942779541,4.760000228881836,4.78000020980835,4.313085079193115,15205200
2017-02-07,4.78000020980835,4.789999961853027,4.710000038146973,4.71999979019165,4.258944988250732,18467000
2017-02-08,4.739999771118164,4.739999771118164,4.670000076293945,4.699999809265137,4.240899085998535,16709400
2017-02-09,4.71999979019165,4.739999771118164,4.690000057220459,4.710000038146973,4.249922275543213,20447800
