Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.829999923706055,30.190000534057617,29.639999389648438,29.84000015258789,27.811447143554688,7664800
2017-01-04,29.90999984741211,30.010000228881836,29.510000228881836,29.760000228881836,27.736888885498047,9538800
2017-01-05,29.729999542236328,30.079999923706055,29.610000610351562,30.010000228881836,27.969890594482422,9062200
2017-01-06,29.969999313354492,31.15999984741211,29.780000686645508,31.049999237060547,28.93918800354004,13351400
2017-01-09,31.0,31.030000686645508,30.600000381469727,30.75,28.659584045410156,10532200
2017-01-10,30.670000076293945,30.719999313354492,29.84000015258789,30.25,28.193572998046875,13833100
2017-01-11,30.299999237060547,30.420000076293945,30.010000228881836,30.40999984741211,28.34269905090332,8169000
2017-01-12,30.799999237060547,30.799999237060547,30.110000610351562,30.350000381469727,28.286773681640625,7890400
2017-01-13,30.209999084472656,30.350000381469727,29.84000015258789,30.290000915527344,28.230852127075195,7822800
2017-01-17,30.329999923706055,30.690000534057617,30.110000610351562,30.290000915527344,28.230852127075195,7447100
2017-01-18,30.290000915527344,30.479999542236328,30.139999389648438,30.389999389648438,28.324054718017578,9523600
2017-01-19,30.260000228881836,30.84000015258789,30.190000534057617,30.719999313354492,28.631624221801758,14112400
2017-01-20,30.84000015258789,30.959999084472656,30.520000457763672,30.639999389648438,28.557064056396484,8496300
2017-01-23,30.639999389648438,30.649999618530273,30.059999465942383,30.270000457763672,28.21221160888672,9341100
2017-01-24,30.299999237060547,30.329999923706055,29.700000762939453,29.989999771118164,27.951248168945312,16925400
2017-01-25,30.25,30.5,30.110000610351562,30.229999542236328,28.17493438720703,20148200
2017-01-26,32.369998931884766,32.849998474121094,31.549999237060547,31.739999771118164,29.582284927368164,32044400
2017-01-27,31.950000762939453,32.61000061035156,31.360000610351562,32.5099983215332,30.299938201904297,17406700
2017-01-30,32.22999954223633,32.279998779296875,31.799999237060547,32.16999816894531,29.983049392700195,11247700
2017-01-31,31.889999389648438,32.0,31.530000686645508,31.829999923706055,29.66616439819336,9469100
2017-02-01,31.899999618530273,32.2400016784668,31.829999923706055,32.18000030517578,29.99237060546875,9700200
2017-02-02,32.060001373291016,32.209999084472656,31.8700008392334,31.969999313354492,29.79664421081543,6028600
2017-02-03,32.11000061035156,32.20000076293945,31.90999984741211,32.06999969482422,29.889848709106445,5423500
2017-02-06,32.0099983215332,32.2400016784668,31.8700008392334,32.029998779296875,29.852571487426758,5339800
2017-02-07,31.950000762939453,32.470001220703125,31.799999237060547,32.43000030517578,30.225372314453125,8136000
2017-02-08,32.45000076293945,33.40999984741211,32.279998779296875,33.25,30.989627838134766,17081200
2017-02-09,33.290000915527344,33.349998474121094,32.97999954223633,33.119998931884766,30.86846923828125,10465600
2017-02-10,33.11000061035156,33.84000015258789,33.060001373291016,33.630001068115234,31.343799591064453,13492300
2017-02-13,33.619998931884766,34.09000015258789,33.560001373291016,33.790000915527344,31.492919921875,10744500
2017-02-14,33.61000061035156,33.959999084472656,33.56999969482422,33.630001068115234,31.343799591064453,7615600
2017-02-15,33.619998931884766,34.150001525878906,33.5,34.0099983215332,31.697965621948242,7994500
2017-02-16,33.84000015258789,34.150001525878906,33.459999084472656,33.540000915527344,31.259912490844727,8891800
2017-02-17,33.5099983215332,33.900001525878906,33.470001220703125,33.7599983215332,31.464963912963867,7797300
2017-02-21,33.7599983215332,34.22999954223633,33.7599983215332,33.91999816894531,31.61408805847168,7237500
2017-02-22,33.91999816894531,34.13999938964844,33.630001068115234,33.81999969482422,31.52088165283203,7068200
2017-02-23,33.779998779296875,33.93000030517578,33.540000915527344,33.599998474121094,31.31583595275879,6528400
2017-02-24,33.54999923706055,34.06999969482422,33.380001068115234,34.060001373291016,31.74457359313965,8098700
2017-02-27,34.04999923706055,34.310001373291016,33.81999969482422,34.279998779296875,31.949609756469727,7372800
2017-02-28,34.15999984741211,34.279998779296875,33.88999938964844,33.900001525878906,31.595449447631836,8105300
2017-03-01,34.11000061035156,34.43000030517578,34.099998474121094,34.27000045776367,31.940292358398438,5736100
2017-03-02,34.189998626708984,34.33000183105469,33.7400016784668,33.90999984741211,31.604755401611328,4697900
2017-03-03,33.86000061035156,33.869998931884766,33.38999938964844,33.7400016784668,31.446325302124023,6555700
2017-03-06,33.66999816894531,33.7599983215332,33.279998779296875,33.63999938964844,31.353116989135742,7728500
2017-03-07,33.709999084472656,33.83000183105469,33.400001525878906,33.470001220703125,31.194679260253906,6945500
2017-03-08,33.54999923706055,33.54999923706055,33.16999816894531,33.31999969482422,31.054868698120117,7871900
2017-03-09,33.27000045776367,33.349998474121094,33.02000045776367,33.18000030517578,30.924394607543945,5545400
