Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,66.00918579101562,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,66.02510070800781,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,66.06487274169922,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,66.1205825805664,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,65.6829605102539,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,65.77843475341797,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,67.17881774902344,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,66.77301788330078,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,66.6934585571289,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,67.01172637939453,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,66.93217468261719,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,66.43090057373047,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,65.02253723144531,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,64.88727569580078,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,64.63265991210938,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,65.26919555664062,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,64.66448974609375,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,64.8475112915039,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,64.83159637451172,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,65.19758605957031,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,64.48149108886719,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,64.12342071533203,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,64.0279541015625,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,64.29051208496094,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,64.79180145263672,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,64.87136840820312,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,65.54768371582031,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,66.28765106201172,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,66.68331146240234,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,66.9710464477539,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,67.3387222290039,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,68.45769500732422,6373700
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,68.62554168701172,4106600
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,69.06513977050781,3430700
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,68.9692153930664,3047000
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,69.52872467041016,3437200
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,70.02424621582031,2890900
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,69.71253204345703,2032100
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,69.0411605834961,3879900
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,69.35286712646484,3390500
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,69.3288803100586,3096800
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,68.64952850341797,3157600
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,68.64152526855469,2437500
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,68.7294692993164,2408000
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,68.0660400390625,2898400
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,68.18594360351562,2521000
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,68.44169616699219,2601000
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,68.42572021484375,2417500
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,68.25788879394531,3257300
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,68.57759094238281,3921000
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,68.47366333007812,3356100
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,68.66548919677734,7253900
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,67.64244079589844,3579600
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,66.50746154785156,5073000
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,66.36359405517578,4488300
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,66.32364654541016,2500400
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,66.31564331054688,2110100
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,66.78722381591797,2410000
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,66.93106079101562,3053000
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,66.95506286621094,2016600
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,66.58737182617188,2437500
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,66.37959289550781,3133200
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,66.2996597290039,3283600
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,65.93999481201172,3273400
