Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,22.235084533691406,24962900
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,22.04773712158203,20426800
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,21.80122947692871,19759400
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,21.732208251953125,17782200
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,22.02801513671875,21537200
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,22.166059494018555,20644300
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,22.47173500061035,20907700
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,21.99843406677246,27592300
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,21.87025260925293,14025700
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,21.436397552490234,20053800
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,22.008298873901367,19493400
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,21.406814575195312,31259000
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,21.653322219848633,19978700
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,21.584299087524414,16070300
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,22.530893325805664,29461400
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,23.230981826782227,31611800
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,23.191537857055664,19379100
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,23.63525390625,18626100
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,23.842321395874023,30508100
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,23.773300170898438,22712500
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,24.404361724853516,28728200
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,24.443803787231445,45499700
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,24.256454467773438,25054400
2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,24.000085830688477,18900000
2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,24.256454467773438,19879300
2017-02-08,24.25,24.3799991607666,23.90999984741211,24.209999084472656,23.87190055847168,21559200
2017-02-09,24.75,24.889999389648438,24.420000076293945,24.450000762939453,24.108551025390625,27887400
2017-02-10,24.709999084472656,24.760000228881836,23.899999618530273,24.049999237060547,23.714136123657227,28578400
2017-02-13,24.06999969482422,24.200000762939453,23.81999969482422,23.899999618530273,23.56622886657715,16876400
2017-02-14,23.360000610351562,23.3700008392334,22.68000030517578,23.1200008392334,22.7971248626709,60685200
2017-02-15,23.06999969482422,23.260000228881836,22.790000915527344,23.020000457763672,22.69852066040039,28215800
2017-02-16,23.040000915527344,23.34000015258789,22.850000381469727,22.979999542236328,22.65907859802246,23819800
2017-02-17,23.010000228881836,23.3799991607666,23.010000228881836,23.350000381469727,23.023916244506836,22108700
2017-02-21,23.6200008392334,23.979999542236328,23.579999923706055,23.770000457763672,23.438047409057617,20256300
2017-02-22,23.860000610351562,24.059999465942383,23.649999618530273,23.75,23.418325424194336,16013300
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,23.152095794677734,20172900
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,22.915447235107422,22019600
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,23.428186416625977,17999800
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,23.11265754699707,21447500
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,24.207151412963867,27989300
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,24.355058670043945,45941900
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,25.212909698486328,37862400
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25.350954055786133,25527800
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,25.28193473815918,20313000
