Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,90.66999816894531,91.16999816894531,90.4000015258789,90.86000061035156,12.72775936126709,934000
2017-01-04,91.0999984741211,91.73999786376953,90.95999908447266,91.29000091552734,12.787996292114258,940500
2017-01-05,91.01000213623047,91.69000244140625,90.70999908447266,91.37000274658203,12.799202919006348,1157700
2017-01-06,91.0999984741211,91.27999877929688,90.48999786376953,90.93000030517578,12.737567901611328,951600
2017-01-09,91.69000244140625,91.75,90.47000122070312,90.54000091552734,12.682934761047363,1299200
2017-01-10,90.37000274658203,90.5999984741211,89.72000122070312,90.08000183105469,12.618498802185059,1886700
2017-01-11,89.80000305175781,90.69999694824219,89.72000122070312,90.0199966430664,12.610093116760254,1713500
2017-01-12,89.7699966430664,90.19999694824219,89.22000122070312,89.48999786376953,12.535847663879395,1236000
2017-01-13,89.7300033569336,89.98999786376953,89.05999755859375,89.54000091552734,12.54285717010498,886700
2017-01-17,89.69999694824219,90.41000366210938,89.5999984741211,90.26000213623047,12.64371395111084,1003000
2017-01-18,90.19999694824219,90.72000122070312,89.98999786376953,90.33999633789062,12.654918670654297,1526000
2017-01-19,90.45999908447266,90.62999725341797,90.0,90.37000274658203,12.659122467041016,695200
2017-01-20,90.66999816894531,90.91999816894531,89.91999816894531,90.69999694824219,12.705348014831543,960900
2017-01-23,90.68000030517578,91.26000213623047,90.5199966430664,91.20999908447266,12.776789665222168,779500
2017-01-24,91.20999908447266,91.5999984741211,90.70999908447266,91.44999694824219,12.810406684875488,1030600
2017-01-25,91.55000305175781,91.7300033569336,91.0199966430664,91.11000061035156,12.76278305053711,1218300
2017-01-26,91.11000061035156,91.44000244140625,90.18000030517578,90.62999725341797,12.695541381835938,1216500
2017-01-27,90.80000305175781,90.87000274658203,89.76000213623047,90.02999877929688,12.611494064331055,709000
2017-01-30,90.16999816894531,90.7300033569336,89.83999633789062,90.69000244140625,12.703948020935059,1082000
2017-01-31,90.55999755859375,91.62999725341797,90.33000183105469,91.19999694824219,12.77538776397705,1126900
2017-02-01,91.19999694824219,91.22000122070312,90.20999908447266,90.41000366210938,12.664726257324219,1000500
2017-02-02,90.83999633789062,91.77999877929688,90.5,91.58000183105469,12.828621864318848,988000
2017-02-03,92.0,92.54000091552734,91.58000183105469,91.72000122070312,12.848231315612793,743100
2017-02-06,91.80000305175781,91.80000305175781,91.12000274658203,91.18000030517578,12.772588729858398,593100
2017-02-07,91.5999984741211,92.76000213623047,91.37999725341797,92.58000183105469,12.96870231628418,872100
2017-02-08,92.4000015258789,93.36000061035156,92.12999725341797,92.77999877929688,12.996715545654297,1049000
2017-02-09,92.77999877929688,93.33000183105469,91.8499984741211,93.18000030517578,13.052748680114746,905900
2017-02-10,93.19999694824219,93.86000061035156,92.93000030517578,93.55999755859375,13.105979919433594,887400
2017-02-13,93.55999755859375,94.08000183105469,92.73999786376953,93.48999786376953,13.096172332763672,1683200
2017-02-14,90.51000213623047,93.72000122070312,90.0,93.06999969482422,13.037339210510254,2085200
2017-02-15,92.5,93.12000274658203,91.63999938964844,92.81999969482422,13.002320289611816,1944600
2017-02-16,92.93000030517578,94.20999908447266,92.9000015258789,94.06999969482422,13.177424430847168,1603200
