Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.834999084472656,34.94499969482422,34.1150016784668,34.525001525878906,29.94864273071289,23670400
2017-01-04,34.755001068115234,35.130001068115234,34.59000015258789,34.935001373291016,30.304302215576172,22010800
2017-01-05,34.79499816894531,35.130001068115234,34.70000076293945,35.07500076293945,30.425739288330078,16986000
2017-01-06,35.10499954223633,35.27000045776367,34.90999984741211,35.1349983215332,30.47779083251953,13528000
2017-01-09,35.06999969482422,35.47999954223633,35.025001525878906,35.415000915527344,30.72068214416504,18135400
2017-01-10,35.310001373291016,35.880001068115234,35.224998474121094,35.459999084472656,30.759708404541016,24547200
2017-01-11,35.3650016784668,35.869998931884766,35.349998474121094,35.85499954223633,31.102340698242188,23325000
2017-01-12,35.79999923706055,35.834999084472656,35.415000915527344,35.709999084472656,30.976573944091797,14599600
2017-01-13,36.0,36.470001220703125,35.880001068115234,36.3849983215332,31.56209373474121,23293600
2017-01-17,36.10499954223633,36.369998931884766,35.90999984741211,36.279998779296875,31.471017837524414,21143400
2017-01-18,36.334999084472656,36.3849983215332,36.095001220703125,36.14500045776367,31.353910446166992,18013800
2017-01-19,36.09000015258789,36.474998474121094,36.064998626708984,36.30500030517578,31.492706298828125,14471000
2017-01-20,36.53499984741211,36.80500030517578,36.369998931884766,36.78499984741211,31.909069061279297,25014600
2017-01-23,36.775001525878906,36.869998931884766,36.44499969482422,36.630001068115234,31.774629592895508,16937200
2017-01-24,36.599998474121094,36.89500045776367,36.5,36.79999923706055,31.922096252441406,17553000
2017-01-25,36.80500030517578,36.939998626708984,36.55500030517578,36.720001220703125,31.85268783569336,26600000
2017-01-26,36.560001373291016,38.435001373291016,36.5,37.75,32.74616241455078,52161400
2017-01-27,37.744998931884766,37.994998931884766,37.30500030517578,37.974998474121094,32.94133758544922,23326800
2017-01-30,37.92499923706055,37.95500183105469,37.25,37.66999816894531,32.676753997802734,26341800
2017-01-31,37.525001525878906,37.744998931884766,37.23500061035156,37.709999084472656,32.711463928222656,26925600
2017-02-01,37.64500045776367,38.095001220703125,37.625,37.80500030517578,32.79386901855469,18004000
2017-02-02,37.720001220703125,37.81999969482422,37.505001068115234,37.54499816894531,32.56833267211914,15387800
2017-02-03,37.650001525878906,37.724998474121094,37.470001220703125,37.630001068115234,32.642059326171875,13851000
2017-02-06,37.595001220703125,37.595001220703125,37.224998474121094,37.27000045776367,32.32979202270508,16223000
2017-02-07,37.33000183105469,37.599998474121094,37.2599983215332,37.43000030517578,32.46858596801758,15812400
2017-02-08,37.43000030517578,37.459999084472656,37.290000915527344,37.345001220703125,32.39484405517578,14212200
2017-02-09,37.5,37.619998931884766,37.279998779296875,37.51499938964844,32.54230880737305,14329400
2017-02-10,37.494998931884766,37.63999938964844,37.400001525878906,37.57500076293945,32.594356536865234,12684200
2017-02-13,37.599998474121094,37.86000061035156,37.54999923706055,37.85499954223633,32.837249755859375,20421800
2017-02-14,37.79999923706055,38.1150016784668,37.724998474121094,38.04499816894531,33.00205993652344,15477400
2017-02-15,37.875,38.33000183105469,37.845001220703125,38.29999923706055,33.223262786865234,13849200
2017-02-16,38.224998474121094,38.224998474121094,37.84000015258789,37.994998931884766,32.95869064331055,16599400
2017-02-17,37.970001220703125,38.02000045776367,37.5099983215332,37.65999984741211,32.66810989379883,19599800
2017-02-21,38.029998779296875,38.029998779296875,37.40999984741211,37.88999938964844,32.86760330200195,13556300
2017-02-22,37.869998931884766,38.220001220703125,37.81999969482422,37.939998626708984,32.91097640991211,13126100
2017-02-23,38.119998931884766,38.15999984741211,37.560001373291016,37.650001525878906,32.659423828125,13258400
2017-02-24,37.720001220703125,37.900001525878906,37.470001220703125,37.88999938964844,32.86760330200195,11557800
2017-02-27,37.7599983215332,37.79999923706055,37.5,37.529998779296875,32.55533218383789,9563600
2017-02-28,37.619998931884766,37.619998931884766,37.18000030517578,37.41999816894531,32.45991134643555,16872300
2017-03-01,37.720001220703125,37.83000183105469,37.52000045776367,37.59000015258789,32.607364654541016,16486500
2017-03-02,37.52000045776367,37.54999923706055,37.189998626708984,37.45000076293945,32.48593521118164,11116100
2017-03-03,37.459999084472656,37.5,37.18000030517578,37.220001220703125,32.286415100097656,11067100
2017-03-06,37.06999969482422,37.5,36.900001525878906,37.439998626708984,32.47725296020508,13181100
2017-03-07,37.41999816894531,37.63999938964844,37.27000045776367,37.41999816894531,32.45991134643555,14812400
2017-03-08,37.16999816894531,37.34000015258789,37.09000015258789,37.11000061035156,32.19099044799805,12934300
2017-03-09,37.18000030517578,37.45000076293945,37.119998931884766,37.380001068115234,32.42521667480469,11213300
2017-03-10,37.599998474121094,37.61000061035156,37.130001068115234,37.31999969482422,32.37314987182617,12435000
2017-03-13,37.31999969482422,37.4900016784668,37.13999938964844,37.29999923706055,32.35580825805664,10991800
2017-03-14,37.209999084472656,37.61000061035156,37.15999984741211,37.40999984741211,32.45123291015625,9592100
2017-03-15,37.52000045776367,37.83000183105469,37.40999984741211,37.75,32.74616241455078,11142600
2017-03-16,37.70000076293945,37.9900016784668,37.58000183105469,37.68000030517578,32.68544387817383,13028300
2017-03-17,37.869998931884766,37.959999084472656,37.369998931884766,37.459999084472656,32.49460220336914,32703100
2017-03-20,37.529998779296875,37.75,37.40999984741211,37.47999954223633,32.51194763183594,11041000
2017-03-21,37.4900016784668,37.61000061035156,37.0,37.06999969482422,32.15630340576172,18806700
2017-03-22,37.16999816894531,37.2599983215332,36.810001373291016,37.040000915527344,32.130279541015625,11088900
2017-03-23,37.0099983215332,37.47999954223633,36.849998474121094,37.220001220703125,32.286415100097656,11690900
2017-03-24,37.2400016784668,37.56999969482422,37.08000183105469,37.380001068115234,32.42521667480469,17814800
2017-03-27,37.189998626708984,37.310001373291016,36.900001525878906,37.11000061035156,32.19099044799805,13473700
2017-03-28,36.95000076293945,37.279998779296875,36.689998626708984,37.09000015258789,32.173648834228516,14389600
2017-03-29,36.900001525878906,37.310001373291016,36.849998474121094,37.220001220703125,32.286415100097656,10407800
2017-03-30,37.130001068115234,37.54999923706055,37.130001068115234,37.5099983215332,32.537967681884766,10232300
2017-03-31,37.41999816894531,37.689998626708984,37.2599983215332,37.59000015258789,32.607364654541016,15556500
2017-04-03,37.470001220703125,37.88999938964844,37.380001068115234,37.560001373291016,32.718875885009766,16497700
2017-04-04,37.560001373291016,37.93000030517578,37.560001373291016,37.790000915527344,32.919219970703125,13177000
2017-04-05,37.83000183105469,37.9900016784668,37.2400016784668,37.34000015258789,32.52722930908203,18128600
2017-04-06,37.279998779296875,38.349998474121094,37.27000045776367,38.130001068115234,33.21541213989258,23316500
2017-04-07,38.2599983215332,38.27000045776367,37.91999816894531,38.029998779296875,33.128299713134766,14346000
2017-04-10,37.95000076293945,38.06999969482422,37.560001373291016,37.66999816894531,32.81468963623047,12640000
2017-04-11,37.66999816894531,37.66999816894531,37.16999816894531,37.22999954223633,32.4314079284668,20042400
2017-04-12,37.45000076293945,37.5099983215332,37.130001068115234,37.290000915527344,32.483673095703125,17486000
2017-04-13,37.369998931884766,37.38999938964844,36.9900016784668,37.13999938964844,32.353004455566406,18033900
2017-04-17,37.29999923706055,37.400001525878906,37.08000183105469,37.20000076293945,32.405269622802734,14475200
2017-04-18,37.18000030517578,37.790000915527344,37.04999923706055,37.59000015258789,32.74500274658203,23066600
2017-04-19,37.81999969482422,37.9900016784668,37.4900016784668,37.529998779296875,32.6927490234375,15479800
2017-04-20,37.77000045776367,38.119998931884766,37.650001525878906,38.0,33.10215759277344,17250100
2017-04-21,37.970001220703125,38.25,37.93000030517578,38.15999984741211,33.24153518676758,17106900
2017-04-24,38.59000015258789,38.630001068115234,37.9900016784668,38.0099983215332,33.11086654663086,20029900
2017-04-25,38.0099983215332,38.54999923706055,38.0099983215332,38.4900016784668,33.52901840209961,12523800
2017-04-26,38.68000030517578,39.18000030517578,38.5,38.790000915527344,33.79033279418945,31464100
2017-04-27,39.54999923706055,40.619998931884766,39.189998626708984,39.59000015258789,34.487220764160156,35177200
2017-04-28,39.5,39.540000915527344,38.9900016784668,39.189998626708984,34.1387939453125,19452000
2017-05-01,39.41999816894531,39.45000076293945,38.9900016784668,39.189998626708984,34.1387939453125,15976800
2017-05-02,39.31999969482422,39.349998474121094,39.060001373291016,39.34000015258789,34.26945114135742,14481800
2017-05-03,39.43000030517578,39.45000076293945,38.15999984741211,38.540000915527344,33.57257080078125,26298700
2017-05-04,38.380001068115234,38.66999816894531,37.90999984741211,38.290000915527344,33.35478973388672,17685300
2017-05-05,38.529998779296875,39.02000045776367,38.279998779296875,39.0099983215332,33.98197937011719,17640700
2017-05-08,39.33000183105469,39.36000061035156,38.779998779296875,39.20000076293945,34.14750289916992,17214400
2017-05-09,39.189998626708984,39.279998779296875,38.83000183105469,39.08000183105469,34.04296112060547,12511400
2017-05-10,39.02000045776367,39.099998474121094,38.779998779296875,39.099998474121094,34.06038284301758,12920700
2017-05-11,38.86000061035156,39.31999969482422,38.849998474121094,39.2599983215332,34.19976043701172,13483700
2017-05-12,39.220001220703125,39.22999954223633,38.88999938964844,38.97999954223633,33.955848693847656,12481000
2017-05-15,38.88999938964844,39.150001525878906,38.869998931884766,38.970001220703125,33.9471321105957,11902000
2017-05-16,39.09000015258789,39.09000015258789,38.689998626708984,38.81999969482422,33.81646728515625,17815900
2017-05-17,38.68000030517578,38.7400016784668,37.91999816894531,38.099998474121094,33.18927001953125,22168800
2017-05-18,38.45000076293945,39.0099983215332,38.099998474121094,38.66999816894531,33.68580627441406,20337400
2017-05-19,38.33000183105469,38.900001525878906,38.20000076293945,38.849998474121094,33.84260559082031,18739600
2017-05-22,39.02000045776367,39.560001373291016,38.7599983215332,39.4900016784668,34.400115966796875,13109600
2017-05-23,39.650001525878906,39.869998931884766,39.349998474121094,39.779998779296875,34.652732849121094,15488500
2017-05-24,39.849998474121094,40.400001525878906,39.68000030517578,40.33000183105469,35.13185119628906,17023700
2017-05-25,40.54999923706055,40.79999923706055,40.22999954223633,40.34000015258789,35.14054870605469,35101100
2017-05-26,40.209999084472656,40.9900016784668,40.209999084472656,40.90999984741211,35.6370849609375,18189500
2017-05-30,41.029998779296875,41.63999938964844,40.880001068115234,41.099998474121094,35.8026123046875,25469500
2017-05-31,41.11000061035156,41.709999084472656,41.06999969482422,41.689998626708984,36.31655502319336,26340500
2017-06-01,41.630001068115234,41.83000183105469,41.459999084472656,41.65999984741211,36.29042434692383,17969800
2017-06-02,41.70000076293945,42.16999816894531,41.54999923706055,41.9900016784668,36.5778923034668,17387000
2017-06-05,42.130001068115234,42.18000030517578,41.540000915527344,41.790000915527344,36.40366744995117,14300000
2017-06-06,41.83000183105469,41.849998474121094,41.54999923706055,41.720001220703125,36.342689514160156,12869000
2017-06-07,41.790000915527344,41.959999084472656,41.63999938964844,41.88999938964844,36.490779876708984,12862700
2017-06-08,41.810001373291016,41.900001525878906,40.72999954223633,40.939998626708984,35.66321563720703,25478600
2017-06-09,40.91999816894531,41.060001373291016,40.47999954223633,40.689998626708984,35.44544219970703,20497000
2017-06-12,40.560001373291016,41.52000045776367,40.560001373291016,40.970001220703125,35.68935012817383,15749200
2017-06-13,40.790000915527344,41.27000045776367,40.779998779296875,41.220001220703125,35.90713119506836,11430000
2017-06-14,41.40999984741211,41.40999984741211,40.86000061035156,41.09000015258789,35.79389572143555,12170800
2017-06-15,40.939998626708984,41.52000045776367,40.88999938964844,41.439998626708984,36.09878158569336,12179100
2017-06-16,41.16999816894531,41.349998474121094,40.68000030517578,41.279998779296875,35.95940399169922,27387600
2017-06-19,41.83000183105469,41.91999816894531,41.20000076293945,41.79999923706055,36.41238021850586,15147400
2017-06-20,40.5,41.0099983215332,39.91999816894531,40.38999938964844,35.184112548828125,27959000
2017-06-21,40.400001525878906,40.529998779296875,40.0099983215332,40.279998779296875,35.08830261230469,20115900
2017-06-22,40.34000015258789,40.59000015258789,39.91999816894531,39.939998626708984,34.7921142578125,18584000
2017-06-23,39.93000030517578,39.970001220703125,39.349998474121094,39.5,34.408836364746094,27861300
2017-06-26,39.68000030517578,39.75,39.16999816894531,39.59000015258789,34.487220764160156,18124300
2017-06-27,39.5099983215332,39.599998474121094,39.09000015258789,39.25,34.19104766845703,25062400
2017-06-28,39.27000045776367,40.0,39.18000030517578,39.86000061035156,34.7224235534668,18067400
2017-06-29,39.56999969482422,39.77000045776367,38.279998779296875,38.869998931884766,33.86002731323242,24803600
2017-06-30,39.130001068115234,39.150001525878906,38.75,38.91999816894531,34.04195785522461,18261600
