Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.546939849853516,13209400
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.824466705322266,9460600
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.694950103759766,7290200
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,29.639453887939453,7063600
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.324003219604492,9271800
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.64777946472168,8753300
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,30.96230697631836,10620100
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.814298629760742,6484100
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.258333206176758,6911200
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.805042266845703,6428600
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.16582489013672,10609400
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.22132110595703,8333400
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.30458641052246,8571700
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.22132110595703,7254400
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.4803524017334,9702800
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.84113311767578,12086300
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.434101104736328,9375500
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.414676666259766,11055900
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.767126083374023,11183800
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.68386459350586,9468000
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.405426025390625,15244900
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.322166442871094,7518000
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.664451599121094,8560300
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.544185638427734,5877100
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,32.877220153808594,8155200
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,32.9327278137207,8735900
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.75695037841797,6515500
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.67369079589844,11636400
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.80320739746094,11900300
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.59043502807617,9956600
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.83096694946289,17410000
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.544185638427734,21684900
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,33.09153747558594,14892800
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,33.93577194213867,13814800
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,33.87081527709961,10380000
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,33.54612350463867,7852500
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,33.67599868774414,7505800
2017-02-27,36.470001220703125,36.5,36.099998474121094,36.43000030517578,33.79660415649414,6490900
2017-02-28,36.33000183105469,36.439998626708984,36.099998474121094,36.220001220703125,33.601783752441406,8585600
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.849998474121094,34.18624496459961,7298300
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,33.852272033691406,7854800
2017-03-03,36.439998626708984,36.880001068115234,36.41999816894531,36.869998931884766,34.20478439331055,7244100
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,34.19552230834961,9219100
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,34.29757308959961,7841500
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.189998626708984,34.50166702270508,8052700
2017-03-09,37.029998779296875,37.47999954223633,37.02000045776367,37.380001068115234,34.67792892456055,8494100
2017-03-10,37.65999984741211,38.189998626708984,37.650001525878906,38.119998931884766,35.364437103271484,11486500
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.439998626708984,35.66130447387695,9111400
2017-03-14,38.349998474121094,38.439998626708984,37.779998779296875,38.27000045776367,35.503597259521484,9646600
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,36.10660171508789,9405800
2017-03-16,39.0,39.279998779296875,38.849998474121094,39.04999923706055,36.227210998535156,8305200
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.279998779296875,36.440582275390625,11023700
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,36.709617614746094,6916900
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,35.79119110107422,13550100
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,36.01384353637695,9075700
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.849998474121094,36.04167175292969,6904600
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,36.15298843383789,9059900
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,36.05094909667969,6823900
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,36.01384353637695,7924900
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,36.06022262573242,6404400
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,36.07878112792969,5997700
2017-03-31,38.79999923706055,39.040000915527344,38.529998779296875,38.900001525878906,36.08805847167969,8567600
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,36.07878112792969,7165100
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,36.18083190917969,7241400
2017-04-05,39.15999984741211,39.349998474121094,38.380001068115234,38.380001068115234,35.60564422607422,6927400
2017-04-06,38.349998474121094,38.650001525878906,37.849998474121094,38.58000183105469,35.79119110107422,7158900
2017-04-07,38.45000076293945,39.029998779296875,38.45000076293945,38.93000030517578,36.11588668823242,6318100
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,36.05094909667969,7339600
2017-04-11,38.689998626708984,38.689998626708984,37.599998474121094,38.20000076293945,35.43866729736328,10549700
2017-04-12,38.349998474121094,38.369998931884766,37.630001068115234,37.77000045776367,35.03974151611328,6802500
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,34.80780792236328,5754000
2017-04-17,37.63999938964844,38.029998779296875,37.56999969482422,38.02000045776367,35.27166748046875,5242500
2017-04-18,37.790000915527344,38.11000061035156,37.599998474121094,38.04999923706055,35.299503326416016,6047300
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,36.41274642944336,13394400
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,37.00648880004883,9402800
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,36.913719177246094,8762000
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.439998626708984,37.51673126220703,6925300
