Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,65.29000091552734,65.80000305175781,63.70000076293945,65.02999877929688,37.715843200683594,2710300
2017-01-04,64.08000183105469,65.45999908447266,64.08000183105469,64.75,37.55345153808594,2122600
2017-01-05,64.83999633789062,65.36000061035156,64.08999633789062,64.3499984741211,37.32146072387695,2028500
2017-01-06,64.16999816894531,64.72000122070312,63.470001220703125,63.959999084472656,37.09526062011719,2554500
2017-01-09,63.31999969482422,63.939998626708984,63.04999923706055,63.2400016784668,36.67769241333008,1836600
2017-01-10,63.5,63.619998931884766,62.27000045776367,62.380001068115234,36.17891311645508,3270000
2017-01-11,62.52000045776367,63.630001068115234,62.2400016784668,63.380001068115234,36.758888244628906,1857000
2017-01-12,63.619998931884766,63.79999923706055,62.400001525878906,62.41999816894531,36.202110290527344,1672600
2017-01-13,62.209999084472656,62.34000015258789,60.72999954223633,60.91999816894531,35.33213806152344,3107900
2017-01-17,61.45000076293945,61.9900016784668,61.099998474121094,61.900001525878906,35.90052032470703,2927700
2017-01-18,61.470001220703125,62.06999969482422,61.11000061035156,61.7400016784668,35.80772018432617,2468200
2017-01-19,61.540000915527344,62.56999969482422,61.540000915527344,61.959999084472656,35.93532180786133,1882500
2017-01-20,62.15999984741211,62.689998626708984,61.29999923706055,61.97999954223633,35.94691848754883,2144200
2017-01-23,61.400001525878906,61.630001068115234,60.2599983215332,61.41999816894531,35.622127532958984,2002600
2017-01-24,61.88999938964844,62.81999969482422,61.630001068115234,62.68000030517578,36.3528938293457,1668100
2017-01-25,62.369998931884766,63.689998626708984,62.369998931884766,63.599998474121094,36.8864860534668,3122600
2017-01-26,63.849998474121094,63.95000076293945,61.189998626708984,63.099998474121094,36.59648895263672,5783500
2017-01-27,63.0,63.47999954223633,62.61000061035156,63.09000015258789,36.5906867980957,2067400
2017-01-30,62.9900016784668,63.310001373291016,61.15999984741211,61.81999969482422,35.854122161865234,2790800
2017-01-31,61.90999984741211,63.189998626708984,61.52000045776367,63.08000183105469,36.584896087646484,2535900
2017-02-01,63.66999816894531,63.779998779296875,61.95000076293945,62.58000183105469,36.294898986816406,2909600
2017-02-02,62.59000015258789,62.70000076293945,62.02000045776367,62.40999984741211,36.294898986816406,2110300
2017-02-03,62.470001220703125,62.5,61.400001525878906,61.849998474121094,35.969234466552734,2569400
2017-02-06,62.029998779296875,62.06999969482422,61.36000061035156,61.68000030517578,35.8703727722168,1519600
2017-02-07,61.369998931884766,61.619998931884766,60.81999969482422,61.36000061035156,35.68427276611328,3022400
2017-02-08,60.9900016784668,61.540000915527344,60.619998931884766,61.15999984741211,35.567970275878906,4015600
2017-02-09,61.84000015258789,62.40999984741211,61.04999923706055,61.060001373291016,35.50980758666992,2300500
2017-02-10,62.79999923706055,63.09000015258789,60.97999954223633,61.150001525878906,35.56214904785156,3130700
2017-02-13,61.22999954223633,61.290000915527344,60.40999984741211,61.060001373291016,35.50980758666992,4155400
2017-02-14,61.27000045776367,61.599998474121094,60.33000183105469,61.5,35.765689849853516,1939500
2017-02-15,61.16999816894531,61.70000076293945,60.970001220703125,61.5,35.765689849853516,2247500
2017-02-16,61.5,61.77000045776367,60.91999816894531,61.20000076293945,35.591224670410156,1949200
2017-02-17,60.790000915527344,61.09000015258789,60.38999938964844,60.7599983215332,35.33533477783203,1680200
2017-02-21,61.290000915527344,61.34000015258789,60.45000076293945,60.54999923706055,35.21320724487305,1686600
2017-02-22,60.470001220703125,60.70000076293945,60.20000076293945,60.54999923706055,35.21320724487305,2161200
2017-02-23,60.9900016784668,61.20000076293945,59.810001373291016,59.970001220703125,34.87591552734375,2114500
2017-02-24,59.52000045776367,60.189998626708984,59.43000030517578,59.79999923706055,34.77704620361328,2730100
2017-02-27,59.869998931884766,60.790000915527344,59.720001220703125,60.25,35.03874206542969,2265700
2017-02-28,60.029998779296875,60.599998474121094,59.77000045776367,60.279998779296875,35.05618667602539,2913300
2017-03-01,60.91999816894531,62.2400016784668,60.7400016784668,61.83000183105469,35.957603454589844,1990900
2017-03-02,61.56999969482422,61.75,60.66999816894531,60.720001220703125,35.312076568603516,1757700
2017-03-03,60.720001220703125,60.84000015258789,59.880001068115234,59.88999938964844,34.82937240600586,1612200
2017-03-06,59.810001373291016,60.029998779296875,59.310001373291016,59.970001220703125,34.87591552734375,1805900
2017-03-07,60.13999938964844,60.22999954223633,59.189998626708984,59.40999984741211,34.550235748291016,1748600
2017-03-08,59.06999969482422,59.22999954223633,57.540000915527344,57.709999084472656,33.56159210205078,2703800
2017-03-09,57.34000015258789,57.650001525878906,56.619998931884766,57.400001525878906,33.38131332397461,3845700
2017-03-10,57.68000030517578,57.93000030517578,56.220001220703125,56.279998779296875,32.72997283935547,3277600
2017-03-13,56.4900016784668,56.869998931884766,56.150001525878906,56.68000030517578,32.96259307861328,1665100
2017-03-14,56.2400016784668,57.02000045776367,55.93000030517578,56.470001220703125,32.84046936035156,2040800
2017-03-15,56.90999984741211,58.11000061035156,56.5,57.709999084472656,33.56159210205078,2294000
2017-03-16,57.689998626708984,58.630001068115234,57.31999969482422,58.2400016784668,33.869815826416016,1974600
2017-03-17,58.459999084472656,59.7400016784668,58.33000183105469,58.93000030517578,34.27109146118164,3693900
2017-03-20,58.75,60.43000030517578,58.27000045776367,60.40999984741211,35.13179397583008,2763000
2017-03-21,60.380001068115234,60.689998626708984,59.9900016784668,60.22999954223633,35.027122497558594,2418400
2017-03-22,59.9900016784668,61.20000076293945,59.68000030517578,60.540000915527344,35.207393646240234,2892500
2017-03-23,60.25,60.31999969482422,59.029998779296875,59.15999984741211,34.40484619140625,2587000
2017-03-24,59.189998626708984,59.79999923706055,58.86000061035156,58.9900016784668,34.305973052978516,1562400
2017-03-27,58.29999923706055,58.52000045776367,57.810001373291016,58.06999969482422,33.77095413208008,1854600
2017-03-28,58.349998474121094,59.220001220703125,57.66999816894531,59.06999969482422,34.35250473022461,2862300
2017-03-29,59.060001373291016,60.720001220703125,58.779998779296875,60.02000045776367,34.90497970581055,1839600
2017-03-30,60.369998931884766,60.41999816894531,59.09000015258789,59.310001373291016,34.49208068847656,5912900
2017-03-31,59.43000030517578,60.380001068115234,59.310001373291016,59.81999969482422,34.78868103027344,2652700
2017-04-03,59.81999969482422,60.04999923706055,59.58000183105469,59.689998626708984,34.713069915771484,1908900
2017-04-04,59.70000076293945,60.2599983215332,59.060001373291016,60.150001525878906,34.980594635009766,1831100
2017-04-05,60.63999938964844,61.83000183105469,60.119998931884766,60.36000061035156,35.10271453857422,1951700
2017-04-06,60.689998626708984,61.11000061035156,60.47999954223633,60.939998626708984,35.44001007080078,1403300
2017-04-07,61.02000045776367,62.0,60.619998931884766,61.279998779296875,35.637752532958984,1168800
2017-04-10,61.4900016784668,62.20000076293945,61.369998931884766,61.709999084472656,35.887821197509766,1383100
2017-04-11,61.810001373291016,61.810001373291016,60.52000045776367,60.869998931884766,35.399314880371094,1348800
2017-04-12,60.7400016784668,61.45000076293945,60.20000076293945,60.34000015258789,35.091087341308594,1757100
2017-04-13,60.20000076293945,60.4900016784668,59.29999923706055,59.459999084472656,34.579315185546875,1482300
2017-04-17,59.459999084472656,59.70000076293945,59.119998931884766,59.619998931884766,34.67236328125,2120200
2017-04-18,59.150001525878906,60.45000076293945,59.09000015258789,60.0099983215332,34.899173736572266,2517000
2017-04-19,59.90999984741211,60.13999938964844,59.31999969482422,59.470001220703125,34.58512496948242,2940700
2017-04-20,59.689998626708984,59.97999954223633,59.369998931884766,59.5,34.60257339477539,1945000
2017-04-21,58.959999084472656,59.61000061035156,57.68000030517578,57.68000030517578,33.54413604736328,3399300
2017-04-24,58.209999084472656,58.95000076293945,57.86000061035156,58.650001525878906,34.108253479003906,3070100
2017-04-25,56.810001373291016,59.529998779296875,56.09000015258789,59.290000915527344,34.48044967651367,4597400
2017-04-26,58.380001068115234,59.810001373291016,58.11000061035156,59.459999084472656,34.579315185546875,3784300
2017-04-27,58.83000183105469,59.66999816894531,58.27000045776367,59.650001525878906,34.689815521240234,3989100
2017-04-28,60.0099983215332,60.099998474121094,59.15999984741211,59.369998931884766,34.5269775390625,3082500
2017-05-01,59.369998931884766,59.939998626708984,59.150001525878906,59.709999084472656,34.724700927734375,2191100
2017-05-02,59.779998779296875,59.959999084472656,59.27000045776367,59.56999969482422,34.64328384399414,2578400
2017-05-03,59.279998779296875,59.790000915527344,58.38999938964844,59.04999923706055,34.34088134765625,3066600
2017-05-04,58.45000076293945,58.540000915527344,56.900001525878906,57.40999984741211,33.483516693115234,3235300
2017-05-05,57.59000015258789,59.470001220703125,57.400001525878906,59.33000183105469,34.60333251953125,3052900
2017-05-08,59.13999938964844,59.7599983215332,58.72999954223633,59.47999954223633,34.69082260131836,1925500
2017-05-09,59.29999923706055,59.41999816894531,58.56999969482422,58.599998474121094,34.17757034301758,1936800
2017-05-10,59.15999984741211,60.4900016784668,58.79999923706055,60.06999969482422,35.0349235534668,2343100
2017-05-11,60.470001220703125,60.77000045776367,59.2599983215332,59.33000183105469,34.60333251953125,1804100
2017-05-12,59.150001525878906,59.5099983215332,57.52000045776367,58.2599983215332,33.97926712036133,4096300
2017-05-15,59.470001220703125,59.560001373291016,58.0,58.0099983215332,33.833457946777344,2222800
2017-05-16,58.41999816894531,58.41999816894531,57.45000076293945,57.5,33.53601837158203,2879200
2017-05-17,57.5,58.099998474121094,57.040000915527344,57.43000030517578,33.49518966674805,3420300
2017-05-18,57.040000915527344,58.060001373291016,57.040000915527344,57.130001068115234,33.32021713256836,2080000
2017-05-19,57.43000030517578,58.310001373291016,57.2599983215332,58.220001220703125,33.95594787597656,2620700
2017-05-22,58.56999969482422,58.599998474121094,57.40999984741211,58.0,33.8276252746582,1868600
2017-05-23,57.849998474121094,58.11000061035156,57.279998779296875,57.66999816894531,33.63516616821289,1269800
2017-05-24,57.810001373291016,58.150001525878906,56.84000015258789,56.93000030517578,33.20357131958008,2024300
2017-05-25,56.79999923706055,57.08000183105469,54.7599983215332,54.84000015258789,31.98460578918457,4413700
2017-05-26,54.900001525878906,55.63999938964844,54.75,55.45000076293945,32.34037780761719,2353600
2017-05-30,55.16999816894531,55.650001525878906,54.619998931884766,55.06999969482422,32.11874771118164,2319000
2017-05-31,54.349998474121094,55.41999816894531,54.209999084472656,55.150001525878906,32.1654052734375,3906100
2017-06-01,55.150001525878906,55.529998779296875,54.31999969482422,55.529998779296875,32.38703536987305,2748800
2017-06-02,55.0099983215332,55.13999938964844,54.25,54.95000076293945,32.048763275146484,2309900
2017-06-05,54.86000061035156,55.220001220703125,54.689998626708984,54.72999954223633,31.920448303222656,1577000
2017-06-06,54.59000015258789,55.709999084472656,54.33000183105469,55.599998474121094,32.42787170410156,3228800
2017-06-07,55.4900016784668,55.619998931884766,53.41999816894531,54.279998779296875,31.657997131347656,4172000
2017-06-08,54.279998779296875,54.70000076293945,53.849998474121094,54.34000015258789,31.692991256713867,2626400
2017-06-09,54.41999816894531,55.790000915527344,54.279998779296875,55.529998779296875,32.38703536987305,3154700
2017-06-12,56.16999816894531,56.43000030517578,55.63999938964844,56.15999984741211,32.75447463989258,3176700
2017-06-13,56.029998779296875,57.06999969482422,55.599998474121094,57.06999969482422,33.28522491455078,2917300
2017-06-14,56.77000045776367,56.779998779296875,55.33000183105469,56.11000061035156,32.72532272338867,3816600
2017-06-15,55.650001525878906,56.619998931884766,55.650001525878906,56.31999969482422,32.847801208496094,2633300
2017-06-16,56.58000183105469,57.529998779296875,55.86000061035156,57.290000915527344,33.413543701171875,3687700
2017-06-19,57.25,57.25,56.369998931884766,56.54999923706055,32.981937408447266,1794700
2017-06-20,55.7599983215332,56.16999816894531,55.290000915527344,55.470001220703125,32.35205078125,4323000
2017-06-21,55.36000061035156,55.470001220703125,54.40999984741211,54.849998474121094,31.99043846130371,3700100
2017-06-22,54.779998779296875,55.06999969482422,54.150001525878906,54.52000045776367,31.797977447509766,6118800
2017-06-23,54.38999938964844,54.7599983215332,53.56999969482422,53.9900016784668,31.488855361938477,6400100
2017-06-26,54.22999954223633,54.43000030517578,53.68000030517578,53.70000076293945,31.319711685180664,1978800
2017-06-27,53.779998779296875,54.060001373291016,53.31999969482422,53.369998931884766,31.127246856689453,2195700
2017-06-28,53.58000183105469,54.06999969482422,53.36000061035156,53.5,31.203075408935547,1995400
2017-06-29,53.68000030517578,54.41999816894531,53.209999084472656,53.52000045776367,31.214740753173828,3293700
2017-06-30,54.060001373291016,54.91999816894531,53.72999954223633,54.5099983215332,31.79214096069336,5106100
2017-07-03,55.0,57.72999954223633,54.56999969482422,57.68000030517578,33.640995025634766,4124500
2017-07-05,40.79999923706055,40.81999969482422,37.25,37.25,31.187822341918945,5883300
2017-07-06,38.09000015258789,38.09000015258789,36.52000045776367,37.0099983215332,30.98689079284668,5133800
2017-07-07,38.13999938964844,38.59000015258789,36.119998931884766,37.90999984741211,31.740415573120117,6086000
2017-07-10,37.630001068115234,38.16999816894531,36.79999923706055,37.22999954223633,31.17108154296875,4721500
2017-07-11,37.310001373291016,37.779998779296875,36.88999938964844,37.349998474121094,31.27155113220215,2796200
2017-07-12,37.77000045776367,37.9900016784668,37.25,37.369998931884766,31.288297653198242,3268800
2017-07-13,37.45000076293945,37.650001525878906,36.689998626708984,36.84000015258789,30.844554901123047,4086800
2017-07-14,37.0,37.4900016784668,36.90999984741211,37.349998474121094,31.27155113220215,2874700
2017-07-17,37.709999084472656,38.369998931884766,37.63999938964844,37.63999938964844,31.514366149902344,3926100
2017-07-18,37.52000045776367,37.779998779296875,36.72999954223633,36.75,30.769203186035156,3279000
2017-07-19,36.59000015258789,37.09000015258789,36.36000061035156,36.540000915527344,30.59337615966797,4235200
2017-07-20,36.59000015258789,36.900001525878906,34.86000061035156,34.970001220703125,29.27887725830078,6623500
2017-07-21,34.72999954223633,34.880001068115234,33.439998626708984,34.119998931884766,28.567214965820312,7851700
2017-07-24,34.2599983215332,34.459999084472656,33.880001068115234,34.36000061035156,28.768157958984375,2850900
2017-07-25,34.810001373291016,35.279998779296875,34.77000045776367,35.25,29.5133113861084,2979800
2017-07-26,35.58000183105469,36.18000030517578,35.220001220703125,36.04999923706055,30.18311882019043,3826000
2017-07-27,35.970001220703125,37.040000915527344,35.70000076293945,36.15999984741211,30.275211334228516,4730100
2017-07-28,34.849998474121094,37.5,34.22999954223633,37.099998474121094,31.062238693237305,4263800
2017-07-31,37.13999938964844,37.16999816894531,36.43000030517578,36.88999938964844,30.88641929626465,3318800
2017-08-01,36.81999969482422,36.83000183105469,35.40999984741211,35.70000076293945,29.89008331298828,2955200
2017-08-02,35.36000061035156,35.54999923706055,35.029998779296875,35.349998474121094,29.597043991088867,3405700
2017-08-03,35.2599983215332,35.5099983215332,35.06999969482422,35.310001373291016,29.56354522705078,3200200
2017-08-04,35.41999816894531,35.540000915527344,35.060001373291016,35.22999954223633,29.496566772460938,3115500
2017-08-07,35.099998474121094,35.27000045776367,34.400001525878906,34.560001373291016,28.935611724853516,2058600
2017-08-08,34.75,35.470001220703125,34.63999938964844,34.939998626708984,29.25376319885254,2155700
2017-08-09,34.790000915527344,35.290000915527344,34.7599983215332,35.02000045776367,29.46409797668457,2267000
2017-08-10,35.0099983215332,35.290000915527344,34.56999969482422,34.70000076293945,29.19486427307129,1984500
2017-08-11,34.5099983215332,34.88999938964844,34.279998779296875,34.290000915527344,28.84990882873535,1193200
2017-08-14,34.5099983215332,34.540000915527344,34.13999938964844,34.2599983215332,28.824674606323242,1933500
2017-08-15,34.029998779296875,34.41999816894531,34.029998779296875,34.310001373291016,28.86675262451172,2158600
2017-08-16,34.369998931884766,34.5099983215332,33.7599983215332,33.83000183105469,28.4628963470459,1383400
2017-08-17,33.790000915527344,34.09000015258789,32.75,32.79999923706055,27.59630012512207,2230700
2017-08-18,32.7400016784668,33.130001068115234,32.43000030517578,32.77000045776367,27.571063995361328,3248500
2017-08-21,32.77000045776367,32.9900016784668,32.459999084472656,32.540000915527344,27.377553939819336,2354700
2017-08-22,32.619998931884766,32.95000076293945,32.43000030517578,32.689998626708984,27.503753662109375,1874800
2017-08-23,32.5099983215332,33.2400016784668,32.5099983215332,33.040000915527344,27.798227310180664,1580000
2017-08-24,33.09000015258789,33.09000015258789,32.540000915527344,32.81999969482422,27.613130569458008,1787200
2017-08-25,32.880001068115234,33.40999984741211,32.869998931884766,33.2599983215332,27.983327865600586,2037100
2017-08-28,33.27000045776367,33.400001525878906,32.81999969482422,33.25,27.974912643432617,2518100
2017-08-29,33.099998474121094,33.810001373291016,33.099998474121094,33.75,28.39558982849121,2253000
2017-08-30,33.599998474121094,33.72999954223633,33.2400016784668,33.5099983215332,28.193662643432617,1637300
2017-08-31,33.9900016784668,34.349998474121094,33.459999084472656,33.900001525878906,28.521791458129883,3648400
2017-09-01,33.970001220703125,34.439998626708984,33.72999954223633,34.29999923706055,28.858327865600586,1724400
2017-09-05,34.83000183105469,35.45000076293945,34.4900016784668,34.970001220703125,29.422033309936523,4386800
2017-09-06,35.38999938964844,35.7400016784668,34.720001220703125,34.7400016784668,29.228527069091797,3353300
2017-09-07,34.77000045776367,35.25,34.290000915527344,34.75,29.236940383911133,2086000
2017-09-08,34.77000045776367,34.97999954223633,34.060001373291016,34.41999816894531,28.959291458129883,3019000
2017-09-11,34.52000045776367,35.599998474121094,34.369998931884766,35.47999954223633,29.85112762451172,2849500
2017-09-12,35.380001068115234,36.400001525878906,35.2400016784668,35.959999084472656,30.254974365234375,3548600
2017-09-13,35.939998626708984,36.72999954223633,35.900001525878906,36.09000015258789,30.364355087280273,4303400
2017-09-14,36.349998474121094,37.13999938964844,36.20000076293945,36.380001068115234,30.608339309692383,4785700
2017-09-15,36.369998931884766,36.90999984741211,36.369998931884766,36.900001525878906,31.04584503173828,8293100
2017-09-18,36.90999984741211,37.4900016784668,36.779998779296875,37.36000061035156,31.432861328125,3251900
2017-09-19,37.310001373291016,37.45000076293945,37.060001373291016,37.38999938964844,31.458106994628906,2961500
2017-09-20,37.54999923706055,37.68000030517578,37.2400016784668,37.5,31.550647735595703,2254100
2017-09-21,37.16999816894531,37.2599983215332,36.369998931884766,36.58000183105469,30.776607513427734,2626500
2017-09-22,36.529998779296875,36.7400016784668,36.279998779296875,36.66999816894531,30.852327346801758,3605800
2017-09-25,36.849998474121094,38.099998474121094,36.630001068115234,37.52000045776367,31.56748390197754,4737000
2017-09-26,37.34000015258789,37.34000015258789,36.65999984741211,37.040000915527344,31.16362762451172,2629100
2017-09-27,37.099998474121094,37.20000076293945,36.689998626708984,36.93000030517578,31.071088790893555,2168600
2017-09-28,37.119998931884766,37.2400016784668,36.560001373291016,37.029998779296875,31.15522003173828,2129600
2017-09-29,36.79999923706055,37.04999923706055,36.31999969482422,36.619998931884766,30.81026268005371,3251200
2017-10-02,35.959999084472656,36.90999984741211,35.91999816894531,36.86000061035156,31.012187957763672,1908600
2017-10-03,36.84000015258789,37.099998474121094,36.38999938964844,36.66999816894531,30.852327346801758,2465800
2017-10-04,36.75,37.09000015258789,36.529998779296875,36.709999084472656,30.885988235473633,1970200
2017-10-05,36.84000015258789,36.91999816894531,36.459999084472656,36.47999954223633,30.69247817993164,1909800
2017-10-06,36.15999984741211,36.709999084472656,36.040000915527344,36.529998779296875,30.734542846679688,1827900
2017-10-09,36.59000015258789,36.66999816894531,35.79999923706055,35.84000015258789,30.15400505065918,3165100
2017-10-10,36.060001373291016,36.22999954223633,34.91999816894531,34.970001220703125,29.422033309936523,4350100
2017-10-11,34.810001373291016,34.900001525878906,34.22999954223633,34.38999938964844,28.934049606323242,4578200
2017-10-12,34.13999938964844,34.29999923706055,33.779998779296875,33.91999816894531,28.538618087768555,4677500
2017-10-13,34.2599983215332,34.599998474121094,33.709999084472656,33.72999954223633,28.378755569458008,2854900
2017-10-16,34.040000915527344,34.22999954223633,33.63999938964844,33.70000076293945,28.353517532348633,2896300
2017-10-17,33.63999938964844,34.06999969482422,33.29999923706055,33.790000915527344,28.429241180419922,4636800
2017-10-18,33.84000015258789,34.2599983215332,33.75,33.79999923706055,28.43765640258789,2631400
2017-10-19,33.54999923706055,33.88999938964844,33.04999923706055,33.150001525878906,27.890789031982422,4702300
2017-10-20,32.0099983215332,33.43000030517578,31.440000534057617,33.2599983215332,27.983327865600586,7152600
2017-10-23,33.099998474121094,33.2599983215332,31.399999618530273,31.469999313354492,26.47730827331543,5767300
2017-10-24,31.559999465942383,31.65999984741211,30.6299991607666,30.690000534057617,25.82105255126953,4213800
2017-10-25,30.700000762939453,30.860000610351562,30.0,30.06999969482422,25.29941749572754,4849000
2017-10-26,30.1200008392334,30.34000015258789,29.729999542236328,29.940000534057617,25.19004249572754,2599000
2017-10-27,29.790000915527344,31.309999465942383,29.6200008392334,31.299999237060547,26.334274291992188,4641700
2017-10-30,31.18000030517578,31.770000457763672,31.09000015258789,31.5,26.502544403076172,4545500
2017-10-31,31.290000915527344,31.530000686645508,31.049999237060547,31.43000030517578,26.44365119934082,3144700
2017-11-01,31.75,32.34000015258789,31.559999465942383,31.850000381469727,26.797021865844727,3127200
2017-11-02,31.790000915527344,32.16999816894531,31.100000381469727,31.280000686645508,26.317453384399414,3900500
2017-11-03,30.90999984741211,31.459999084472656,30.850000381469727,31.18000030517578,26.385147094726562,4539100
2017-11-06,31.549999237060547,33.97999954223633,31.540000915527344,33.91999816894531,28.703794479370117,8134500
2017-11-07,34.040000915527344,34.08000183105469,33.310001373291016,33.400001525878906,28.263763427734375,4451300
2017-11-08,33.2400016784668,33.720001220703125,32.790000915527344,32.84000015258789,27.789875030517578,3370200
2017-11-09,32.689998626708984,32.95000076293945,32.189998626708984,32.7400016784668,27.70525360107422,4218700
2017-11-10,32.650001525878906,33.13999938964844,32.400001525878906,32.95000076293945,27.882957458496094,2512600
2017-11-13,32.7400016784668,32.790000915527344,31.84000015258789,31.8799991607666,26.977500915527344,3665000
2017-11-14,31.459999084472656,31.75,29.950000762939453,30.510000228881836,25.81818389892578,6311900
2017-11-15,29.850000381469727,30.829999923706055,29.6200008392334,30.600000381469727,25.89434242248535,4733200
2017-11-16,30.610000610351562,31.149999618530273,30.110000610351562,30.149999618530273,25.5135440826416,3926900
2017-11-17,30.200000762939453,31.020000457763672,30.15999984741211,30.90999984741211,26.156667709350586,2690600
2017-11-20,30.920000076293945,30.920000076293945,30.309999465942383,30.440000534057617,25.758947372436523,3927200
2017-11-21,30.549999237060547,30.989999771118164,30.549999237060547,30.65999984741211,25.945114135742188,3346100
2017-11-22,30.75,31.1299991607666,30.600000381469727,30.709999084472656,25.987422943115234,3378900
2017-11-24,30.780000686645508,31.110000610351562,30.600000381469727,30.799999237060547,26.063581466674805,1314100
2017-11-27,30.670000076293945,30.799999237060547,30.18000030517578,30.309999465942383,25.64893341064453,2622600
2017-11-28,30.200000762939453,30.3700008392334,29.989999771118164,30.079999923706055,25.454303741455078,4314500
2017-11-29,30.030000686645508,30.299999237060547,29.899999618530273,29.979999542236328,25.369680404663086,4887900
2017-11-30,30.020000457763672,30.6299991607666,29.700000762939453,29.729999542236328,25.158124923706055,11606400
2017-12-01,30.040000915527344,30.829999923706055,29.829999923706055,30.700000762939453,25.978965759277344,10813100
2017-12-04,30.700000762939453,32.59000015258789,30.600000381469727,31.709999084472656,26.833642959594727,7928400
2017-12-05,31.75,31.989999771118164,30.75,30.809999465942383,26.072050094604492,4719800
2017-12-06,30.649999618530273,31.170000076293945,30.290000915527344,30.510000228881836,25.81818389892578,4477500
2017-12-07,30.520000457763672,31.100000381469727,30.299999237060547,30.3700008392334,25.699710845947266,3670100
2017-12-08,30.549999237060547,30.799999237060547,30.06999969482422,30.260000228881836,25.606624603271484,4723800
2017-12-11,30.459999084472656,30.690000534057617,30.209999084472656,30.59000015258789,25.88587760925293,7036900
2017-12-12,30.68000030517578,31.65999984741211,30.59000015258789,30.950000762939453,26.190519332885742,5889000
2017-12-13,30.899999618530273,31.020000457763672,30.09000015258789,30.329999923706055,25.665861129760742,5404100
2017-12-14,30.079999923706055,30.84000015258789,30.020000457763672,30.59000015258789,25.88587760925293,7625300
2017-12-15,30.770000457763672,30.84000015258789,30.100000381469727,30.260000228881836,25.606624603271484,9025300
2017-12-18,30.43000030517578,31.229999542236328,30.329999923706055,31.030000686645508,26.258216857910156,6014800
2017-12-19,31.200000762939453,32.09000015258789,30.860000610351562,31.829999923706055,26.935192108154297,6025200
2017-12-20,31.899999618530273,32.880001068115234,31.809999465942383,32.7400016784668,27.70525360107422,4432100
2017-12-21,32.72999954223633,33.119998931884766,32.290000915527344,32.29999923706055,27.33291244506836,6206700
2017-12-22,31.8700008392334,32.459999084472656,31.489999771118164,32.22999954223633,27.273679733276367,2640600
2017-12-26,32.22999954223633,32.470001220703125,31.899999618530273,32.060001373291016,27.12982177734375,2191600
2017-12-27,32.08000183105469,32.349998474121094,31.8799991607666,32.029998779296875,27.104434967041016,2930100
2017-12-28,32.0,32.130001068115234,31.270000457763672,31.399999618530273,26.57131576538086,2746400
2017-12-29,31.579999923706055,31.799999237060547,31.059999465942383,31.639999389648438,26.774412155151367,3050200
2018-01-02,31.709999084472656,32.2400016784668,31.610000610351562,32.22999954223633,27.273679733276367,3653300
