Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.050000190734863,12.213333129882812,11.863332748413086,11.963333129882812,10.973891258239746,19605000
2017-01-04,12.016667366027832,12.236666679382324,11.983332633972168,12.210000038146973,11.200155258178711,21767700
2017-01-05,12.136667251586914,12.460000038146973,12.133333206176758,12.329999923706055,11.310233116149902,34749600
2017-01-06,12.236666679382324,12.576666831970215,11.986666679382324,12.506667137145996,11.4722900390625,37050600
2017-01-09,12.523332595825195,12.550000190734863,12.326666831970215,12.329999923706055,11.310233116149902,22220400
2017-01-10,12.296667098999023,12.523332595825195,12.260000228881836,12.473333358764648,11.4417142868042,24490500
2017-01-11,12.4399995803833,12.703332901000977,12.4399995803833,12.680000305175781,11.63128662109375,29647800
2017-01-12,12.686667442321777,12.796667098999023,12.600000381469727,12.793333053588867,11.735247611999512,24401100
2017-01-13,12.736666679382324,12.9399995803833,12.699999809265137,12.933333396911621,11.863669395446777,41484300
2017-01-17,12.916666984558105,12.933333396911621,12.623332977294922,12.696666717529297,11.646574020385742,54813000
2017-01-18,12.180000305175781,12.466667175292969,12.069999694824219,12.293333053588867,11.27659797668457,61982100
2017-01-19,14.40999984741211,15.203332901000977,14.220000267028809,15.170000076293945,13.915349960327148,295518300
2017-01-20,14.833333015441895,14.899999618530273,14.293333053588867,14.776666641235352,13.554547309875488,136027200
2017-01-23,14.886667251586914,15.356666564941406,14.853333473205566,15.329999923706055,14.062116622924805,70455300
2017-01-24,15.296667098999023,15.760000228881836,15.286666870117188,15.563332557678223,14.276151657104492,50473800
2017-01-25,15.74666690826416,15.946666717529297,15.633333206176758,15.930000305175781,14.612492561340332,53536500
2017-01-26,15.930000305175781,16.376667022705078,15.853333473205566,16.200000762939453,14.860159873962402,54609000
2017-01-27,16.27666664123535,16.309999465942383,15.890000343322754,16.020000457763672,14.695049285888672,38439300
2017-01-30,15.933333396911621,16.030000686645508,15.576666831970215,15.829999923706055,14.520764350891113,45543900
2017-01-31,15.65666675567627,15.829999923706055,15.353333473205566,15.463333129882812,14.184420585632324,53928900
2017-02-01,15.516667366027832,15.729999542236328,15.470000267028809,15.696666717529297,14.398454666137695,35426700
2017-02-02,15.563332557678223,15.640000343322754,15.366666793823242,15.436667442321777,14.15996265411377,31131600
2017-02-03,15.41333293914795,15.653332710266113,15.386667251586914,15.596667289733887,14.306727409362793,25424700
2017-02-06,15.516667366027832,15.75333309173584,15.513333320617676,15.75333309173584,14.450438499450684,26632500
2017-02-07,15.756667137145996,16.09666633605957,15.756667137145996,15.893333435058594,14.578857421875,44321100
2017-02-08,15.859999656677246,16.020000457763672,15.653332710266113,15.986666679382324,14.664473533630371,25803900
