Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,180.60000610351562,181.1999969482422,179.1199951171875,180.1999969482422,94.94615936279297,1725
2017-01-04,180.0,181.8000030517578,180.0,181.39999389648438,95.57843017578125,1395
2017-01-05,182.0,184.1999969482422,182.0,184.0,96.94837188720703,5185
2017-01-06,183.39999389648438,183.60000610351562,182.60000610351562,183.0,96.42143249511719,1385
2017-01-09,184.39999389648438,184.39999389648438,183.1999969482422,184.39999389648438,97.15911102294922,1860
2017-01-10,184.1999969482422,184.8000030517578,184.1999969482422,184.39999389648438,97.15911102294922,1125
2017-01-11,184.39999389648438,185.77999877929688,183.6999969482422,185.39999389648438,97.68599700927734,1750
2017-01-12,185.60000610351562,186.60000610351562,185.60000610351562,186.0,98.00214385986328,1240
2017-01-13,186.0,187.60000610351562,185.17999267578125,187.60000610351562,98.84515380859375,835
2017-01-17,189.8000030517578,189.8000030517578,187.8000030517578,188.60000610351562,99.37206268310547,5390
2017-01-18,187.60000610351562,187.60000610351562,184.82000732421875,185.6999969482422,98.60741424560547,1830
2017-01-19,184.47999572753906,187.0,184.47999572753906,187.0,99.29777526855469,1110
2017-01-20,186.1999969482422,186.8000030517578,185.66000366210938,186.39999389648438,98.97909545898438,775
2017-01-23,188.39999389648438,188.39999389648438,186.1999969482422,187.1999969482422,99.40391540527344,1480
2017-01-24,187.60000610351562,187.8000030517578,186.39999389648438,186.8000030517578,99.19153594970703,2290
2017-01-25,186.60000610351562,186.60000610351562,184.0,186.0,98.76673126220703,3065
2017-01-26,185.0,185.39999389648438,184.0,185.1999969482422,98.3419418334961,2220
2017-01-27,184.60000610351562,185.1999969482422,183.8000030517578,184.60000610351562,98.02334594726562,1980
2017-01-30,185.8000030517578,186.1999969482422,184.8000030517578,185.60000610351562,98.55430603027344,3115
2017-01-31,186.1999969482422,188.72000122070312,186.1999969482422,187.39999389648438,99.51012420654297,3265
2017-02-01,187.60000610351562,187.60000610351562,186.0,186.97999572753906,99.28707885742188,1205
2017-02-02,187.39999389648438,188.8000030517578,187.0,187.0,99.29777526855469,6460
2017-02-03,188.39999389648438,188.39999389648438,187.4199981689453,188.17999267578125,99.92427825927734,1345
2017-02-06,188.60000610351562,189.39999389648438,188.60000610351562,189.1999969482422,100.46589660644531,2480
2017-02-07,189.1999969482422,189.8000030517578,189.0,189.60000610351562,100.67832946777344,2115
2017-02-08,191.0,191.0,189.1999969482422,190.1999969482422,100.99691772460938,3455
2017-02-09,190.8000030517578,190.8000030517578,189.0,189.39999389648438,100.5721664428711,1520
2017-02-10,189.1999969482422,189.8000030517578,188.8000030517578,189.39999389648438,100.5721664428711,1135
2017-02-13,190.0,190.0,188.02000427246094,190.0,100.89073944091797,2175
2017-02-14,190.0,190.0,188.0,189.02000427246094,100.37037658691406,3195
2017-02-15,189.0,190.0,188.60000610351562,190.0,100.89073944091797,3215
2017-02-16,190.8000030517578,191.0,190.05999755859375,191.0,101.42171478271484,1965
2017-02-17,189.0,190.0,188.8000030517578,189.0,101.13280487060547,2280
2017-02-21,188.39999389648438,189.39999389648438,187.86000061035156,189.39999389648438,101.34688568115234,2095
2017-02-22,189.0,189.39999389648438,188.39999389648438,189.1999969482422,101.23977661132812,1580
2017-02-23,189.39999389648438,190.8000030517578,189.39999389648438,190.60000610351562,101.98894500732422,2750
2017-02-24,191.0,191.8000030517578,190.8000030517578,191.8000030517578,102.63105773925781,2995
2017-02-27,192.1999969482422,192.39999389648438,190.8000030517578,191.0,102.20294189453125,1760
2017-02-28,191.60000610351562,191.8000030517578,190.39999389648438,191.1999969482422,102.31002807617188,2185
