Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,44.709999084472656,44.880001068115234,44.41999816894531,44.849998474121094,38.935489654541016,6169900
2017-01-04,44.849998474121094,45.20000076293945,44.66999816894531,44.79999923706055,38.89208221435547,4817700
2017-01-05,44.77000045776367,45.130001068115234,44.650001525878906,45.0,39.065704345703125,7145800
2017-01-06,45.08000183105469,45.369998931884766,44.599998474121094,45.060001373291016,39.117794036865234,5118600
2017-01-09,45.279998779296875,45.279998779296875,44.619998931884766,44.689998626708984,38.796573638916016,6490100
2017-01-10,44.560001373291016,44.7599983215332,44.11000061035156,44.16999816894531,38.345149993896484,10070500
2017-01-11,44.119998931884766,45.290000915527344,44.11000061035156,45.06999969482422,39.1264762878418,8076800
2017-01-12,45.0,45.18000030517578,44.75,44.88999938964844,38.97021484375,4278800
2017-01-13,44.970001220703125,45.16999816894531,44.40999984741211,44.599998474121094,38.71845626831055,5273100
2017-01-17,44.560001373291016,44.900001525878906,44.400001525878906,44.900001525878906,38.9788932800293,5090900
2017-01-18,45.0,45.459999084472656,44.900001525878906,45.029998779296875,39.091739654541016,5577000
2017-01-19,45.0099983215332,45.029998779296875,44.400001525878906,44.59000015258789,38.70977783203125,6937700
2017-01-20,44.93000030517578,45.45000076293945,44.689998626708984,45.20000076293945,39.239341735839844,9815200
2017-01-23,45.060001373291016,45.20000076293945,44.52000045776367,44.86000061035156,38.944156646728516,7453400
2017-01-24,44.84000015258789,45.15999984741211,44.66999816894531,44.93000030517578,39.00493240356445,8751900
2017-01-25,45.150001525878906,45.369998931884766,44.91999816894531,45.09000015258789,39.143829345703125,6783000
2017-01-26,45.09000015258789,45.09000015258789,44.58000183105469,44.61000061035156,38.727134704589844,4829800
2017-01-27,44.68000030517578,44.7599983215332,44.150001525878906,44.20000076293945,38.37120819091797,9441400
2017-01-30,44.18000030517578,44.88999938964844,44.029998779296875,44.43000030517578,38.57087326049805,7350200
2017-01-31,44.41999816894531,44.54999923706055,43.91999816894531,44.279998779296875,38.4406623840332,10229500
2017-02-01,44.18000030517578,44.349998474121094,43.650001525878906,43.88999938964844,38.102081298828125,6027200
2017-02-02,43.880001068115234,44.349998474121094,43.880001068115234,44.0099983215332,38.20625305175781,5258300
2017-02-03,44.31999969482422,44.529998779296875,44.0,44.36000061035156,38.510093688964844,5238700
2017-02-06,44.349998474121094,44.4900016784668,43.90999984741211,44.0099983215332,38.20625305175781,4567100
2017-02-07,44.040000915527344,44.13999938964844,43.83000183105469,43.93000030517578,38.13680648803711,7063200
2017-02-08,43.59000015258789,45.22999954223633,43.58000183105469,44.470001220703125,38.60560607910156,15334500
2017-02-09,44.599998474121094,45.209999084472656,44.4900016784668,44.70000076293945,38.80526351928711,11048800
2017-02-10,44.79999923706055,45.29999923706055,44.61000061035156,44.9900016784668,39.05702590942383,9971200
2017-02-13,45.06999969482422,45.16999816894531,44.400001525878906,45.029998779296875,39.091739654541016,6873100
2017-02-14,45.0099983215332,45.16999816894531,44.720001220703125,44.9900016784668,39.05702590942383,5640700
2017-02-15,44.790000915527344,45.47999954223633,44.5,45.369998931884766,39.38691711425781,5831900
2017-02-16,45.22999954223633,45.290000915527344,43.02000045776367,43.20000076293945,37.503074645996094,20664000
2017-02-17,41.86000061035156,42.90999984741211,41.29999923706055,42.5,36.8953857421875,29197400
2017-02-21,44.2599983215332,45.040000915527344,43.939998626708984,44.970001220703125,39.03966522216797,17097600
2017-02-22,44.61000061035156,44.849998474121094,44.33000183105469,44.650001525878906,38.761863708496094,8174900
